TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.4,3.4,3.3,3.4,3.3,49,0.898,266315
1STPRIMFMF,40.3,41.1,39.8,40.3,40,342,11.711,290922
AAMRANET,27.8,27.9,26.8,27.8,26.6,755,14.784,536066
AAMRATECH,17.4,17.6,17.3,17.4,17.1,58,0.534,30614
ABB1STMF,3.4,3.4,3.2,3.3,3.2,123,0.443,134326
ABBANK,8,8.1,7.7,8,7.7,345,13.303,1680647
ACFL,0,0,0,19,19,0,0,0
ACI,124.7,129.7,124.4,124.7,124.4,207,1.813,14464
ACIFORMULA,122.5,124.1,120.5,121.6,120.8,185,1.712,14081
ACMELAB,74.1,74.9,72.2,74.1,72.2,464,13.639,184949
ACMEPL,12.5,12.5,12,12.4,12,456,12.047,981422
ACTIVEFINE,8,8.3,7.8,8,7.7,49,0.566,71367
ADNTEL,86.6,87,84.2,86.6,84.4,434,8.609,100351
ADVENT,16.8,16.9,15.8,16.8,15.9,812,14.976,901654
AFCAGRO,9.4,9.4,8.7,9.3,8.6,50,0.453,49254
AFTABAUTO,36.4,37.2,36.2,36.4,36.3,1598,45.085,1227995
AGNISYSL,27.2,27.4,26.2,27.2,26.2,3032,131.84,4902997
AGRANINS,26.1,26.4,25.2,26.1,25.2,85,1.092,42193
AIBL1STIMF,7.4,7.4,7.3,7.4,7.2,74,2.016,275397
AIL,91.9,92.7,90.1,91.9,91.4,1085,43.102,467889
AL-HAJTEX,114,115.8,111.4,114,113.5,255,5.464,47941
ALARABANK,19.5,19.7,19.2,19.5,19.6,39,0.21,10800
ALIF,7,7.1,6.7,7,6.7,190,4.46,638779
ALLTEX,10,10.3,9.7,10,9.9,123,1.416,141598
AMANFEED,0,0,0,25.4,25.4,0,0,0
AMBEEPHA,708.8,712.9,702.2,708.8,708.6,162,1.769,2503
AMCL(PRAN),209.5,209.7,204.3,206,207.3,21,0.235,1142
ANLIMAYARN,21.2,22.3,20.9,21.2,20.8,75,0.381,17832
ANWARGALV,69.1,70.3,68,69.1,68.3,778,9.77,140808
AOL,12.9,13,12.2,12.9,12.3,187,2.068,162475
APEXFOODS,233.5,234.5,229.1,233.5,229.8,240,3.051,13078
APEXFOOT,204,204.7,202.2,204,201.2,221,3.532,17388
APEXSPINN,99.7,100.7,98.7,99.7,97.6,55,0.49,4917
APEXTANRY,69,69.9,68,69,67.8,34,0.248,3598
APOLOISPAT,3.7,3.8,3.6,3.7,3.7,52,0.294,79391
ARAMIT,166.5,167.9,163.6,166.3,163.6,29,0.227,1371
ARAMITCEM,12.7,13,11.4,12.8,12,43,0.157,12229
ARGONDENIM,17.4,17.5,16.2,17.4,16.6,370,13.263,771875
ASIAINS,31.2,31.5,30.3,31.2,30.2,240,2.861,91990
