TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.3,3.3,3.2,3.3,3.3,79,2.415,748517
1STPRIMFMF,21.1,21.7,21,21.1,21.5,665,13.916,654557
AAMRANET,23.4,23.6,23.3,23.4,23.5,209,6.288,268187
AAMRATECH,15.2,15.4,15.1,15.2,15.2,85,0.894,58749
ABB1STMF,3.2,3.4,3.2,3.2,3.3,43,1.685,524753
ABBANK,7.3,7.4,7.3,7.3,7.4,328,6.672,911813
ACFL,18.6,18.7,17.5,18.4,17.4,456,11.02,610154
ACI,155.2,155.9,153.1,155.2,153.1,450,10.502,67993
ACIFORMULA,126.3,127.9,124.8,126.6,125.8,106,1.538,12199
ACMELAB,74.6,74.8,74.3,74.6,74.3,262,8.287,111141
ACMEPL,14.6,14.9,14.5,14.6,14.8,1011,36.021,2462279
ACTIVEFINE,9.2,9.4,9,9.2,9,413,3.733,402699
ADNTEL,86.9,88,86.5,86.9,87.6,695,14.258,163558
ADVENT,16.1,16.2,15.9,16.1,16,240,5.021,313289
AFCAGRO,10,10.1,9.9,10,10,108,1.821,182227
AFTABAUTO,34.6,35.2,34.6,34.6,35,474,8.48,244393
AGNISYSL,28,28.3,27.5,28,27.7,1504,94.003,3372874
AGRANINS,24.2,24.6,24.1,24.2,24.2,30,0.366,15118
AIBL1STIMF,6.8,7.1,6.8,6.9,6.9,27,0.252,36608
AIL,78.5,80.9,78.2,78.5,80.8,1704,32.029,403691
AL-HAJTEX,151.3,151.9,146.8,151.3,147.4,607,21.333,142047
ALARABANK,20.5,20.5,19,20.5,20.4,114,3.155,154452
ALIF,7.8,7.9,7.5,7.8,7.5,320,6.382,823714
ALLTEX,12.6,12.9,12.5,12.6,12.9,141,1.939,153497
AMANFEED,28.1,28.4,27.3,28.1,27.5,503,14.028,503823
AMBEEPHA,740.6,759,740.6,740.6,745.1,30,0.166,224
AMCL(PRAN),202,202,201,201.3,201.2,41,0.301,1497
ANLIMAYARN,24,24.5,23.3,24.1,23.7,50,0.517,21561
