TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.5,4.7,4.5,4.5,4.6,79,1.082,239055
1STPRIMFMF,34.5,35.3,32.8,34.5,32.8,438,19.559,569928
AAMRANET,41.4,42.2,40.6,40.6,45.9,0,0,0
AAMRATECH,28.3,28.9,28.1,28.3,28.5,85,0.82,28959
ABB1STMF,4.7,4.8,4.6,4.6,4.7,36,1.441,310197
ABBANK,10.7,10.9,10.5,10.7,10.7,415,20.741,1937008
ACFL,22.7,23,22.6,22.7,22.6,100,14.611,644451
ACI,166.7,175,166.5,167.5,169.3,128,1.726,10265
ACIFORMULA,135.4,139,135.2,135.5,136.3,102,1.266,9297
ACMELAB,76.9,79.4,76.5,76.9,77.9,448,13.199,171088
ACMEPL,24.8,26,24.7,24.8,25.5,1361,42.185,1679361
ACTIVEFINE,15.8,17.3,15.6,15.8,17.1,931,27.478,1699435
ADNTEL,122.1,126.1,121.5,122.1,124.7,381,13.866,112219
ADVENT,31.3,32.4,31,31.3,31.6,1759,81.845,2577477
AFCAGRO,16.8,18.4,16.5,16.8,17.7,280,3.47,201964
AFTABAUTO,55.4,58.1,54.6,55.4,56.4,2812,114.191,2025030
AGNISYSL,28.3,29,28,28.3,28.7,611,27.462,960890
AGRANINS,39.2,39.5,38.8,39.2,39.9,87,1.49,38094
AIBL1STIMF,9.8,10,9.7,9.8,9.9,148,15.968,1626514
AIL,93.7,94.6,91.3,93.7,91.2,2350,170.74,1829098
AL-HAJTEX,162.5,165.7,160.5,162.4,162.3,226,11.852,72919
ALARABANK,24,24.1,23.9,23.9,24,25,1.114,46530
ALIF,11.2,11.7,11.1,11.2,11.5,336,5.015,444526
ALLTEX,14.8,15.7,14.5,14.8,14.6,76,1.185,80209
AMANFEED,30.8,32.2,30.5,30.8,31.6,232,2.779,89438
AMBEEPHA,818.9,823.9,802,803.6,808.6,23,0.924,1150
AMCL(PRAN),246.7,252.9,246.4,246.8,248.7,62,0.614,2478
ANLIMAYARN,45.8,48.9,45,45.8,47.5,500,15.758,336254
ANWARGALV,166,171.9,165.6,166,167.9,602,8.829,53069
AOL,26.2,27,26,26.2,26.8,576,11.874,449842
APEXFOODS,304.1,309,304,304.1,306.7,214,3.144,10301
APEXFOOT,247.1,255,247,247.1,250.5,164,3.96,15932
APEXSPINN,115.7,119.3,115,116,118.6,59,1.094,9419
APEXTANRY,94.3,97,93,93.9,94.8,9,0.045,483
APOLOISPAT,5.2,5.4,5.1,5.2,5.4,176,1.755,336165
ARAMIT,241.1,241.1,229.5,240.5,236.7,78,1.243,5175
ARAMITCEM,26.4,26.7,25.6,25.7,26.1,45,0.48,18520
ARGONDENIM,18.3,18.5,18.2,18.3,18.3,79,1.823,99395
ASIAINS,48.3,49.2,48.1,48.3,48.7,255,5.693,117584
ASIAPACINS,48.7,50,48.6,48.7,49.3,101,1.754,35943
ASIATICLAB,26.6,26.6,26.6,26.6,24.2,36,0.062,2317
ATCSLGF,7.9,8.2,7.9,8,8,41,0.456,57230
ATLASBANG,74.7,76,73,74.3,74.2,82,0.88,11935
AZIZPIPES,91.7,94.7,90,91,93.7,229,2.652,28880
BANGAS,123.1,124.9,118.6,123.1,119.1,682,14.688,119733
BANKASIA,18,18.2,17.8,18,18,45,0.792,43997
BARKAPOWER,16.1,17,16,16.1,16.1,126,2.45,148981
BATASHOE,985,985,985,985,984.7,11,1.97,2000
BATBC,448.2,455.9,441.4,448.2,452.9,2616,47.331,105594
BAYLEASING,12.9,14,12.8,12.9,13.3,245,3.329,249761
BBS,17.1,17.7,17,17.1,17.3,335,5.993,346111
BBSCABLES,38.4,40.2,38,38.4,39.6,377,6.736,172130
BDAUTOCA,124.6,126.7,123.4,124.6,122.6,105,1.064,8545
BDCOM,34.5,35.1,34.4,34.5,34.9,344,7.613,220076
BDFINANCE,26.7,27.9,26.6,26.7,26.6,330,9.541,349877
BDLAMPS,157,164,157,158.8,160.8,199,2.109,13100
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,28.3,29.3,27.9,28.3,27.2,1815,55.127,1930604
BDTHAIFOOD,29.9,30.2,29,29.9,29.7,228,2.92,98098
BDWELDING,19.4,20.2,19.4,19.4,19.6,68,0.764,39197
BEACHHATCH,64.6,65.9,64.1,64.6,65.2,839,28.953,445841
BEACONPHAR,240.6,250.8,239,240.6,248.8,1100,33.804,138899
BENGALWTL,23.7,24.2,23.6,23.7,23.9,84,0.633,26640
BERGERPBL,1830,1854.3,1828,1830.6,1833.6,92,3.702,2022
BESTHLDNG,37.2,38.7,36.9,37.2,38,3579,121.069,3219853
BEXIMCO,115.6,115.6,115.6,115.6,115.6,1,0,1
BGIC,48.9,50,48.8,48.9,48.8,12,0.037,767
BIFC,7.2,7.4,6.6,6.8,6.8,18,0.075,10998
BNICL,51.5,52.6,51.5,51.9,52.6,178,2.243,43183
BPML,67.8,71,67.6,67.8,68.4,373,5.601,82279
BPPL,18.6,19.5,18.5,18.6,19.3,233,2.512,133441
BRACBANK,41.5,42,40.2,41.5,41.8,355,10.199,248216
BSC,117.3,120.4,117.1,117.3,118.8,442,10.209,86483
BSCCL,148,149.7,147,148,148.7,376,9.076,61309
BSRMLTD,90,90,90,90,90,1,0.001,12
BSRMSTEEL,58.4,59.2,58,58.4,59.4,50,0.346,5935
BXPHARMA,127.7,129.8,127,127.7,128.5,317,7.964,62385
CAPITECGBF,10.8,11,10.8,10.8,10.8,74,1.127,104103
CAPMBDBLMF,8.8,8.8,8.6,8.6,8.6,5,0.027,3150
CAPMIBBLMF,11.5,11.6,11.4,11.5,11.6,29,0.33,28765
