TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.2,4.3,4.2,4.3,4.3,21,0.194,45467
1STPRIMFMF,34.5,34.8,34.5,34.5,34.6,97,6.328,183026
AAMRANET,37.8,39.5,37.5,37.8,38.7,531,6.553,172220
AAMRATECH,26.7,28.4,26.6,26.7,26.8,86,0.437,16353
ABB1STMF,4.3,4.4,4.3,4.3,4.4,34,1.045,242925
ABBANK,8.9,9.3,8.9,8.9,9.3,512,33.646,3706592
ACFL,21.3,22.6,21,21.3,22,109,3.056,138848
ACI,151.7,157,150.1,152.6,155.4,127,1.647,10782
ACIFORMULA,128,136.4,125,128,131.4,153,1.757,13622
ACMELAB,71.7,72.5,71.6,71.7,72.3,371,7.186,99973
ACMEPL,23.9,25.3,23.7,23.9,25,1478,41.694,1698147
ACTIVEFINE,14.6,15.2,14.5,14.6,15,198,3.155,212743
ADNTEL,120.8,127.5,119.4,120.8,119.3,608,16.582,136061
ADVENT,25.4,26.6,25.3,25.4,26.2,984,26.505,1020193
AFCAGRO,14.4,15.3,14.4,14.6,15.1,108,0.844,57159
AFTABAUTO,42.1,46.1,41.5,42.1,45.3,1928,47.535,1088865
AGNISYSL,27.1,28.3,26.8,27.1,27.8,718,37.114,1340857
AGRANINS,36.6,37.8,36.6,36.7,37.6,110,0.974,26453
AIBL1STIMF,9.2,9.5,9.1,9.3,9.5,70,3.528,377803
AIL,97.8,99,95.4,97.8,97.6,2109,152.502,1559405
AL-HAJTEX,154.3,156.8,151,154.1,154,39,2.146,13953
ALARABANK,24,24.2,24,24,24,24,1.402,58379
ALIF,10.1,10.3,10,10.1,10.1,246,3.488,343943
ALLTEX,13.1,13.7,13,13.1,13.5,50,0.281,21210
AMANFEED,27.6,29.8,27.6,27.9,29,125,2.641,92583
AMBEEPHA,770,771,760,763,764.9,80,1.093,1430
AMCL(PRAN),239.1,240,239.1,239.2,238.8,21,0.196,818
ANLIMAYARN,38.6,40.9,38.4,38.6,40.7,184,3.17,80377
ANWARGALV,152.4,158.8,151.5,152.4,156,489,8.831,57146
AOL,24.4,25.5,24.1,24.4,25.3,633,15.291,617460
APEXFOODS,285.2,293,282,285.2,292.3,288,4.459,15507
APEXFOOT,244.5,248,243.6,244.5,243.5,135,3.474,14205
APEXSPINN,112.9,115,112.6,113.1,113.3,92,2.327,20529
APEXTANRY,89.3,90,88.7,89.1,90.7,16,0.076,850
APOLOISPAT,4.8,4.9,4.8,4.8,5,91,0.872,180183
ARAMIT,255.6,259.9,254,255.6,261.3,275,5.295,20648
ARAMITCEM,23.8,24.2,23.1,23.4,23.8,42,0.222,9429
ARGONDENIM,17,17.4,16.8,16.9,17.3,129,6.178,361812
ASIAINS,43,46.3,42,43,43.5,91,1.845,42639
ASIAPACINS,45,47.3,45,45.1,45.1,85,1.178,26074
ASIATICLAB,42.6,46.1,42.2,42.6,45.7,6500,166.656,3799775
ATCSLGF,7.4,7.5,7.3,7.4,7.5,35,0.48,64946
ATLASBANG,70,70,70,70,69.3,1,0,2
AZIZPIPES,81.4,81.9,81,81.5,81.7,50,0.747,9180
BANGAS,115.9,119,115.6,115.9,116.7,198,2.099,18063
BANKASIA,18.4,18.4,18.2,18.4,18.4,27,0.323,17584
BARKAPOWER,14.9,15.6,14.8,14.9,15.4,360,3.944,262634
BATASHOE,995,1000,989.5,993.2,988.6,5,0.367,370
BATBC,398.5,405,397.6,398.5,403.8,1643,25.022,62475
BAYLEASING,11.4,12.2,11.2,11.4,12,191,2.313,199309
BBS,16.6,17.6,16.4,16.6,17.3,693,16.769,992536
BBSCABLES,36.5,38,36.2,36.5,37.9,548,15.233,411800
