TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.1,3.2,3,3.1,3.1,66,1.633,525559
1STPRIMFMF,21.9,22.5,21.9,21.9,22.3,420,7.476,338158
AAMRANET,22.8,23.7,22.7,22.8,22.9,529,13.085,562957
AAMRATECH,13.8,14.3,13.7,13.8,14.1,62,0.381,27396
ABB1STMF,3.1,3.2,3.1,3.1,3.1,56,1.618,517133
ABBANK,6.1,6.7,6.1,6.1,6.2,1538,35.721,5556581
ACFL,18.7,18.9,18.6,18.6,18.6,51,1.387,74513
ACI,184.8,188.7,184.2,184.8,186.3,189,2.197,11855
ACIFORMULA,141.1,144.6,140.6,141.4,142.6,254,4.421,31023
ACMELAB,78.1,79,78,78.1,78.3,389,7.122,90881
ACMEPL,16.9,17.3,16.8,16.9,17,797,36.232,2132606
ACTIVEFINE,8.4,8.4,8.2,8.4,8.3,66,0.721,86915
ADNTEL,73.8,75.1,73.7,73.8,73.8,478,9.811,131774
ADVENT,15.8,16.4,15.7,15.8,16.3,205,4.214,262844
AFCAGRO,7.8,7.9,7.8,7.8,7.7,21,0.154,19700
AFTABAUTO,37.1,37.9,36.9,37.1,37.4,451,9.393,252066
AGNISYSL,26,26.5,25.9,26,26.1,671,17.661,674821
AGRANINS,27.7,28.3,27.6,27.7,27.6,345,3.531,126595
AIBL1STIMF,4.2,4.4,4.2,4.2,4.3,81,1.15,269097
AIL,54.8,56.5,54.6,54.8,55.8,1199,27.59,497791
AL-HAJTEX,148.1,162.4,146.2,148.1,158.3,1472,43.421,287800
ALARABANK,16.8,17,16.6,16.8,16.8,94,1.421,84837
ALIF,5.4,5.5,5.3,5.4,5.4,132,2.423,448895
ALLTEX,13.9,13.9,13.6,13.7,13.6,57,0.575,42082
AMANFEED,25.5,26.4,25.4,25.5,26.1,518,8.106,313986
AMBEEPHA,813.7,830,813.3,813.7,820,415,3.449,4218
AMCL(PRAN),229.3,236,227.7,229.3,235.9,63,0.831,3563
ANLIMAYARN,21.7,22.3,21.6,21.7,21.6,36,0.397,18171
ANWARGALV,71.2,72.9,70.1,71.2,71.9,540,7.191,100442
AOL,15.5,16,15.4,15.5,15.8,181,2.336,149683
APEXFOODS,239.6,242.2,235,239.6,238.3,517,11.635,48473
APEXFOOT,247.3,248.9,239.8,247.3,240.7,3505,99.369,405672
APEXSPINN,161.8,169.1,160,161.8,168.1,1322,39.44,239344
