TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.9,2.9,2.7,2.9,2.7,127,1.826,644542
1STPRIMFMF,19.3,19.6,19.2,19.3,19.5,292,8.758,451664
AAMRANET,16.9,16.9,16.4,16.9,16.6,156,2.332,138789
AAMRATECH,12.2,12.7,11.9,12.2,11.7,127,1.767,145661
ABB1STMF,2.9,2.9,2.8,2.9,2.7,236,8.998,3113418
ABBANK,6.8,6.9,6.5,6.8,6.6,918,30.047,4465344
ACFL,18.1,18.4,18,18.1,18,28,0.263,14572
ACI,219.8,221.1,215.2,219.8,218.6,1515,64.806,296998
ACIFORMULA,150.1,150.9,145,150.1,144.6,659,13.881,93677
ACMELAB,80.9,81,80.3,80.9,79.8,1008,47.391,587784
ACMEPL,16.9,17,16.5,16.9,16.5,642,20.826,1241526
ACTIVEFINE,6.7,6.8,6.5,6.7,6.5,63,0.745,112177
ADNTEL,64.1,64.8,63,64.1,63.4,622,18.608,291064
ADVENT,14.1,14.3,13.9,14.1,13.9,83,2.139,151336
AFCAGRO,7,7,6.6,7,6.5,87,0.968,139351
AFTABAUTO,29.9,30.2,29.8,29.9,29.9,343,7.491,250242
AGNISYSL,21.9,22,21.3,21.9,21.2,514,12.348,567424
AGRANINS,24,24.3,23.9,24,23.8,73,1.274,53041
AIBL1STIMF,3.9,4,3.8,3.9,3.8,119,2.089,536814
AIL,28.4,28.6,28,28.4,27.9,294,4.767,168301
AL-HAJTEX,132.8,133.4,125.1,132.8,130.2,1055,21.897,168513
ALARABANK,16.1,16.2,15.8,16.1,15.8,190,4.114,256384
ALIF,4.6,4.6,4.4,4.6,4.2,194,2.837,623159
ALLTEX,15.2,15.3,14.8,15.2,14.8,328,5.844,384329
AMANFEED,24.4,24.4,24,24.3,24,199,6.426,264861
AMBEEPHA,775,784.4,765.4,770.6,765.7,13,0.106,137
AMCL(PRAN),215.3,217.7,215,215.6,215.4,38,0.431,2001
ANLIMAYARN,19,19.3,18.8,19,18.8,41,0.278,14614
ANWARGALV,104.4,105.2,99.9,104.4,99.5,3456,108.56,1053457
AOL,16,16.1,15.7,16,15.5,201,4.901,306476
APEXFOODS,238.1,239.1,233,238.1,235.3,137,1.546,6557
APEXFOOT,191.2,192.4,189,191.2,189.8,543,8.997,47252
APEXSPINN,210.3,215,206,210.3,210.2,722,19.453,91838
APEXTANRY,71.4,71.5,70.6,71.4,70.4,105,1.072,15067
APOLOISPAT,2.6,2.6,2.5,2.6,2.4,322,4.783,1851563
ARAMIT,174.7,175,172,174.7,171,49,0.427,2456
ARAMITCEM,11.6,11.9,10.9,11.6,11.6,14,0.042,3600
ARGONDENIM,17.6,17.7,17.3,17.6,17.4,77,1.346,76817
ASIAINS,42.9,43.2,41.7,42.9,41.7,1005,27.227,641984
ASIAPACINS,40.3,40.6,38.6,40.4,38.8,293,5.545,138997
ASIATICLAB,61,62,56.5,61,57,1736,90.97,1543278
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,54.1,55.8,53.6,54.3,53.7,7,0.007,126
AZIZPIPES,45.7,45.7,43.6,45.3,43.3,88,0.577,12937
BANGAS,125.3,126.4,124.6,125.3,124.4,438,8.093,64480
BANKASIA,20.9,21,20.6,20.9,20.6,240,29.647,1422476
BARKAPOWER,8,8,7.8,8,7.8,194,2.994,375798
BATASHOE,825,849.9,825,836,843.5,33,0.183,219
BATBC,276.5,276.5,273.1,275.2,273.8,848,20.465,74484
BAYLEASING,5.2,5.2,5,5.2,4.8,243,5.097,989316
BBS,10.3,10.3,10,10.3,9.9,277,7.405,728942
BBSCABLES,16.2,16.3,15.9,16.2,15.8,473,9.169,567499
BDAUTOCA,140,142,137.6,140,136.8,790,13.618,97423
BDCOM,26.8,26.8,26.3,26.6,26.1,489,11.682,439953
BDFINANCE,13,13.1,12.7,13,12.7,158,3.931,304931
BDLAMPS,146.1,150,142.5,146.1,144.8,158,3.013,20734
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.8,12,11.3,11.8,11.4,764,21.029,1789176
BDTHAIFOOD,17.1,17.2,15.9,17.1,15.9,2117,139.881,8398807
BDWELDING,19.1,19.5,18.9,19.1,19.1,229,3.243,169738
BEACHHATCH,30.8,31.2,29.9,30.8,30.6,205,2.914,94632
BEACONPHAR,108.6,109.4,108,108.4,107.7,875,27.755,255610
BENGALWTL,18.3,18.4,18,18.3,18.1,195,3.457,190463
BERGERPBL,1450,1450,1430.5,1442.9,1429.1,292,10.566,7339
BESTHLDNG,13.1,13.2,12.9,13.1,12.8,246,2.602,199718
BEXIMCO,110.1,110.1,110.1,110.1,110.1,3,0,3
BGIC,34.4,35.4,33.9,34.4,33.8,111,1.906,55467
BIFC,4.2,4.2,4.2,4.2,3.9,45,0.955,227318
BNICL,57,57.5,56.2,57,56,609,23.155,407267
BPML,29.7,29.9,28,29.7,28,288,2.785,96236
BPPL,15.8,15.9,15.6,15.8,15.5,495,16.265,1034125
BRACBANK,87.2,89.3,85.8,87.2,86.6,2383,275.396,3137088
BSC,116.1,116.5,114.1,116.1,114,1382,79.783,690319
BSCPLC,145.4,146.6,144.9,145.1,144.7,263,18.423,126955
BSRMLTD,84.2,84.6,83.3,84.2,83,120,3.371,40146
BSRMSTEEL,74.1,74.7,73.4,74.1,73.4,203,10.637,143360
BXPHARMA,123.9,126,123.7,123.9,123.7,907,49.113,394593
