TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.1,3.2,3,3.1,3.2,160,3.647,1175464
1STPRIMFMF,18.6,18.9,18.4,18.6,18.9,580,10.051,539035
AAMRANET,15.9,16,15.8,15.9,15.8,70,1.162,73017
AAMRATECH,12.1,12.9,11.7,12,11.9,94,0.535,44573
ABB1STMF,3.3,3.5,3.3,3.3,3.5,295,9.174,2741838
ABBANK,4.4,4.5,4.3,4.4,4.5,207,3.453,778303
ACFL,18.6,18.9,18.5,18.6,18.6,44,0.697,37496
ACI,195,196,191.2,195,192.4,418,6.405,32914
ACIFORMULA,140.4,142.9,139.1,140.4,139.5,90,1.461,10413
ACMELAB,76.1,76.2,75.5,76.1,75.8,310,6.081,80181
ACMEPL,25,25.3,23.3,25,23.2,4668,207.588,8526000
ACTIVEFINE,6.5,6.6,6.4,6.5,6.5,48,0.445,68986
ADNTEL,58.9,59.5,58.5,58.9,58.9,608,18.87,320916
ADVENT,13.4,13.6,13.3,13.4,13.4,114,2.99,223459
AFCAGRO,6.9,6.9,6.8,6.8,6.8,50,0.568,83416
AFTABAUTO,27.7,27.9,26.6,27.7,26.7,393,4.259,155472
AGNISYSL,26.3,26.8,24.2,26.3,26.6,1468,72.439,2766032
AGRANINS,23.1,23.8,22.5,22.8,23.1,193,3.4,149417
AIBL1STIMF,4.2,4.3,4.1,4.2,4.2,120,1.614,388962
AIL,30.8,31.4,30.6,30.8,30.6,225,3.602,116401
AL-HAJTEX,100.9,102.5,96.8,100.9,96.4,2301,37.373,373184
ALARABANK,13.2,13.7,13.2,13.2,13.2,41,0.186,14064
ALIF,5.2,5.3,5.1,5.2,5.2,79,0.796,152218
ALLTEX,16.8,17.2,16.7,16.8,16.9,308,8.325,494648
AMANFEED,30.3,31.4,30,30.3,30.1,1680,67.293,2204900
AMBEEPHA,755,767.2,753,759.9,763.3,45,0.92,1211
AMCL(PRAN),224,233,223.6,224,229.6,457,8.188,36141
ANLIMAYARN,21.1,21.9,20,21.2,20.2,801,8.469,400918
ANWARGALV,102.3,103.7,98.2,102.3,97.6,3762,126.531,1247813
AOL,16,16.5,15.9,16,16.2,132,2.577,159971
APEXFOODS,293.9,309,290.8,293.9,300.7,1729,44.057,146995
APEXFOOT,205.9,217,205.2,205.9,210.7,2629,76.326,361586
APEXSPINN,422.3,430,411.2,422.3,424,2176,108.077,257007
APEXTANRY,112.2,121.9,111.2,112.2,117.1,2759,65.339,564963
APOLOISPAT,3,3.1,3,3,3.1,176,0.939,311690
ARAMIT,172.5,177,171.5,172.5,171.3,220,2.274,13062
ARAMITCEM,10.7,11,10.6,10.9,10.9,55,0.332,30734
ARGONDENIM,17.9,18,17.7,17.9,17.7,430,14.864,833395
ASIAINS,37.9,38.4,37.4,37.9,37.8,290,7.809,206543
ASIAPACINS,42,42.7,41.4,42,42,334,6.919,165237
ASIATICLAB,107.6,108,103.3,107.6,105.6,1732,165.445,1549662
ATLASBANG,71.5,73,70.2,71.5,70.9,127,0.66,9189
AZIZPIPES,60.6,63.5,60.6,61,62.6,272,2.378,38621
BANGAS,136.5,142.5,135,136.5,136.5,1413,37.525,268519
BANKASIA,19,19.5,18.9,19,19.2,421,19.652,1026766
BARKAPOWER,7.8,7.9,7.8,7.8,7.8,146,1.552,198217
BATASHOE,846.7,850,843,846.7,843.8,71,1.053,1246
BATBC,218.9,219.4,216.1,218.9,217.4,841,14.574,66975
BAYLEASING,4.1,4.4,4.1,4.1,4.3,84,0.596,142242
BBS,12.3,12.5,12,12.3,12,494,15.388,1261713
BBSCABLES,20.7,20.9,20.1,20.7,20.1,1154,34.862,1702924
BDAUTOCA,238.6,254.5,233,238.6,238.2,2942,90.746,369433
BDCOM,28.3,28.4,27.7,28.3,27.8,522,15.869,564192
BDFINANCE,11.4,11.7,11.3,11.4,11.5,116,1.54,135381
BDLAMPS,194.3,203.8,191.7,194.3,195.4,1448,29.821,151081
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.3,12.4,12,12.3,12.1,409,11.852,973345
BDTHAIFOOD,22.5,23.3,22.2,22.5,22.9,2792,120.328,5312915
BDWELDING,16.5,17,16.2,16.2,16.5,188,2.026,123294
