TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4,4.1,4,4,4.1,100,2.435,602940
1STPRIMFMF,43.3,45,43.3,43.3,44.6,303,13.765,317238
AAMRANET,36.4,37.7,36,36.4,36.4,509,13.605,372540
AAMRATECH,24.4,24.6,24,24.4,24.3,93,0.829,34071
ABB1STMF,4.1,4.2,4.1,4.1,4.2,116,3.427,835720
ABBANK,10.4,10.8,10.4,10.4,10.7,1977,110.302,10561386
ACFL,18.8,19.9,18.7,18.8,18.9,48,0.463,24569
ACI,159.1,163.8,158.9,159.1,163.8,625,17.051,106019
ACIFORMULA,135,141.9,135,135.5,139.1,271,4.874,35588
ACMELAB,84.9,87,84.5,84.9,86,1301,44.32,517761
ACMEPL,18.8,19.4,18.5,18.8,19,813,20.263,1075265
ACTIVEFINE,14.1,14.3,13.6,14.1,13.8,185,3.082,220705
ADNTEL,89.7,90.5,89,89.7,89.7,201,2.943,32857
ADVENT,25.6,25.9,25.3,25.6,25.4,701,20.941,818031
AFCAGRO,13.8,14,13.3,13.7,13.4,95,1.408,102419
AFTABAUTO,38,40.3,37.9,38,39,1355,40.241,1035643
AGNISYSL,31.5,32.2,31.3,31.5,32.1,820,53.197,1683493
AGRANINS,31.3,33.8,31.3,31.3,32.2,76,0.854,27171
AIBL1STIMF,7.5,7.7,7.5,7.6,7.5,68,1.481,197150
AIL,96.4,97.4,92.5,96.4,95.3,1182,105.465,1107818
AL-HAJTEX,127.2,129.4,119,127.2,119.7,509,10.172,81770
ALARABANK,23,23.6,22.9,23,23.6,98,0.966,42032
ALIF,9.8,10,9.5,9.8,9.7,294,5.353,547346
ALLTEX,13.9,15,13.9,13.9,14.3,94,0.986,70794
AMANFEED,28.5,28.5,27.8,28.5,27.8,181,3.711,131195
AMBEEPHA,883.8,912.7,858,883.8,849.3,379,9.017,10072
AMCL(PRAN),252.9,253,248,249.6,249.4,73,1.297,5201
ANLIMAYARN,30.8,31.4,30.1,30.8,30.5,112,1.733,56258
ANWARGALV,127.9,130.8,126.8,127.9,128.5,300,5.476,42902
AOL,23.7,23.9,22,23.7,22,1381,36.789,1598687
APEXFOODS,254.4,259,250,253.4,250.5,118,1.722,6757
APEXFOOT,242,242.8,238,239.2,240.5,210,4.09,17056
APEXSPINN,113.2,113.9,110,113.2,112.1,29,0.564,5017
APEXTANRY,88.1,89.9,88,88.1,88.2,75,1.278,14407
APOLOISPAT,5.2,5.2,5.2,5.2,5.3,42,0.482,92735
ARAMIT,222.1,233.9,221,222.1,221.5,124,0.969,4373
ARAMITCEM,17.8,18.4,17.4,17.4,17.9,50,0.727,41466
ARGONDENIM,18.1,18.3,17.6,17.7,18.1,136,2.062,115062
ASIAINS,34.1,34.9,34,34.1,35,115,1.462,42767
ASIAPACINS,39.8,41.7,39.8,39.8,41,149,5.807,145893
ASIATICLAB,40,41.5,39.4,40,40.1,1880,52.633,1303362
