TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.7,3.9,3.7,3.7,3.8,146,3.81,1009486
1STPRIMFMF,20.7,21.6,20.6,20.7,21.1,803,19.071,908146
AAMRANET,17,17.6,16.9,17,17.4,141,1.39,81393
AAMRATECH,12.7,12.9,12.5,12.6,12.7,32,0.067,5360
ABB1STMF,5,5.2,4.9,5,5,795,76.541,15137539
ABBANK,6.9,7.1,6.8,6.9,7.1,375,9.48,1374494
ACFL,14.7,15,14.6,14.7,14.8,48,0.329,22404
ACI,170,171.8,169.7,170,170.1,207,3.641,21406
ACIFORMULA,124.5,127.1,124.2,124.5,126.1,96,1.576,12604
ACMELAB,70.9,71.9,70.7,70.9,71.6,354,3.559,50079
ACMEPL,11.7,12.1,11.7,11.7,11.9,308,3.252,275741
ACTIVEFINE,8,8.2,8,8,8.2,56,0.479,59277
ADNTEL,64.6,66,64.3,64.6,65.7,246,2.562,39454
ADVENT,13.4,13.6,13.3,13.4,13.6,105,1.382,103102
AFCAGRO,8.2,8.7,8.2,8.4,8.6,72,0.563,66562
AFTABAUTO,26,26.7,25.7,26,26.8,214,4.883,187214
AGNISYSL,24.1,24.2,23.6,24.1,24.1,524,15.15,632348
AGRANINS,24.7,25.3,24.5,24.7,24.8,72,0.463,18623
AIBL1STIMF,6.3,6.6,6.3,6.3,6.4,136,2.123,334334
AIL,45,46.3,44.8,45,45.1,1572,34.061,750823
AL-HAJTEX,123.9,129.9,122,123.9,126.9,141,4.289,34356
ALARABANK,21.5,22,21.2,21.5,22,78,3.081,140633
ALIF,5.9,6.1,5.9,5.9,6.1,134,1.536,257869
ALLTEX,10.2,10.8,10.1,10.1,10.7,29,0.204,20164
AMANFEED,24.1,24.2,23.6,23.9,24.1,154,2.157,90289
AMBEEPHA,761.2,769,752,761.2,751.7,111,0.584,769
AMCL(PRAN),205,207.9,203.3,204.9,204,12,0.082,400
ANLIMAYARN,20.1,21.6,20.1,20.1,20.4,48,0.418,20641
ANWARGALV,53.4,54.1,52.2,53.4,53.3,245,2.072,38873
AOL,13,13.7,13,13.1,13.4,117,1.291,98128
APEXFOODS,180.4,184.8,180,180.4,182.3,124,0.881,4850
APEXFOOT,197.2,200,196.3,197.2,197.8,191,3.439,17410
APEXSPINN,84.8,87,84.7,84.8,86.9,121,1.072,12547
APEXTANRY,60.9,61.5,60.9,60.9,61.3,55,0.185,3025
APOLOISPAT,3.5,3.6,3.4,3.5,3.5,76,0.695,198552
ARAMIT,148.9,162.9,148.8,149.9,153.1,113,0.802,5231
ARAMITCEM,12.5,12.7,12.4,12.5,12.5,35,0.312,24947
ARGONDENIM,15.3,15.5,15.3,15.3,15.6,48,0.486,31625
ASIAINS,24.8,25.5,23,24.8,25.5,106,0.981,39654
ASIAPACINS,28.5,29.1,28.4,28.5,28.8,70,0.83,28986
ASIATICLAB,30.7,31.7,30.6,30.7,31.1,395,8.612,277904
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,49.5,54,49.1,49.6,50.5,58,0.205,4110
AZIZPIPES,45.7,47.8,45.7,46.1,46,24,0.058,1245
BANGAS,86.8,87.4,86.4,86.6,87.3,136,2.394,27563
BANKASIA,19.3,19.4,19.2,19.3,19.4,83,4.135,214219
BARKAPOWER,11.2,12,10.8,11.2,11,1132,24.974,2219088
BATASHOE,740,749,731.1,739.6,737.7,28,0.356,482
BATBC,302.6,305,301.9,302.3,304.4,795,15.502,51248
BAYLEASING,5.2,5.4,5.1,5.1,5.2,52,0.291,56847
BBS,9.8,10,9.6,9.7,9.8,163,3.071,313694
BBSCABLES,13.9,14.3,13.8,13.9,14.1,169,2.703,192633
BDAUTOCA,85.6,91,85.2,85.7,87.2,92,0.887,10104
BDCOM,21.7,22,21.6,21.7,22,142,2.563,117437
BDFINANCE,8.1,8.4,8.1,8.1,8.3,52,0.508,62484
BDLAMPS,108.3,112.5,108,108.3,110,114,1.187,10860
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.6,12.1,11.6,11.6,11.9,341,4.54,385976
BDTHAIFOOD,12.6,13.2,12.5,12.6,13.1,215,2.267,178097
BDWELDING,9.2,10,9,9.1,9.7,159,1.89,197227
BEACHHATCH,48.5,51.8,48.3,48.5,51,4978,157.463,3145739
BEACONPHAR,100.5,104,99.5,100.5,104.1,437,6.729,66215
BENGALWTL,16,16.3,15.9,16,16.2,186,1.908,118529
BERGERPBL,1777.9,1780,1770,1777.9,1770.5,31,0.864,486
BESTHLDNG,15.2,15.6,15.1,15.2,15.4,525,10.74,702129
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,1
BGIC,34.7,34.9,33.6,34.7,34.3,296,4.834,139623
BIFC,6.2,6.3,6.1,6.2,6.2,16,0.059,9590
BNICL,39.7,39.8,38.9,39.5,39.3,80,1.06,26891
BPML,29.8,30.5,29.7,29.8,30,299,4.19,139768
BPPL,15.5,16.4,14.9,15.5,15.1,2645,93.437,5942810
BRACBANK,52,52.2,51.8,52,52,407,100.529,1934000
BSC,90.1,91.5,89.4,90.1,90,1657,53.586,592446
BSCPLC,123.1,124,122.6,123.4,122.6,79,2.405,19546
BSRMLTD,71.4,72.4,71.3,71.4,71.8,32,0.275,3838
BSRMSTEEL,51.3,52.2,51,51.3,51.5,67,0.662,12898
BXPHARMA,87.5,87.5,84.8,86.6,86.6,1004,32.592,378062
CAPITECGBF,7.5,7.7,7.4,7.5,7.6,300,8.56,1134514
CAPMBDBLMF,9.9,9.9,9.5,9.9,9.9,271,5.725,582680
CAPMIBBLMF,9.1,9.6,8.9,9.1,9.6,232,4.65,500662
CENTRALINS,28.6,29.6,27,28.5,29,210,2.616,90102
CENTRALPHL,9.9,10.3,9.8,9.9,10.2,376,5.852,583671
CITYBANK,22.9,22.9,22.7,22.9,22.7,409,72.563,3179846
CITYGENINS,36.6,36.6,33.5,36.6,33.3,836,31.681,880863
CLICL,47.6,48.8,47.1,47.6,48,127,2.585,53941
CNATEX,3.2,3.3,3.1,3.2,3.3,110,1.677,528126
CONFIDCEM,48.4,50.2,48.2,48.4,49.4,213,2.298,47112
CONTININS,22.6,23.1,22.4,22.6,22.5,409,8.025,352713
COPPERTECH,17.4,18.1,17.1,17.1,17.5,67,0.535,30744
CROWNCEMNT,45.8,46,44.1,45.1,45.6,37,0.28,6221
CRYSTALINS,42.4,43.7,41.8,42.4,42.8,1583,44.774,1046071
CVOPRL,136.8,139,136.3,136.8,138.7,436,12.079,87700
DACCADYE,17.4,17.6,17.3,17.4,17.3,108,1.877,107731
DAFODILCOM,57.7,57.9,56.1,57.7,57.5,245,1.617,28323
DBH,34.1,34.2,34,34.1,34,80,3.267,96059
DBH1STMF,4.5,4.6,4.5,4.5,4.6,57,0.818,181571
DELTALIFE,67,70.2,66.7,67,69.2,496,4.255,62959
DELTASPINN,5.6,5.9,5.6,5.6,5.8,141,1.333,234201
DESCO,21.5,22.3,21.5,21.6,21.7,114,2.718,125200
DESHBANDHU,15.5,16.4,14.9,15.2,16,1239,7.408,473489
DGIC,25.6,26.6,25.5,25.6,26.2,416,10.631,409787
DHAKABANK,10.1,10.1,10,10,10.1,96,1.926,191908
DHAKAINS,36,36.1,34.8,35.2,35.6,102,0.882,24898
DOMINAGE,10,10.3,10,10,10.2,204,4.802,476704
DOREENPWR,23.4,24.6,23.2,23.4,24.2,689,14.267,598123
DSHGARME,63.7,64.8,62,62.4,63.7,68,0.305,4882
DSSL,8.8,9.3,8.8,8.8,9.1,348,6.298,703296
DULAMIACOT,66,74.8,66,70,69.8,18,0.108,1546
DUTCHBANGL,43,43.3,42.9,43,43.2,116,1.445,33621
EASTERNINS,41,41.1,40,41,40,108,1.608,39403
EASTLAND,17.7,18.5,17.7,18,18.4,100,1.359,74762
EASTRNLUB,2186.7,2224,2167.3,2186.7,2185,801,14.669,6687
EBL,21.8,21.9,21.6,21.8,21.6,281,6.822,313926
EBL1STMF,4.7,4.8,4.6,4.7,4.8,187,0.949,201986
EBLNRBMF,3.8,4,3.8,3.8,3.9,73,2.795,721944
ECABLES,101.6,104,101.6,101.7,102.1,97,0.673,6598
EGEN,18.5,19,18.3,18.4,18.7,208,2.645,142349
EHL,69.3,71.1,69,69.3,70.1,420,7.109,101636
EIL,49.8,51.6,49.3,49.8,50.8,964,8.962,178480
EMERALDOIL,21.5,22,21.3,21.5,21.3,180,1.789,82258
ENVOYTEX,40.7,41.3,40.5,40.7,41.3,79,0.821,20047
EPGL,15,15.8,14.8,15,15.7,514,6.918,450484
ESQUIRENIT,20.4,21.1,20.3,20.4,20.2,88,1.099,53902
ETL,8.7,8.9,8.6,8.7,8.8,253,5.562,637990
EXIM1STMF,3.9,4.1,3.8,3.9,3.9,177,5.471,1388867
EXIMBANK,5.8,6,5.7,5.8,5.9,138,1.208,207865
FAMILYTEX,2.3,2.4,2.3,2.3,2.4,55,0.881,382790
FARCHEM,21.7,22.3,21,21.7,21.9,193,1.186,54560
FAREASTFIN,3.3,3.5,3.3,3.4,3.5,93,0.119,35505
FAREASTLIF,27.8,28.5,27,27.2,27.4,34,1.885,69257
FASFIN,3.3,3.6,3.3,3.4,3.5,26,0.114,33794
FBFIF,4.3,4.4,4,4.3,4,931,38.437,8897543
FEDERALINS,17.3,17.9,17.1,17.3,17.8,143,1.381,79559
FEKDIL,14.8,15.2,14.6,14.8,15.2,693,17.117,1146626
FINEFOODS,210.6,211.3,205.3,210.6,205.2,1923,71.902,343084
FIRSTFIN,3.5,3.5,3.3,3.4,3.4,9,0.055,16107
FIRSTSBANK,4.1,4.3,4,4.1,4.2,144,4.581,1114733
FORTUNE,14.8,15.1,14.7,14.8,14.9,201,3.107,209585
FUWANGCER,12.4,12.8,12.3,12.4,12.6,330,6.662,531089
FUWANGFOOD,12.7,13.4,12.6,12.7,12.8,574,7.589,591626
GBBPOWER,7.7,8,7.6,7.7,7.9,107,1.205,155227
GEMINISEA,110.2,116,109.6,109.9,113.6,293,2.513,22499
