TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.3,2.4,2.1,2.3,2.2,78,0.494,217936
1STPRIMFMF,17.3,17.4,15.8,16.9,16.7,370,4.529,277504
AAMRANET,15.7,16.3,14.5,15.7,16,218,2.287,150643
AAMRATECH,9.8,10,9.5,9.9,10,64,0.45,45608
ABB1STMF,2.5,2.5,2.2,2.4,2.4,125,4.758,2017171
ABBANK,3.6,3.8,3.4,3.6,3.7,475,11.418,3289720
ACFL,18.4,18.4,18,18.1,18.2,47,1.074,59211
ACI,183.7,183.9,177,182.3,180.7,627,16.493,90680
ACIFORMULA,120.1,129,115,120.1,119.2,214,3.328,28634
ACMELAB,71.9,72.5,70.2,71.9,71.4,388,8.904,124620
ACMEPL,13.6,13.8,12.5,13.6,13.1,242,7.047,528768
ACTIVEFINE,5.2,5.2,4.7,5,5.1,65,0.481,98183
ADNTEL,53.9,54.9,50.4,53.9,52.9,340,3.604,68795
ADVENT,12.2,12.9,11.5,12.2,12,103,0.886,74310
AFCAGRO,4.5,4.6,4.1,4.5,4.2,66,0.368,87726
AFTABAUTO,33.6,33.6,29.1,33.5,30.6,791,13.61,428004
AGNISYSL,19.5,19.8,18.1,19.5,18.8,455,6.46,340558
AGRANINS,18.9,19.4,17.5,18.9,18.6,98,1.08,58804
AIBL1STIMF,3,3.1,2.8,3,3,78,0.978,333464
AIL,43.7,44.5,38.4,43.7,42,948,18.44,440397
AL-HAJTEX,125,128.9,120.8,125,124.7,293,8.719,70409
ALARABANK,14.7,15,13.9,14.8,14.5,175,4.444,308453
ALIF,3.5,3.6,3.2,3.4,3.3,120,0.862,258168
ALLTEX,13,13.7,12.5,12.9,13,108,1.39,109397
AMANFEED,22,22.3,21.2,22,21.9,358,6.149,283951
AMBEEPHA,743.2,758,739.9,743.2,739.4,92,1.512,2040
AMCL(PRAN),198,200,194.9,197.6,198.8,131,2.52,12859
ANLIMAYARN,16.3,16.4,15.1,16.2,16.7,31,0.141,8796
ANWARGALV,84.8,85.5,74.1,84.8,77.8,3789,82.435,1037063
AOL,13.3,14.3,12.5,13.3,13.3,81,1.892,145983
APEXFOODS,209.4,210,195.6,209.4,200.4,176,2.378,11710
APEXFOOT,185.6,186.3,180,185.6,183.1,237,4.406,24104
APEXSPINN,137.9,139.7,133.6,137.9,136,279,10.514,76823
APEXTANRY,54.8,55.8,51.1,51.5,54.1,15,0.091,1762
APOLOISPAT,1.4,1.4,1.4,1.4,1.5,32,0.059,42290
ARAMIT,181.3,185,173.5,181.3,178.2,58,0.467,2632
ARAMITCEM,8.5,8.5,7.7,8.3,7.8,26,0.11,13238
ARGONDENIM,16.9,17.8,16.1,16.9,16.4,380,6.434,386726
ASIAINS,25.4,25.8,24.4,25.4,24.9,121,1.215,48833
ASIAPACINS,28.8,29.3,27.7,29.1,28.9,34,0.347,12027
ASIATICLAB,49.4,49.9,45.1,49.4,50.1,1159,53.023,1133123
ATCSLGF,0,0,0,7.5,7.5,0,0,0
