TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.5,3.5,3.4,3.4,3.4,52,0.314,92284
1STPRIMFMF,48.5,49.8,48.5,48.5,49.9,231,16.975,349975
AAMRANET,32,32.4,31.9,32,32.8,710,11.46,358290
AAMRATECH,21.7,22.1,21.7,21.8,22.3,56,0.469,21563
ABB1STMF,3.3,3.4,3.3,3.3,3.3,95,1.983,601008
ABBANK,7.4,7.5,7.4,7.4,7.6,148,4.955,669460
ACFL,17.6,18,17.6,17.6,18.1,44,2.206,124763
ACI,124.9,139.9,124,124.9,127.5,340,15.517,116038
ACIFORMULA,118.2,118.8,118,118.2,119.3,72,0.509,4309
ACMELAB,68.9,69.9,68.7,68.9,69.9,240,4.777,69273
ACMEPL,15.2,15.3,15.2,15.2,15.6,227,5.754,378247
ACTIVEFINE,13.7,14.1,13.6,13.7,14,142,4.861,352293
ADNTEL,95.2,97.9,95.2,95.2,98.1,230,12.651,132821
ADVENT,25.8,25.9,25.2,25.4,25.9,810,22.947,906840
AFCAGRO,13,13.4,12.8,13,13,76,0.936,71969
AFTABAUTO,37.2,37.4,37.2,37.2,38.3,199,8.8,236366
AGNISYSL,34,35,33,34,34,2764,248.238,7363465
AGRANINS,30.5,32.5,30.2,30.4,31.1,52,1.679,55430
AIBL1STIMF,7.7,7.7,7.5,7.5,7.7,81,0.713,94502
AIL,110.1,114,104.9,110.1,107.9,2465,139.367,1290581
AL-HAJTEX,126.4,133,126.4,126.4,130.3,126,4.356,34410
ALARABANK,22.9,23.5,22.9,22.9,23,37,0.147,6416
ALIF,7.7,8,7.7,7.7,7.9,298,3.326,429701
ALLTEX,13.5,14.4,13.4,13.5,13.8,42,0.229,16922
AMANFEED,26.5,26.5,26.5,26.5,27.3,122,6.092,229881
AMBEEPHA,800,840,787,800,809.5,175,2.744,3451
AMCL(PRAN),231,233.5,230.4,231,236.3,63,1.752,7591
ANLIMAYARN,29.9,30.8,29.3,29.9,30.1,145,3.178,106094
ANWARGALV,115.3,118.8,114.4,115.3,117.9,477,14.191,123802
AOL,18.3,18.5,18.3,18.3,18.8,222,4.364,238419
APEXFOODS,240.1,245,239.6,240.1,247,168,2.218,9189
APEXFOOT,227.4,228,226.5,226.7,231.5,161,2.196,9669
APEXSPINN,103,103.3,103,103,105,39,0.259,2511
APEXTANRY,82.3,82.3,80.1,80.5,82.3,46,0.611,7583
APOLOISPAT,3.7,3.8,3.6,3.7,3.7,92,0.834,226400
ARAMIT,225.3,231.3,224.2,225.1,231,201,2.765,12275
ARAMITCEM,17.7,17.8,17.7,17.7,18.2,34,0.157,8882
ARGONDENIM,15.2,15.8,15.2,15.2,15.6,67,0.795,52018
ASIAINS,31.2,33.2,31.2,31.2,32.1,70,0.701,22463
ASIAPACINS,39.2,39.7,39.2,39.3,40.4,44,0.627,15953
ASIATICLAB,48.6,49.3,46.9,48.6,48.3,1239,48.704,1025123
ATCSLGF,6.3,6.4,6.3,6.3,6.4,100,0.67,106228
ATLASBANG,63.3,66,63.3,63.3,65.2,29,0.159,2506
AZIZPIPES,64.7,66.9,64.7,64.7,66.6,61,0.562,8683
BANGAS,109.3,110.7,108.1,109.3,110.7,193,1.992,18158
BANKASIA,18.5,18.6,17.9,18.5,18.3,33,8.95,484065
BARKAPOWER,12.1,12.3,12.1,12.1,12.4,193,4.876,402890
BATASHOE,943.3,943.5,928.1,943.3,944.9,23,0.519,550
BATBC,328.3,331.8,326.4,328.3,330.8,1028,55.04,167645
BAYLEASING,9.3,9.4,9.3,9.3,9.5,54,0.756,81309
BBS,13.8,14,13.7,13.8,14.1,323,6.409,464168
BBSCABLES,25.4,25.9,24.9,25.4,25.6,462,6.863,273202
BDAUTOCA,98,100,98,98,100.6,99,0.827,8426
BDCOM,25.9,26.3,25.9,25.9,26.6,211,3.093,119379
BDFINANCE,16.2,16.8,16.2,16.2,16.6,116,1.928,118848
BDLAMPS,117.2,119.9,117.2,117.2,120.8,72,0.779,6629
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,18,18.4,18,18,18.5,252,8.729,484527
BDTHAIFOOD,24.4,25.6,24.4,24.4,25.1,171,1.927,78939
BDWELDING,15.3,16.7,15.3,15.3,15.7,78,1.034,67335
BEACHHATCH,83.8,84.9,81.7,83.8,83.6,1092,73.256,884277
BEACONPHAR,129.7,135.4,129.4,129.7,133.4,471,8.147,62299
BENGALWTL,20.8,21,20.6,20.8,21.2,55,0.567,27315
BERGERPBL,1809.8,1814.3,1800,1809.8,1818.6,93,5.337,2957
BESTHLDNG,26.1,26.7,26,26.1,26.8,1137,26.338,1011802
BEXIMCO,115.6,115.6,115.6,115.6,115.6,4,0.224,1935
BGIC,35.7,37.9,35.7,35.7,36.8,44,0.16,4424
BIFC,9.1,9.1,9.1,9.1,9.3,4,0.009,1040
BNICL,38.8,39.8,38.8,38.8,39.9,97,1.388,35739
BPML,51.8,52.2,51.2,51.8,52.7,409,7.616,147479
BPPL,12.7,12.9,12.7,12.7,13,186,2.482,194859
BRACBANK,37.2,37.6,37,37.2,37.5,360,38.67,1037985
BSC,97.4,99.9,97.2,97.4,99.9,594,13.022,132896
BSCCL,0,0,0,0,113.6,0,0,0
BSCPLC,105,108,104.6,105,107.8,362,3.687,35117
BSRMLTD,90,90,90,90,90,1,0,3
BSRMSTEEL,52.6,54.5,52.3,52.6,53.8,200,2.097,39812
BXPHARMA,107.2,107.9,105.9,106.9,109.1,715,28.814,270982
CAPITECGBF,12.3,12.4,12.3,12.3,12.6,159,4.913,399357
CAPMBDBLMF,6.8,7,6.8,6.8,7,47,1.152,169109
CAPMIBBLMF,9.9,10.1,9.8,9.8,10.1,111,3.332,338741
CENTRALINS,51.9,53.1,51.9,51.9,53.5,28,0.509,9801
CENTRALPHL,18.6,18.8,18.5,18.6,19,569,18.34,989228
CITYBANK,20.1,20.6,20.1,20.1,20.4,164,3.585,177895
CITYGENINS,83.4,83.5,83.4,83.5,84,10,1.001,11993
CLICL,44.1,47.9,43.9,44.1,45,64,0.846,18968
