TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.4,3.5,3.3,3.4,3.5,81,1.142,336034
1STPRIMFMF,18.6,18.6,18.4,18.5,18.6,341,8.769,474201
AAMRANET,16.9,17.3,16.7,16.9,17.2,137,1.381,81490
AAMRATECH,11.6,11.8,11.4,11.6,11.8,50,0.242,20960
ABB1STMF,3.9,4.1,3.9,3.9,4,462,16.546,4209952
ABBANK,6.3,6.5,6.2,6.3,6.3,346,6.711,1060479
ACFL,15.2,15.3,14.7,15.2,14.7,207,2.772,184963
ACI,188.3,189.5,182.5,188.3,183.1,708,12.737,68379
ACIFORMULA,127.4,128,126.3,126.9,127.6,43,0.434,3406
ACMELAB,72.2,72.8,71.7,72.2,72.8,473,8.069,111711
ACMEPL,12.2,12.6,11.8,12.2,12.1,337,9.855,816961
ACTIVEFINE,8.4,8.4,8.1,8.4,8.2,133,1.493,181326
ADNTEL,69.8,71.7,69.1,69.8,71.5,971,19.715,280003
ADVENT,13.6,13.8,13.5,13.6,13.7,132,1.602,117398
AFCAGRO,7.7,7.9,7.6,7.7,7.7,47,0.503,65681
AFTABAUTO,29.6,29.9,29.2,29.6,29.5,446,6.288,213789
AGNISYSL,27.1,27.8,26.7,27.1,26.8,2933,227.471,8307839
AGRANINS,23.3,23.4,22.7,23.3,22.8,81,1.15,49490
AIBL1STIMF,6.1,6.3,6.1,6.1,6.2,76,2.697,439777
AIL,46,46.6,45.1,46,46.3,1397,48.285,1054990
AL-HAJTEX,128.1,130,125.1,128.1,127.5,656,10.534,82455
ALARABANK,17,17.8,16.8,17.1,16.8,113,6.405,375100
ALIF,5.7,5.9,5.7,5.7,5.8,150,1.874,326374
ALLTEX,10.1,10.4,10,10.1,10.2,58,0.308,30656
AMANFEED,24.1,24.3,23.9,24.1,24.2,204,6.046,251410
AMBEEPHA,816.5,825,801,816.5,805.8,186,1.747,2147
AMCL(PRAN),208.8,208.9,207.2,207.4,207.2,22,0.151,727
ANLIMAYARN,21,21.7,20.9,21.4,21,47,0.367,17284
ANWARGALV,62,63.3,61.5,62,63.2,807,13.66,218941
AOL,14.6,14.8,14.5,14.6,14.8,136,1.576,107470
APEXFOODS,194.3,195.3,192.2,194.3,194.6,180,2.264,11674
APEXFOOT,203.4,206.7,202.5,203.4,206.7,333,5.741,28171
APEXSPINN,89.3,90.6,89,89.3,90.3,78,0.487,5447
APEXTANRY,62.3,64,62.3,62.4,63.6,60,0.39,6229
APOLOISPAT,3.3,3.4,3.2,3.3,3.2,77,0.542,165317
ARAMIT,160,168.9,156.6,158.7,158.3,119,1.064,6699
ARAMITCEM,12.3,12.5,11.8,12.1,12.7,97,0.387,31641
ARGONDENIM,15.7,15.8,15.5,15.7,15.7,111,1.909,122316
ASIAINS,25.9,26.3,25.7,25.9,26.2,122,1.979,76366
ASIAPACINS,28.9,29.2,28.6,28.9,29,75,1.01,34940
ASIATICLAB,38.8,39.1,37,38.8,37,1634,115.243,3016797
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,56.9,56.9,54.1,55.9,55.9,37,0.161,2897
AZIZPIPES,47,47.5,46.7,47.3,47.3,52,0.225,4781
BANGAS,98.9,101,95.7,98.9,97.2,853,13.261,134232
BANKASIA,15.9,16.1,15.5,15.9,15.6,136,2.308,146384
BARKAPOWER,10.3,10.5,10.2,10.3,10.5,537,12.522,1210457
BATASHOE,802.7,807.9,800,802.7,803.7,127,2.214,2755
BATBC,280.5,285.5,279.1,280.5,285.2,1989,56.811,202196
BAYLEASING,4.3,4.5,4.2,4.3,4.3,73,0.339,78976
BBS,10.3,10.4,10.1,10.3,10.3,282,8.556,837289
BBSCABLES,14.5,14.7,14.4,14.5,14.7,244,4.199,289706
BDAUTOCA,93.8,95.3,90.2,93.8,93.1,419,3.994,42951
BDCOM,23.6,23.9,23.3,23.6,23.6,277,9.342,394532
BDFINANCE,8.2,8.3,7.9,8.2,8.1,116,1.354,167134
