TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.5,2.6,2.4,2.5,2.5,65,0.324,130189
1STPRIMFMF,18.1,18.7,18,18.1,18.5,317,5.172,284037
AAMRANET,17.1,17.5,16.8,16.9,17,171,2.139,124675
AAMRATECH,11,11.3,10.6,10.9,10.8,50,0.254,23079
ABB1STMF,2.6,2.7,2.5,2.6,2.6,113,4.329,1657406
ABBANK,4.4,4.6,4.2,4.4,4.2,585,10.345,2327442
ACFL,18.7,19,18.7,18.9,19,67,0.91,48017
ACI,176.2,179.8,176,176.2,178.8,424,7.702,43563
ACIFORMULA,124.8,125.9,123.5,123.7,125.4,287,4.104,33022
ACMELAB,71.7,73.5,71.4,71.7,72.5,334,4.343,60394
ACMEPL,0,0,0,14.8,14.8,0,0,0
ACTIVEFINE,6.6,6.8,6.3,6.5,6.3,163,1.87,285836
ADNTEL,56.1,58.8,55.8,56.1,57.8,526,7.998,140341
ADVENT,0,0,0,13.1,13.1,0,0,0
AFCAGRO,5.6,5.8,5.3,5.5,5.4,83,0.595,106135
AFTABAUTO,35.8,38.1,35.7,35.8,37.3,1802,46.219,1263824
AGNISYSL,20.2,21.2,20.1,20.2,20.4,804,14.977,726343
AGRANINS,20.4,21,20.1,20.4,20.4,121,1.454,71024
AIBL1STIMF,3.2,3.5,3.2,3.2,3.3,113,0.495,153300
AIL,44.1,45.6,43.9,44.1,44.3,1384,29.887,667390
AL-HAJTEX,129.4,133.1,128.7,129.4,131.3,435,7.982,61019
ALARABANK,16.3,16.8,15.6,15.7,16.8,121,0.655,40693
ALIF,4.3,4.5,4.1,4.2,4.2,216,2.239,514999
ALLTEX,13.3,14.1,13,13.3,13.1,91,0.968,73052
AMANFEED,23.4,24.2,23.3,23.4,23.5,600,10.11,426398
AMBEEPHA,0,0,0,756.5,756.5,0,0,0
AMCL(PRAN),201.4,205.9,199.2,201.4,203.4,82,0.572,2828
ANLIMAYARN,18.3,19.5,18.3,18.9,18.5,19,0.126,6672
ANWARGALV,91.8,93.5,85.7,91.8,85.7,5413,155.338,1716995
AOL,14.2,14.7,14,14.1,14.3,97,1.62,113617
APEXFOODS,213.8,220.5,210,211.2,215.6,202,2.391,11201
APEXFOOT,187.7,190.9,186.3,187.7,189,421,5.65,29999
APEXSPINN,143.1,148,143,143.9,146.8,361,13.471,92993
APEXTANRY,57.7,58,57.6,57.8,58,31,0.298,5161
APOLOISPAT,1.8,1.8,1.8,1.8,1.7,42,0.233,129665
ARAMIT,189.1,196,187.3,188.3,196.2,74,0.662,3464
ARAMITCEM,9.8,9.9,9.3,9.6,9.5,46,0.209,21713
ARGONDENIM,18.7,18.9,18.2,18.7,18.4,734,35.526,1911970
ASIAINS,26.7,27.5,26.6,26.7,27.3,152,2.152,79941
ASIAPACINS,30.4,30.8,29.5,29.7,30.1,32,0.34,11453
ASIATICLAB,0,0,0,54.2,54.2,0,0,0
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,52.6,53,52.1,52.7,53.8,8,0.026,501
AZIZPIPES,44,44.4,42.3,44,43.6,62,0.419,9630
BANGAS,104.1,107.8,103.1,104.1,107,274,3.071,29166
BANKASIA,18.2,18.3,18,18.2,18.1,162,7.06,387981
BARKAPOWER,6.7,6.7,6.5,6.7,6.1,537,12.015,1796620
BATASHOE,802,817,802,803.9,801.2,39,0.449,559
BATBC,249.4,252.6,249,249.4,251.9,1039,19.115,76301
BAYLEASING,3,3.3,3,3,3,124,1.849,588151
BBS,8.8,9.2,8.6,8.8,8.6,722,16.228,1820623
BBSCABLES,14,14.6,14,14,14.5,390,5.92,415973
BDAUTOCA,107.5,115,106.6,107.5,112.3,449,5.139,46490
BDCOM,25.8,26.5,25.6,25.8,26.2,986,27.312,1050099
BDFINANCE,14.4,14.7,14.1,14.4,14.1,281,6.223,429768
BDLAMPS,123.9,133.5,123.1,123.9,129.9,316,2.799,21918
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.2,10.8,10.1,10.2,10.4,310,4.974,476645
BDTHAIFOOD,10.1,10.4,9.9,10.1,9.6,405,5.861,577948
BDWELDING,9,9.3,8.9,9,8.5,152,1.367,149380
BEACHHATCH,47.8,49.6,47.5,47.8,48.9,1413,39.281,808408
