TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.3,3.4,3.3,3.3,3.4,99,2.519,756494
1STPRIMFMF,19.4,19.8,18.3,19.4,18,1032,22.087,1142996
AAMRANET,18.1,18.3,17.8,18.1,18,160,2.52,139403
AAMRATECH,12.8,12.8,12.3,12.6,12.7,19,0.021,1639
ABB1STMF,4.7,4.8,4.5,4.7,4.7,675,49.923,10769436
ABBANK,6.6,6.7,6.5,6.6,6.7,216,4.666,703868
ACFL,16,16.1,15.5,16,15.4,177,1.278,80322
ACI,180.5,184.1,180,180.5,181.6,338,4.87,26797
ACIFORMULA,137.4,138,133,137.4,134,251,4.291,31496
ACMELAB,72.5,72.9,72.2,72.5,72.6,289,6.032,83193
ACMEPL,13,13.4,12.9,13,13.1,297,8.695,666934
ACTIVEFINE,8.1,8.2,8,8.1,8.1,43,0.26,32225
ADNTEL,68.4,69.2,65.6,68.4,67,1024,13.46,197020
ADVENT,13.4,13.5,13,13.4,13.3,124,0.995,74791
AFCAGRO,8.8,9,8.7,8.8,8.8,22,0.209,23723
AFTABAUTO,29.1,30,29,29.1,29.6,86,0.908,30962
AGNISYSL,23.9,24.5,23.1,23.9,24.5,1323,23.94,1006292
AGRANINS,24.7,25.5,24.7,24.7,24.6,67,0.666,26763
AIBL1STIMF,6.6,6.7,6.5,6.6,6.7,69,0.474,72238
AIL,47.6,49.4,46.5,47.6,45.8,3619,82.821,1733683
AL-HAJTEX,121.9,124,120.6,121.9,122.9,135,2.738,22361
ALARABANK,22.9,23.7,22,22.9,22.7,122,2.317,100064
ALIF,6.5,6.6,6.4,6.5,6.5,106,1.227,189235
ALLTEX,11.7,11.9,11.3,11.7,11.6,32,0.169,14481
AMANFEED,24.7,25.2,24.6,24.7,24.9,192,4.081,164824
AMBEEPHA,748.3,760,740.5,748.3,742.9,126,3.097,4129
AMCL(PRAN),205.5,207.2,203.5,205.1,204.9,16,0.285,1388
ANLIMAYARN,21.9,22.7,21.6,21.8,22.1,11,0.055,2525
ANWARGALV,57.1,59.9,56.9,57.1,60.7,890,7.557,130302
AOL,14.4,14.5,14.2,14.4,14.3,155,2.766,192787
APEXFOODS,191.4,194.7,191,191.4,191.9,29,0.134,698
