TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.2,3.2,3.1,3.1,3.1,10,0.066,21158
1STPRIMFMF,20.1,20.6,20,20.1,20.2,367,5.985,295566
AAMRANET,24,24.2,23.8,23.8,24,194,4.238,177260
AAMRATECH,15.3,15.5,15.3,15.3,15.2,44,0.786,50969
ABB1STMF,3.2,3.3,3.1,3.2,3.2,26,0.381,119233
ABBANK,7.5,7.7,7.4,7.5,7.4,287,11.261,1495853
ACFL,17.5,18,17.4,17.5,18,172,2.29,130102
ACI,165.5,169,165.2,165.5,167.6,206,2.66,15952
ACIFORMULA,127.1,129,127,127.1,128.4,137,1.781,13945
ACMELAB,74.2,74.7,74.1,74.2,74.3,137,2.437,32831
ACMEPL,13.4,14.1,13.4,13.6,13.9,533,14.405,1049821
ACTIVEFINE,9.8,10,9.5,9.8,9.4,372,4.69,484522
ADNTEL,87.2,88.3,87,87.2,87,558,13.791,157558
ADVENT,16.8,17,16.7,16.8,16.9,236,4.657,276555
AFCAGRO,10.3,10.7,10.3,10.4,10.3,27,0.404,38910
AFTABAUTO,34.7,35,34.6,34.7,34.6,141,3.298,94699
AGNISYSL,27.3,27.6,27.2,27.3,27.1,530,17.359,634908
AGRANINS,24.3,24.5,23.9,24,24.1,40,0.512,21134
AIBL1STIMF,6.8,6.9,6.8,6.8,6.8,28,0.08,11711
AIL,74.1,76.8,72.3,74.1,75.8,2397,66.256,879161
AL-HAJTEX,143.4,161.2,143.1,143.4,158.9,1744,90.916,594228
ALARABANK,22,22,21.1,22,21.1,167,2.54,116149
ALIF,7.2,7.5,7.1,7.2,7.3,250,4.459,615419
ALLTEX,13.2,13.2,12.9,13,13.2,63,0.547,42103
AMANFEED,26.9,27.1,26.7,26.9,26.7,231,5.824,216362
AMBEEPHA,749.7,749.8,738.5,743.1,738.4,41,0.236,318
AMCL(PRAN),204,206.8,202.7,204.1,205.2,45,0.533,2607
ANLIMAYARN,24.7,25.2,24.3,24.5,25.1,68,0.36,14689
ANWARGALV,71.9,73.9,71.7,71.9,73.1,666,11.922,163598
AOL,16.9,17,16.7,16.8,16.9,117,2.214,131637
APEXFOODS,208.3,210.7,208.1,208.3,209.4,99,1.017,4869
APEXFOOT,206.9,207.9,206,206.9,206.9,170,5.391,26030
APEXSPINN,97,97.3,96.7,97,97.2,45,0.573,5910
APEXTANRY,67.2,70.4,67.1,67.6,67.3,42,0.565,8361
APOLOISPAT,4.1,4.1,4,4.1,4,57,0.362,89237
ARAMIT,168,170,167.2,168.5,169,21,0.43,2549
ARAMITCEM,15.9,16.3,14.7,15.9,14.9,101,1.317,83657
ARGONDENIM,17.1,17.4,17.1,17.1,17.3,109,2.638,153482
ASIAINS,27,27.2,26.9,27,27.2,36,0.199,7367
ASIAPACINS,30,30.3,30,30,30.1,31,0.216,7186
ASIATICLAB,37.3,37.7,37.1,37.2,37.3,308,15.041,402997
ATCSLGF,7,7,6.8,7,6.8,212,17.082,2459930
ATLASBANG,51.7,52.1,49.4,49.7,51.1,84,0.229,4555
AZIZPIPES,53.9,55.6,53.5,53.9,53.9,63,0.243,4486
BANGAS,97.6,100.5,97.2,97.6,98.7,252,4.43,45307
BANKASIA,17.3,17.3,17.1,17.3,17.3,13,0.123,7094
BARKAPOWER,10.3,10.6,10.2,10.3,10.2,268,2.437,234138
BATASHOE,822.7,824,791.9,822.7,791.9,57,0.316,385
BATBC,326.6,330,326.3,326.6,327.6,1106,20.946,64039
BAYLEASING,6.4,6.4,6.2,6.4,6.2,100,1.46,229848
BBS,11.7,12,11.7,11.7,11.7,241,3.821,324707
BBSCABLES,17.6,18.2,17.6,17.7,18,126,1.77,98910
BDAUTOCA,96.2,98.9,96.1,96.2,97.9,212,2.794,28935
BDCOM,24.7,25.1,24.6,24.7,24.9,306,6.909,278366
BDFINANCE,12.5,12.9,12.4,12.5,12.4,183,3.329,263959
BDLAMPS,117.5,122.7,117.2,117.5,119.5,183,1.825,15431
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,14.8,15,14.7,14.8,14.7,538,21.485,1452122
BDTHAIFOOD,15.4,15.7,15.3,15.4,15.5,266,6.84,441362
BDWELDING,12.3,12.4,11.8,12.3,11.9,57,0.736,60448
BEACHHATCH,116.7,117.8,115.5,116.7,115.1,1115,55.584,476461
BEACONPHAR,124.1,127,123.5,124.1,125.2,377,7.947,63735
BENGALWTL,18.3,18.9,18.2,18.3,18.7,85,1.656,90094
BERGERPBL,1810.2,1824,1791,1810.2,1801.7,68,3.239,1794
BESTHLDNG,18.2,18.6,18.2,18.2,18.3,361,7.01,382448
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,33.1,33.5,32.8,33.2,32.7,65,1.347,40637
BIFC,7.7,7.8,7.6,7.6,7.6,8,0.054,7057
BNICL,39.1,39.5,39.1,39.2,39.1,78,0.885,22587
BPML,35.9,38,35.6,35.9,36.7,739,12.458,342772
BPPL,11.1,11.5,10.9,11.1,10.8,388,3.516,313787
BRACBANK,51.9,52.2,51.8,51.9,52,370,30.349,583795
BSC,84.6,85.6,84.3,84.6,84.9,955,22.54,265392
BSCPLC,128.1,128.4,127,128,127.6,76,0.918,7187
BSRMLTD,75.4,78.5,75,75.4,76.1,208,4.524,59788
BSRMSTEEL,51.6,51.9,51.1,51.6,51.4,62,6.071,117745
