TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.4,2.4,2.2,2.4,2.3,56,0.45,190396
1STPRIMFMF,17.7,17.8,16.8,17.6,16.9,325,3.903,225503
AAMRANET,16,16.3,15.6,16,15.7,167,1.259,79161
AAMRATECH,10.2,10.2,9.9,10,9.9,38,0.354,35394
ABB1STMF,2.6,2.6,2.4,2.6,2.4,157,3.468,1344051
ABBANK,3.9,3.9,3.5,3.9,3.6,339,4.746,1239255
ACFL,18.3,18.3,18,18.2,18.1,37,0.383,21056
ACI,179.6,184,179,179.6,182.3,524,9.864,54234
ACIFORMULA,123,124.2,121.2,123.1,120.1,92,0.824,6682
ACMELAB,74,74.3,72.3,74,71.9,741,15.254,206960
ACMEPL,13.9,14.1,13.5,13.8,13.6,226,4.893,352487
ACTIVEFINE,5.4,5.4,5,5.4,5,71,0.608,114640
ADNTEL,0,0,0,53.9,53.9,0,0,0
ADVENT,12.9,13.2,11.7,12.7,12.2,123,0.954,75227
AFCAGRO,4.9,4.9,4.5,4.9,4.5,72,0.188,39198
AFTABAUTO,34.8,35.2,33.5,34.8,33.5,562,16.716,484394
AGNISYSL,20,20.4,19,20,19.5,679,12.658,638996
AGRANINS,19.1,19.5,18.6,19.1,18.9,141,2.479,130009
AIBL1STIMF,3.2,3.3,3,3.2,3,158,0.819,259810
AIL,43.7,44.6,42.8,43.7,43.7,766,14.193,323499
AL-HAJTEX,127,127.8,124,127,125,167,2.461,19422
ALARABANK,15.5,16,14.6,15.5,14.8,136,3.317,214074
ALIF,3.6,3.6,3.5,3.6,3.4,97,0.783,220157
ALLTEX,13.2,13.6,12.8,13,12.9,38,0.083,6364
AMANFEED,22.4,22.9,22.1,22.4,22,281,3.848,170571
AMBEEPHA,738.3,745,734.2,738.3,743.2,70,0.658,892
AMCL(PRAN),0,0,0,197.6,197.6,0,0,0
ANLIMAYARN,17.7,17.8,17.2,17.6,16.2,37,0.182,10421
ANWARGALV,85.8,89.4,84.2,85.8,84.8,4718,127.769,1475390
AOL,13.8,13.8,12.7,13.8,13.3,54,0.391,28629
APEXFOODS,213,214.9,209.9,213,209.4,333,4.515,21235
APEXFOOT,188.3,189.5,182,188.3,185.6,341,4.761,25427
APEXSPINN,136.9,142.4,135.2,136.9,137.9,543,17.645,128233
APEXTANRY,55.8,56,51.5,54.6,51.5,43,0.196,3559
APOLOISPAT,1.5,1.5,1.3,1.5,1.4,168,0.651,467811
ARAMIT,187.3,191.5,181,187.3,181.3,106,0.609,3263
ARAMITCEM,9.1,9.1,7.6,9,8.3,73,0.314,36095
ARGONDENIM,17.7,17.7,16.8,17.4,16.9,375,6.319,368509
ASIAINS,26.1,26.4,25.3,26.1,25.4,132,1.046,40385
ASIAPACINS,29.6,30,28.1,28.6,29.1,19,0.015,532
ASIATICLAB,52.3,53,47.3,52.3,49.4,1360,53.894,1063192
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,53.5,53.5,50,53,50.6,19,0.157,2961
AZIZPIPES,0,0,0,38.5,38.5,0,0,0
BANGAS,103.2,105,99.1,103.2,100.3,392,3.942,38484
BANKASIA,17.8,17.8,17.4,17.8,17.5,90,3.128,176840
BARKAPOWER,6.1,6.2,5.8,6.1,5.8,241,2.82,468819
BATASHOE,822,826,820.1,822,822.6,51,0.535,650
BATBC,244.4,247,241.6,244.4,241.5,1163,17.823,72892
BAYLEASING,2.7,2.7,2.5,2.7,2.5,101,1.339,516030
BBS,0,0,0,7.2,7.2,0,0,0
BBSCABLES,0,0,0,12.4,12.4,0,0,0
BDAUTOCA,105.7,110,102.7,105.7,102.7,400,3.73,35486
BDCOM,25.1,25.3,23.8,25.1,24,857,19.044,767117
