TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.6,2.7,2.5,2.6,2.5,110,1.259,481922
1STPRIMFMF,17.4,17.8,16.7,17.4,17.2,233,3.387,195968
AAMRANET,15.5,16,15,15.5,15.3,204,3.109,205343
AAMRATECH,11.5,11.7,11.1,11.4,11.1,19,0.308,27067
ABB1STMF,2.8,2.8,2.6,2.8,2.6,219,4.638,1699324
ABBANK,6.6,6.7,6,6.6,6.1,807,20.201,3119799
ACFL,17,17.1,16.8,17,16.9,19,0.061,3564
ACI,200.2,201.9,195.3,200.2,197.5,715,21.731,108927
ACIFORMULA,136.8,137.4,132.2,136.8,135.3,80,1.911,14041
ACMELAB,77,77.2,75.7,77,76,368,11.136,144776
ACMEPL,16.7,16.9,16.6,16.7,16.7,535,25.271,1509082
ACTIVEFINE,6.6,6.7,6.3,6.6,6.6,128,1.348,205416
ADNTEL,56,56.5,54,56,54.2,831,19.208,346494
ADVENT,13,13.1,12.9,13,12.9,77,0.934,71830
AFCAGRO,6.8,6.9,6.3,6.8,6.5,59,0.421,63001
AFTABAUTO,27.2,27.6,26.6,27.2,26.5,156,2.21,81628
AGNISYSL,19.9,20,19,19.9,19.4,333,5.721,290174
AGRANINS,20.8,20.9,19.9,20.8,20,73,0.916,44449
AIBL1STIMF,3.6,3.6,3.4,3.6,3.5,40,0.183,50738
AIL,28.3,28.4,27.5,28.3,27.9,247,2.922,104060
AL-HAJTEX,123.2,127.2,118,123.2,118.2,885,25.105,205998
ALARABANK,17.3,17.4,16.2,17.3,16.5,287,9.171,542300
ALIF,4.8,4.8,4.3,4.7,4.5,236,2.096,452543
ALLTEX,13.9,13.9,13.1,13.9,13.3,188,4.578,334577
AMANFEED,22.3,22.6,21.8,22.3,22.1,201,6.406,287480
AMBEEPHA,773.2,774.6,745.1,773.2,745.9,59,0.587,763
AMCL(PRAN),205,206.5,203.3,205,201.4,78,0.498,2429
ANLIMAYARN,18.2,18.5,18.1,18.2,17.9,108,0.75,41071
ANWARGALV,91.1,91.8,87,91.1,86.9,1839,43.133,480913
AOL,15.4,15.6,15,15.4,15,100,2.722,178056
APEXFOODS,217.9,219.6,210,217.9,213.4,185,3.3,15303
APEXFOOT,178.5,179,175.4,178.2,177.1,433,5.822,32678
APEXSPINN,181,184.8,178,181,180.1,405,8.323,46114
APEXTANRY,62.1,64.6,58.8,62.4,62.3,26,0.253,4120
APOLOISPAT,3.5,3.6,3,3.5,3.3,574,10.632,3304061
ARAMIT,162.1,164.8,156,162.1,160.7,61,0.733,4545
ARAMITCEM,11.3,11.3,9.6,11.1,10.3,86,0.41,37714
ARGONDENIM,16.2,16.5,16,16.2,16.1,147,1.656,102080
ASIAINS,34.9,35.1,32.2,34.9,33.3,604,10.524,307121
ASIAPACINS,33.8,34,32.9,33.7,32.8,119,1.76,52714
ASIATICLAB,65.3,66.3,62.8,65.3,62.9,1608,84.064,1290825
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,62.5,63.3,58,62.2,60.4,75,0.236,3814
AZIZPIPES,46.2,46.5,42.3,46.2,44.4,127,0.509,11091
BANGAS,114.7,115.3,108.5,114.7,110.6,436,6.239,56048
BANKASIA,21.7,21.9,20.4,21.7,20.7,587,64.705,3035001
BARKAPOWER,7.5,7.6,7.1,7.5,7.3,129,1.012,138327
BATASHOE,841,883,817.2,824,827.7,9,0.016,20
BATBC,216.8,218,207.9,216.8,211.7,2329,43.432,203410
BAYLEASING,5.5,5.5,5.1,5.5,5,162,2.679,500866
BBS,10,10.1,9.7,10,9.7,285,3.196,321917
BBSCABLES,15.5,15.7,14.5,15.5,15,550,8.213,542224
BDAUTOCA,131.8,132.3,126.2,131.8,126.1,293,4.905,37566
BDCOM,25.6,25.9,24.8,25.6,25,444,9.433,370282
BDFINANCE,13.7,13.9,13,13.7,12.8,216,4.36,325133
BDLAMPS,136,136,126,133.7,129.8,168,0.265,1988
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.6,10.8,10.3,10.6,10.5,293,3.688,349179
BDTHAIFOOD,16.1,16.5,15.9,16.1,16.2,834,29.408,1819545
BDWELDING,15.7,15.8,15.2,15.7,14.7,171,1.687,108004
BEACHHATCH,30.2,30.6,29,30.2,29.1,391,5.607,189037
BEACONPHAR,100.3,100.5,96,100,96.6,583,10.97,110652
BENGALWTL,17.3,17.3,16.7,17.3,16.5,51,0.551,32398
BERGERPBL,1394.1,1405,1383,1394.1,1390.7,222,6.265,4494
BESTHLDNG,12.5,12.7,12.2,12.5,12.3,168,2.263,182028
BEXIMCO,110.1,110.1,110.1,110.1,110.1,2,0,3
BGIC,30.9,31.4,30.3,31,30.1,91,2.288,73081
BIFC,6.4,6.4,5.8,6.4,5.9,212,4.774,760788
BNICL,51.7,53.8,48.4,51.7,49,391,13.512,264206
BPML,27.6,28,26.6,27.6,27,59,0.569,20801
BPPL,13.7,13.8,13.4,13.7,13.4,394,8.832,646223
BRACBANK,74.3,75.5,70.1,74.3,70.7,1792,137.706,1891820
BSC,106.4,108.8,103.7,106.4,104.5,772,26.03,245539
BSCPLC,138.5,139,132,138.5,135.2,186,6.07,44250
BSRMLTD,80.3,80.3,78.1,80,79.2,110,1.876,23600
BSRMSTEEL,68.6,69,66.1,68.6,68.5,262,8.12,120040
BXPHARMA,114.9,116.5,109.6,114.9,110.6,1174,41.089,360553
CAPITECGBF,6.3,6.6,6.3,6.3,6.2,193,2.752,430968
CAPMBDBLMF,10,10.1,9.7,10,9.8,134,5.366,540120
CAPMIBBLMF,8,8,7.8,8,8,120,1.493,188430
CENTRALINS,38.4,41.5,37.5,38.4,37.9,362,11.753,302551
CENTRALPHL,8.3,8.4,8.1,8.3,8.2,112,1.208,145320
CITYBANK,30.6,30.6,27.3,30.2,27.9,2780,219.328,7520809
CITYGENINS,94.8,95.4,94,94.8,95,783,51.682,546069
CLICL,52.2,52.6,50.8,52.2,50.8,232,5.929,114120
CNATEX,3.4,3.5,3,3.4,3.3,320,5.266,1577915
CONFIDCEM,61.9,62.2,59.2,61.9,59.9,386,9.07,148435
CONTININS,23.6,23.9,23,23.6,22.9,78,1.839,77793
COPPERTECH,17.6,17.9,17.4,17.6,17.4,89,1.272,72150
CROWNCEMNT,47.1,49,45,46,46.6,18,0.076,1660
CRYSTALINS,0,0,0,72.8,72.8,0,0,0
CVOPRL,147.3,148,143,147.3,143.5,1105,20.712,141760
DACCADYE,16.8,17.2,16.1,16.8,16.3,125,1.199,72310
DAFODILCOM,59.1,59.2,58.6,59.1,58.4,261,3.539,59962
DBH,36.5,36.5,34.8,36.3,34.9,158,1.274,35609
DBH1STMF,4.3,4.4,4.2,4.3,4.2,62,0.81,189989
DELTALIFE,69.1,69.5,66.1,69.1,67.7,237,4.32,64127
DELTASPINN,5.8,5.8,5.5,5.8,5.5,154,2.613,459145
DESCO,21.3,22,20.5,21.3,21.3,49,0.239,11385
DESHBANDHU,15.3,15.4,14.8,15.3,14.8,257,4.043,266871
DGIC,19.2,19.2,18.5,19.1,18.3,60,0.654,34775
DHAKABANK,12.6,12.8,12.2,12.6,12.3,1040,41.874,3339071
