TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.8,4.9,4.7,4.8,4.8,61,0.66,137493
1STPRIMFMF,35.2,35.2,32.1,35.2,32,981,56.75,1638956
AAMRANET,47.3,48.7,46.5,47.3,48.1,980,22.762,476638
AAMRATECH,28.5,29.4,28.2,28.4,28.7,320,4.811,169488
ABB1STMF,4.8,4.9,4.7,4.8,4.8,34,1.519,316965
ABBANK,11.4,11.9,11.1,11.4,11.7,1693,80.596,7014607
ACFL,22.8,24.1,22.7,22.8,23.6,217,3.493,152486
ACI,177.1,177.9,175.5,177.1,175.3,256,2.726,15431
ACIFORMULA,140.8,142.2,139.2,140.8,140.2,160,2.456,17477
ACMELAB,79.7,81,79.5,79.7,80,394,11.573,144972
ACMEPL,27.6,28.1,27.4,27.6,27.6,1599,59.063,2131529
ACTIVEFINE,18.4,18.7,17.9,18.4,17.9,1180,43.473,2362562
ADNTEL,123.9,129.9,123.5,123.9,128.2,1491,52.086,414947
ADVENT,30.7,31.6,29.5,30.7,30,1967,94.876,3127555
AFCAGRO,21,21.6,20.8,21,20.9,745,22.599,1070658
AFTABAUTO,55.9,55.9,50.8,55.9,50.9,4384,190.354,3555134
AGNISYSL,29.5,29.7,29,29.5,29.1,935,52.815,1797081
AGRANINS,39.9,40.3,39.7,39.9,40,147,3.226,80883
AIBL1STIMF,9.4,9.4,9.3,9.4,9.3,120,12.457,1337689
AIL,93.1,93.4,90,93.1,91.2,2532,181.106,1966738
AL-HAJTEX,158.6,161.1,155.4,158.6,159,297,9.03,56951
ALARABANK,24,24.1,24,24,24,16,0.457,19033
ALIF,12.1,12.4,11.9,12.1,12.3,604,14.22,1175889
ALLTEX,16.1,17.1,15.7,16.1,16.6,364,4.319,263386
AMANFEED,32.3,32.8,31.6,32.3,32.2,314,6.652,206697
AMBEEPHA,817.2,845,815,817.2,827.7,424,7.139,8645
AMCL(PRAN),248.8,250,248,248.6,249.5,46,0.816,3287
ANLIMAYARN,44.8,45.5,42.9,44.8,43,657,26.06,590666
ANWARGALV,178.6,179.9,165.7,178.6,165.5,2454,49.279,279073
AOL,28.8,29.3,28.5,28.8,28.6,979,25.038,866826
APEXFOODS,301.4,308.5,298.9,301.4,298.9,675,13.512,44531
APEXFOOT,255,260,254.7,255.5,254.7,247,6.432,25141
APEXSPINN,117.8,119,117.5,117.8,119.2,105,2.52,21375
APEXTANRY,97.1,98.3,97,97.1,97,26,0.346,3556
APOLOISPAT,5.9,6,5.9,5.9,6,157,1.503,252982
ARAMIT,233,234,229.7,233,227.6,62,0.372,1596
ARAMITCEM,27.1,28.7,26.7,27.1,27.9,152,2.415,87695
ARGONDENIM,18.7,19.1,18.5,18.7,19.1,533,15.558,829111
ASIAINS,48.3,49,48,48.3,48.6,227,4.943,102159
ASIAPACINS,49.7,50.4,49.4,49.7,49.7,115,1.648,33032
ATCSLGF,8.6,8.6,8.4,8.6,8.4,135,2.351,277073
ATLASBANG,77.4,78.7,76.7,77.4,76.7,42,0.267,3450
AZIZPIPES,94.4,95.9,92.5,94.4,94.4,214,2.461,26208
BANGAS,118.4,118.9,114,118.4,115.3,1160,12.84,109746
BANKASIA,18,18.8,17.9,18,18.6,227,5.579,308113
BARKAPOWER,17.3,17.6,16.7,17.3,16.8,286,7.4,433453
BATASHOE,983.5,1003,983.5,999.8,979.8,33,0.92,920
BATBC,518.7,518.7,518.7,518.7,518.7,41,0.634,1223
BAYLEASING,14.4,14.9,14.2,14.4,14.6,257,4.945,339682
BBS,18.2,19,17.4,18.2,17.4,1111,28.696,1564050
BBSCABLES,40.5,40.5,36.8,40.5,36.9,1837,92.003,2285881
BDAUTOCA,123,124.9,122.5,123,123.4,168,1.782,14472
BDCOM,36,36.2,35.5,35.9,35.8,672,14.549,405963
BDFINANCE,27,27.9,26.8,27,27.5,521,13.107,482235
BDLAMPS,169,174,167.5,169,168.5,358,9.083,53395
BDSERVICE,0,0,0,5.2,5.2,0,0,0
