TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.5,3.5,3.3,3.5,3.4,80,1.27,372705
1STPRIMFMF,18.7,19.2,17.8,18.7,18.1,456,8.642,471895
AAMRANET,19.1,19.5,17.5,19.1,17.9,421,5.062,273488
AAMRATECH,13,13.2,12.4,13,12.6,69,0.34,26481
ABB1STMF,4.8,4.9,4.6,4.8,4.7,659,28.017,5860852
ABBANK,6.8,6.8,6.6,6.7,6.8,182,4.69,700008
ACFL,15.3,15.8,14.5,15.3,15.2,122,0.746,49632
ACI,184.6,186.8,177.3,184.6,182.4,565,10.611,58594
ACIFORMULA,134.7,135.9,132.1,134.7,133.4,150,3.666,27494
ACMELAB,73.6,73.7,72,73.1,72.3,399,7.268,100365
ACMEPL,13.6,13.7,12.8,13.6,13,460,10.526,799751
ACTIVEFINE,8.2,8.3,7.8,8.2,7.9,111,0.994,124615
ADNTEL,67.8,68.5,63.5,67.8,67.4,822,10.691,161067
ADVENT,13.4,13.9,12.7,13.4,13.6,343,5.324,405374
AFCAGRO,9,9.1,8.4,9,8.6,42,0.21,24221
AFTABAUTO,30.7,31.4,28.2,30.1,29.2,335,5.617,192266
AGNISYSL,25.7,25.7,23.9,25.2,25,1560,25.005,1014828
AGRANINS,24.9,24.9,23.7,24,24.3,27,0.287,11950
AIBL1STIMF,6.7,6.8,6.6,6.7,6.6,46,0.274,40918
AIL,47.9,48.4,43.8,47.9,45.4,2385,49.687,1087698
AL-HAJTEX,126,126,118.3,123.3,121.8,238,7.238,59320
ALARABANK,22.6,23,22.1,22.2,23,29,0.275,12414
ALIF,6.8,6.8,6.4,6.6,6.5,160,3.221,495242
ALLTEX,12.1,12.2,11.8,11.9,12.1,78,1.014,84388
AMANFEED,24.4,24.5,23.7,24.4,24.5,199,3.632,150400
AMBEEPHA,754.3,769,740,754.3,745.3,143,1.434,1909
AMCL(PRAN),207,207,202,203.5,208.8,84,1.212,5965
ANLIMAYARN,23.1,24.4,21.3,22.4,23.6,42,0.254,11368
ANWARGALV,62.5,62.9,58.1,62.5,60.1,485,6.055,99840
AOL,15.1,15.3,14,15.1,14.1,318,3.324,229888
APEXFOODS,198,204.9,192.8,194.8,198.2,256,2.759,14186
APEXFOOT,205.8,209,201.6,205.8,204.7,536,9.78,47927
APEXSPINN,87,88.9,84,87,90.1,139,1.318,15259
APEXTANRY,66.9,67.7,65.5,66.9,65.7,62,0.573,8643
APOLOISPAT,3.6,3.7,3.4,3.6,3.5,97,1.286,367017
ARAMIT,159.5,159.5,154.5,157.2,156.4,50,0.463,2937
ARAMITCEM,11.9,12.4,11.5,11.9,11.9,131,0.945,80043
ARGONDENIM,16.3,16.4,16,16.3,15.8,300,7.967,491003
ASIAINS,25.8,26,24.7,25.8,26,147,1.704,67475
ASIAPACINS,32.3,32.7,32,32.3,32.8,255,3.144,97080
ASIATICLAB,32.7,33.3,29.7,32.7,30.3,496,9.357,292518
