TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.9,4,3.8,3.9,3.8,60,0.635,162168
1STPRIMFMF,38.7,40.5,38.4,38.7,39.5,845,34.555,878901
AAMRANET,40.2,40.7,39.8,40.2,39.7,1063,26.562,657959
AAMRATECH,25.5,26.3,24.3,25.4,24.2,108,0.991,39929
ABB1STMF,4,4.1,3.9,4,4,36,0.563,139849
ABBANK,7.7,8.2,7.1,7.7,7.8,820,38.304,4889013
ACFL,19.2,19.3,18.5,19.1,18.7,126,2.807,146661
ACI,139,143.8,136.1,139,137.7,251,3.685,26606
ACIFORMULA,136.6,137.5,130.2,136.6,131.3,510,9.022,66974
ACMELAB,72.9,73.8,71.4,72.9,71.3,560,17.372,238522
ACMEPL,19.1,19.3,17.9,19.1,18.4,1537,52.599,2846950
ACTIVEFINE,14.5,14.7,13.8,14.4,13.7,556,14.522,1012973
ADNTEL,103.5,108.8,103.5,103.5,106.7,1473,60.721,582265
ADVENT,27.2,28.1,26.8,27.2,26.9,2608,106.181,3865314
AFCAGRO,14.4,15.2,14.2,14.4,14.5,213,2.299,158012
AFTABAUTO,40.8,43.1,40.7,40.8,41.9,4040,148.647,3608031
AGNISYSL,28.2,28.3,27.2,28.2,27.1,1115,62.134,2229365
AGRANINS,34.1,34.6,33.8,34.1,33.5,99,2.65,77738
AIBL1STIMF,9.4,9.5,8.9,9.4,8.8,94,9.371,1015718
AIL,126.5,127.4,122.9,126.5,122.5,2565,228.823,1816146
AL-HAJTEX,157.7,159.9,150.1,157.7,152.7,528,19.764,128110
ALARABANK,23.7,23.8,23.6,23.6,23.8,26,0.301,12735
ALIF,9.9,10.1,9.8,9.9,9.8,361,8.364,844450
ALLTEX,15.4,15.4,15.3,15.4,14,72,2.339,151900
AMANFEED,26.1,26.8,24.6,26.1,24.4,310,5.931,227781
AMBEEPHA,760.4,778,756,760.4,771.2,299,6.223,8140
AMCL(PRAN),239.1,245.9,235.2,239.2,240.1,43,0.727,2993
ANLIMAYARN,34.8,36,33.5,34.8,32.8,429,7.883,224282
ANWARGALV,149.6,153.5,149.4,149.6,150.8,1069,29.988,198916
AOL,22.5,23.2,22.4,22.5,22.3,813,18.776,827313
APEXFOODS,259.4,262,256.5,259.4,256.4,219,3.183,12216
APEXFOOT,237.3,239.5,235.4,237.7,238.2,188,3.368,14180
APEXSPINN,117,117.7,114.6,117,118.1,130,1.672,14338
APEXTANRY,102.1,108.6,101,102.1,102.8,644,11.04,105664
APOLOISPAT,4.4,4.5,4.3,4.3,4.3,93,0.873,200672
ARAMIT,268.2,272,255.8,268.2,261.4,346,6.056,22903
ARAMITCEM,21.9,22.2,21.3,21.7,21.7,46,0.446,20685
ARGONDENIM,16.5,16.7,16.2,16.6,16.2,124,1.302,78804
ASIAINS,39.7,40.9,39.2,39.9,38.9,107,2.204,55271
ASIAPACINS,45.9,45.9,44.4,44.9,44.1,154,3.957,88279
ASIATICLAB,66.1,68.6,65.1,66.1,64.8,6446,306.187,4575517
ATCSLGF,7.1,7.2,7,7.1,7,136,2.972,420655
ATLASBANG,65,69.5,65,65.2,66.8,70,0.228,3434
AZIZPIPES,73.9,74.2,68,73.9,68.5,198,2.064,28239
BANGAS,115,115.9,113.9,114.7,113.7,132,2.196,19165
BANKASIA,18.7,18.8,18.2,18.8,18.4,118,11.209,600705
BARKAPOWER,14.4,14.9,13.7,14.4,13.9,582,13.474,939344
BATASHOE,989.8,992.9,960,965.6,968.5,10,0.109,113
