TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.4,3.6,3.4,3.4,3.6,155,3.879,1121880
1STPRIMFMF,19,20.8,18.9,19,21,1016,26.08,1321789
AAMRANET,17.2,18.1,17,17.2,18.4,371,3.837,219480
AAMRATECH,12.4,12.7,12.3,12.3,12.8,117,0.518,41846
ABB1STMF,4.5,4.9,4.5,4.5,4.9,613,52.143,11307770
ABBANK,6.6,7.1,6.6,6.6,7,419,9.508,1415133
ACFL,14,15.1,14,14,15.1,198,2.497,175103
ACI,166.3,171.7,165.2,166.3,174.2,536,13.088,78347
ACIFORMULA,122.2,131,120,122.2,132.1,254,3.187,25464
ACMELAB,70.6,73,70.3,70.6,73.4,736,15.341,216274
ACMEPL,11.7,12.4,11.7,11.7,12.6,722,16.222,1353191
ACTIVEFINE,7.9,8.2,7.8,7.9,8.4,143,1.944,241484
ADNTEL,63.2,68.6,62.8,63.2,69.3,1044,19.023,294403
ADVENT,13.2,14.1,13.1,13.2,14.3,245,4.137,305968
AFCAGRO,8.2,8.5,8.1,8.2,8.7,69,0.495,60090
AFTABAUTO,26.1,28.5,25.8,26.1,28.5,415,5.662,211766
AGNISYSL,22.9,24,22.7,22.9,24.1,951,27.583,1192646
AGRANINS,24.1,24.8,23.7,24,25,45,0.512,21401
AIBL1STIMF,6.5,6.8,6.5,6.5,6.9,67,2.322,350251
AIL,45.5,49.8,45.3,45.5,50.3,2755,76.608,1608460
AL-HAJTEX,123.5,131.5,120.1,123.5,130,278,9.25,74593
ALARABANK,21.7,22,20.5,21,22,43,0.254,12096
ALIF,6,6.4,5.9,6,6.4,267,3.555,578905
ALLTEX,10.4,11.4,10.2,10.4,11.3,112,0.529,49059
AMANFEED,23.2,24.7,22.8,23.2,25.1,416,8.44,352198
AMBEEPHA,737.6,740,710.2,722.7,754.3,309,2.428,3368
AMCL(PRAN),199.1,209.9,199,199.6,210,119,1.561,7782
ANLIMAYARN,21.5,22.4,21.5,21.6,23.3,66,0.584,26946
ANWARGALV,52.1,56.6,51.9,52.1,57.6,647,6.723,124584
AOL,13.2,14.3,13,13.2,14.3,224,3.967,299581
APEXFOODS,180,189,175.2,180.3,186.4,231,2.842,15732
APEXFOOT,195.8,205.3,193.5,195.8,207.9,518,10.679,53537
APEXSPINN,88.6,91.6,86.2,88.3,92.1,104,1.577,17753
APEXTANRY,60.3,62.5,59.8,60.3,62.8,114,0.685,11318
APOLOISPAT,3.4,3.6,3.4,3.4,3.5,135,1.074,314022
ARAMIT,148.2,157.9,147.9,148.2,154.6,176,0.889,5940
ARAMITCEM,11.5,12.3,11.5,11.5,12.5,90,0.472,40712
ARGONDENIM,15,15.9,15,15,16,312,5.817,376002
ASIAINS,24.4,25.4,24.1,24.4,25.8,121,1.659,67268
