TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3,3.2,3,3,3.1,89,2.696,884796
1STPRIMFMF,18.6,19,18.5,18.6,18.8,271,5.46,291841
AAMRANET,17.6,17.9,17.4,17.6,17.9,289,9.677,552644
AAMRATECH,14.2,14.3,13.7,14.2,13.9,138,2.084,148770
ABB1STMF,3.3,3.4,3.2,3.3,3.4,221,10.503,3182985
ABBANK,4.4,4.5,4.3,4.3,4.4,160,3.999,909874
ACFL,24,24.2,23.1,24,24,321,7.275,304200
ACI,193.4,196,193.4,194.3,195.1,390,8.853,45457
ACIFORMULA,143.6,145.3,142.6,143.6,145.1,218,4.288,29877
ACMELAB,79.1,81.4,78.7,79.1,81.3,1629,62.762,787909
ACMEPL,24.1,24.8,23.9,24.1,24.4,2222,95.882,3941325
ACTIVEFINE,6.9,7.1,6.8,6.9,7.1,218,2.355,340037
ADNTEL,63.2,64.2,62.5,63.2,64.1,1421,42.677,674396
ADVENT,14.7,14.9,14.6,14.7,14.8,220,4.74,322050
AFCAGRO,7.3,7.6,7.2,7.2,7.7,196,2.981,405048
AFTABAUTO,30.2,30.6,29.7,30.2,29.8,531,11.467,381825
AGNISYSL,30.5,30.9,29.5,30.5,30.1,2448,125.086,4121304
AGRANINS,26.2,26.4,25,26.2,25.8,375,7.298,284885
AIBL1STIMF,4.1,4.2,4.1,4.1,4.2,39,1.002,242839
AIL,33.7,34,32.5,33.7,33.1,750,16.2,483431
AL-HAJTEX,99.6,101.2,98,99.6,101.6,1462,36.531,366510
ALARABANK,14.5,15.6,14.3,14.5,14.3,92,0.852,58010
ALIF,5.4,5.6,5.3,5.4,5.4,111,1.277,237243
ALLTEX,16.9,17.1,16.4,16.7,16.9,321,4.875,293577
AMANFEED,31.2,31.5,30.9,31.2,31.6,736,28.174,904248
AMBEEPHA,767.5,778.5,760,774.5,779.4,93,1.347,1745
AMCL(PRAN),216.7,218.9,216,216.7,218.9,194,2.898,13363
ANLIMAYARN,29.5,30.8,28.7,29.5,29.5,343,8.086,274085
ANWARGALV,119,119,106.1,119,108.2,5583,219.937,1936602
AOL,18.1,18.4,17.7,18.1,18.4,429,10.951,604352
APEXFOODS,273.4,275.8,270.5,273.2,273.7,465,9.665,35435
APEXFOOT,202,203.4,199.1,202,201.5,965,17.3,85836
APEXSPINN,309.7,313.7,283.7,309.7,290.8,1510,30.411,101431
APEXTANRY,104.9,106,99.6,104.9,100.4,991,17.598,170700
APOLOISPAT,3.3,3.5,3.3,3.3,3.4,179,1.977,591689
ARAMIT,180.2,182,176.5,180.2,179.4,236,3.616,20141
ARAMITCEM,12.7,13.2,12.6,12.7,12.8,82,0.917,71262
ARGONDENIM,18,18.4,17.9,18,18.3,554,14.524,801808
ASIAINS,42.6,43,38.9,42.6,39.7,1732,65.545,1585093
ASIAPACINS,45.4,46.6,44,46.1,45,743,20.849,459512
ASIATICLAB,129.3,136,123.7,129.3,129.4,2397,138.108,1068816
ATLASBANG,70.4,70.5,70,70,69.3,69,1.34,19133
AZIZPIPES,68.4,69.9,65,68.4,68.4,210,2.091,30615
BANGAS,134.2,135.9,131,134.2,132.8,809,15.191,114221
BANKASIA,18,18.1,17.9,18,18.1,188,8.364,465157
BARKAPOWER,8.4,8.6,8.3,8.4,8.6,205,4.362,517331
BATASHOE,858,867.1,845.2,858.1,857.1,21,0.194,226
