TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.5,3.6,3.4,3.5,3.6,62,0.735,209632
1STPRIMFMF,44.5,47.6,44,44.5,47.8,602,36.39,804505
AAMRANET,27.6,28.3,27.5,27.6,28.4,614,11.104,398527
AAMRATECH,17.4,17.9,17.3,17.4,17.9,81,0.533,30353
ABB1STMF,3.4,3.6,3.4,3.4,3.6,62,2.202,640901
ABBANK,7.9,8,7.8,7.8,7.9,177,5.039,638488
ACFL,18.1,18.6,18,18.1,18.2,94,1.902,103781
ACI,128,130.7,127.7,128,129.5,330,3.103,24188
ACIFORMULA,120.7,122.7,120.5,120.7,122.6,155,2.666,21948
ACMELAB,74.5,75.8,74,74.5,74.1,755,21.269,284798
ACMEPL,0,0,0,13.2,13.2,0,0,0
ACTIVEFINE,8.1,8.2,8.1,8.2,8.3,75,0.737,90547
ADNTEL,83.9,85.7,83.5,83.9,84.8,420,6.734,79982
ADVENT,17,17.5,17,17,17.3,819,14.07,819892
AFCAGRO,9.1,9.4,9,9.1,9.3,77,0.758,83104
AFTABAUTO,36.5,36.7,35.8,36.5,36.1,1522,45.067,1242071
AGNISYSL,26,27.1,25.9,26,26.9,1943,68.116,2582881
AGRANINS,25.3,25.6,25.1,25.3,25.5,112,1.072,42354
AIBL1STIMF,7.5,7.6,7.3,7.5,7.5,80,3.443,457895
AIL,88.1,89,87,88.1,86.9,771,18.458,209035
AL-HAJTEX,126.5,129.7,123,126.5,127.3,365,9.695,77218
ALARABANK,19.7,19.7,19.1,19.6,19.7,28,0.152,7766
ALIF,7.1,7.4,7.1,7.1,7.4,223,4.14,574010
ALLTEX,10,10.2,9.9,10,10,55,0.613,61407
AMANFEED,25.6,26.5,25.2,25.6,26.1,222,3.825,147414
AMBEEPHA,711.2,719.8,710.6,711.2,714.5,46,0.399,559
AMCL(PRAN),207.7,209.4,207.6,207.8,207.9,21,0.197,950
ANLIMAYARN,21.8,23.1,21.8,22.3,23.2,31,0.167,7506
ANWARGALV,0,0,0,70.5,70.5,0,0,0
AOL,12.9,13.3,12.8,12.9,13,138,1.673,129496
APEXFOODS,229.8,233.8,228.1,229.8,231.3,161,1.024,4453
APEXFOOT,203.1,204.8,202.9,203.1,204.1,122,1.296,6366
APEXSPINN,98,99.5,97.5,97.7,98.5,126,1.132,11551
APEXTANRY,70.8,71.5,69.5,70.1,70.5,39,0.146,2085
APOLOISPAT,3.8,3.9,3.7,3.7,3.8,62,0.651,172617
ARAMIT,0,0,0,171.7,171.7,0,0,0
ARAMITCEM,0,0,0,12.6,12.6,0,0,0
ARGONDENIM,16.9,17.3,16.8,16.9,17.3,284,4.92,288524
ASIAINS,30.5,31.5,30.4,30.5,31.4,145,2.854,93126
ASIAPACINS,33.8,34.3,33.5,33.6,33.9,134,1.76,52405
ASIATICLAB,33.6,34.6,33.5,33.6,34.1,1072,36.207,1062675
ATCSLGF,6.7,6.8,6.6,6.7,6.8,55,1.276,189864
ATLASBANG,54,56.1,53.2,54,56.3,18,0.529,9808
AZIZPIPES,50.5,53,50.5,50.6,51.8,62,0.633,12362
BANGAS,94.7,97,94.3,94.7,95.1,362,3.911,40755
BANKASIA,16.9,17.2,16.9,16.9,17,16,0.145,8538
BARKAPOWER,10.7,11,10.6,10.7,10.9,259,6.073,564050
BATASHOE,900,900,897,898.5,898.9,17,0.05,56
BATBC,352.4,356,352.1,352.4,355.2,804,18.736,53008
BAYLEASING,7.4,7.6,7.3,7.4,7.5,44,0.342,46021
BBS,10.8,10.9,10.1,10.8,10.8,289,5.546,516948
BBSCABLES,17.9,18.5,17.8,17.9,18.4,228,2.329,128519
BDAUTOCA,91.2,95.9,91,91.2,94,81,0.538,5870
BDCOM,23.4,24.2,23.3,23.4,23.9,452,10.474,442152
BDFINANCE,13,13.4,12.9,13,13.3,205,3.01,229620
BDLAMPS,105.9,108.7,105.3,105.9,106.9,94,0.723,6783
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.5,10.8,10.4,10.5,10.8,205,3.832,363638
BDTHAIFOOD,15.8,16.3,15.7,15.8,16.1,119,1.037,65371
BDWELDING,10.9,11.6,10.8,10.9,11.5,67,0.367,33609
BEACHHATCH,94.5,95.1,93.8,94.5,94.3,495,18.839,199707
BEACONPHAR,125.6,126.6,124.2,125.6,125.4,377,15.094,119925
BENGALWTL,18.1,18.6,18,18.1,18.6,293,5.362,295138
BERGERPBL,1773,1782,1752,1772.6,1771.6,8,0.066,37
BESTHLDNG,19.3,19.8,19.2,19.3,19.8,905,17.008,872351
BEXIMCO,110.1,110.1,110.1,110.1,110.1,2,0.022,201
