TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.1,4.3,4.1,4.1,4.2,55,0.463,110589
1STPRIMFMF,39.9,41.8,38.8,39.9,40.8,1418,64.278,1608561
AAMRANET,39.3,41.4,38.9,39.3,37.9,2195,68.787,1713930
AAMRATECH,26.6,27.8,26.4,26.6,26.2,79,0.455,16996
ABB1STMF,4.4,4.5,4.4,4.4,4.5,32,0.691,155594
ABBANK,8.8,9.1,8.8,8.8,8.9,319,10.583,1191335
ACFL,21,21.9,20.9,21,21.8,86,1.374,65193
ACI,152.5,156.9,151.8,152.6,153.2,109,1.227,8063
ACIFORMULA,127.8,129,126.5,127.8,128.3,89,0.697,5450
ACMELAB,71.3,71.8,71.1,71.3,71.1,188,3.835,53800
ACMEPL,22.8,23.3,21.6,22.8,21.5,1951,56.614,2497666
ACTIVEFINE,14.6,15,14.5,14.6,14.7,206,7.468,507732
ADNTEL,114.7,119.7,113.9,114.7,115.5,651,13.972,121848
ADVENT,25.7,26.8,25.5,25.7,26.1,721,19.565,749556
AFCAGRO,15,15.9,14.9,15,15.3,58,0.425,27963
AFTABAUTO,44.1,46.6,43.8,44.1,43.5,2265,73.512,1632478
AGNISYSL,26.6,27.3,26.4,26.6,26.7,398,11.141,413533
AGRANINS,37.8,38.8,37.5,37.8,38.3,132,2.08,54825
AIBL1STIMF,9.6,9.7,9.5,9.6,9.6,77,10.169,1059367
AIL,119.4,119.9,115.3,119.4,116.8,2204,127.356,1082034
AL-HAJTEX,160.9,161.8,154.6,160.9,155.2,258,12.095,75370
ALARABANK,23.6,24,23.6,23.8,23.8,26,0.131,5512
ALIF,10.4,10.7,10.4,10.4,10.5,237,4.602,438496
ALLTEX,13.7,14.9,13.7,13.8,14.1,55,0.504,36084
AMANFEED,28.2,28.8,28.1,28.2,28.2,125,1.95,68469
AMBEEPHA,733,774.9,710,732.5,754.7,145,1.113,1500
AMCL(PRAN),245,254,239.3,246.4,240.1,72,0.822,3314
ANLIMAYARN,39.8,41.3,39.2,39.8,39.5,309,2.83,70264
ANWARGALV,155.8,158,155.1,155.8,154.7,746,12.138,77670
AOL,24.3,24.9,24.2,24.3,24.3,376,10.544,430675
APEXFOODS,282.3,285.1,282.1,282.3,283.9,172,1.752,6195
APEXFOOT,243.1,247,242.7,243.1,243.6,146,1.893,7779
APEXSPINN,112.3,115.3,112.2,112.8,114.1,65,0.395,3492
APEXTANRY,90,90,88.6,89.8,89.3,13,0.107,1190
APOLOISPAT,4.9,4.9,4.8,4.9,4.9,83,1.394,289344
