TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.2,3.3,3.1,3.2,3.2,98,2.753,860246
1STPRIMFMF,21.7,22,21.2,21.7,21.2,786,22.667,1052053
AAMRANET,22.2,22.7,20.4,22.2,20.8,1008,27.913,1265259
AAMRATECH,15,15.1,13.6,15,13.8,618,9.364,627310
ABB1STMF,3.2,3.3,3.2,3.2,3.3,194,8.038,2503620
ABBANK,5.9,6,5.7,5.9,5.8,411,9.355,1610364
ACFL,19.4,19.7,19,19.4,19.3,153,1.775,91799
ACI,192.8,195.6,191.5,192.8,193.1,297,6.674,34480
ACIFORMULA,154.9,157.4,153.9,154.9,154.4,758,19.759,127167
ACMELAB,83,83.5,82.4,83,82.7,1127,49.346,595624
ACMEPL,17.1,17.4,16.2,17.1,16.2,1576,65.203,3875898
ACTIVEFINE,9.1,9.3,8.8,8.9,9,133,1.941,216926
ADNTEL,86.6,89,81.8,86.6,82.1,3420,132.071,1531525
ADVENT,16.6,16.7,16.2,16.6,16.1,696,24.369,1480976
AFCAGRO,7.9,8,7.8,7.9,7.8,107,1.666,210169
AFTABAUTO,38.9,39.3,38.2,38.9,37.9,856,41.826,1078209
AGNISYSL,28.4,28.8,26.9,28.4,27.1,4226,190.146,6718918
AGRANINS,27.4,28,26.8,27.4,27.3,344,6.538,239523
AIBL1STIMF,4.1,4.3,4.1,4.1,4.2,203,4.606,1112824
AIL,62.2,63.3,61.6,62.2,60.7,3855,168.582,2697452
AL-HAJTEX,168.7,172.5,167.6,168.7,166.7,1168,46.688,275328
ALARABANK,17.2,17.2,17,17.1,17.1,34,0.633,37051
ALIF,5.8,5.8,5.7,5.8,5.7,154,3.657,635178
ALLTEX,11.8,11.8,11.4,11.8,11.6,113,1.773,152018
AMANFEED,28,28.2,27.2,28,27.1,818,30.71,1106761
AMBEEPHA,837.2,846.9,835.7,837.2,837.7,413,8.211,9782
AMCL(PRAN),248.7,250.9,244.3,248.7,246.4,67,0.589,2369
ANLIMAYARN,24.1,24.4,23.2,24.1,23.4,154,2.719,114248
ANWARGALV,84.6,87.5,84.1,84.6,85.4,2460,68.359,791896
AOL,14.8,15.4,14.7,14.8,15,303,5.612,374351
APEXFOODS,261.5,271,260,261.5,262.1,621,13.562,51109
