TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.4,3.4,3.3,3.4,3.4,36,1.461,434691
1STPRIMFMF,43.2,43.2,38.6,43.2,39.3,719,45.038,1085510
AAMRANET,27.6,27.9,26.7,27.6,27.3,577,10.235,375207
AAMRATECH,17.3,17.4,17.2,17.3,17.3,94,0.919,53101
ABB1STMF,3.3,3.4,3.3,3.3,3.3,32,0.502,152083
ABBANK,8,8.1,7.9,8,8,299,10.858,1349430
ACFL,18.6,19,18,18.6,18.1,161,4.175,223214
ACI,129.9,131,127.4,129.9,128.4,618,8.874,68443
ACIFORMULA,124.3,124.9,122.7,124.3,125.7,153,2.371,19183
ACMELAB,73.8,74.4,73.4,73.8,74.3,471,10.773,145821
ACMEPL,13.8,14,12.8,13.8,13,1094,31.106,2311358
ACTIVEFINE,7.9,8.1,7.8,7.9,8,80,0.722,91264
ADNTEL,83.9,86.3,83,83.9,85.1,432,8.054,95976
ADVENT,17.6,17.8,16.6,17.6,16.7,951,22.982,1336151
AFCAGRO,9.1,9.8,9.1,9.2,9.3,24,0.138,14954
AFTABAUTO,37.2,37.5,35.2,37.2,35.7,1589,50.421,1372390
AGNISYSL,26.7,26.9,26.3,26.7,26.7,2063,70.778,2656947
AGRANINS,24.9,25.9,24.8,24.9,25.3,112,0.903,36044
AIBL1STIMF,7.3,7.4,7.2,7.3,7.2,27,0.172,23554
AIL,89.2,92.4,88.6,89.2,91.8,992,29.109,321280
AL-HAJTEX,117.5,117.9,110.3,116.6,114.2,402,11.334,99280
ALARABANK,19.8,19.8,19.5,19.6,19.6,31,0.219,11174
ALIF,7.1,7.1,7,7.1,7,171,3.297,467763
ALLTEX,10.2,10.3,10,10.1,10,52,0.341,33766
AMANFEED,26,26.2,24.8,26,25.4,300,5.603,219782
AMBEEPHA,714.7,716.5,710.4,714.7,714.6,78,1.126,1581
AMCL(PRAN),207.1,211,206,207.3,206.4,41,0.324,1553
ANLIMAYARN,21.8,22.2,21.4,21.7,21.7,43,0.169,7803
ANWARGALV,68.1,69.3,67.5,68.1,68.6,544,7.578,110716
AOL,12.9,13.4,12.6,12.8,12.8,142,1.835,143613
APEXFOODS,231.3,237,230.2,233.3,234.9,212,2.656,11413
APEXFOOT,202.1,204,201.5,202.1,203.5,185,1.734,8577
APEXSPINN,97.4,99.9,97,97.9,98.2,93,0.586,5994
APEXTANRY,69.1,70.7,69.1,69.9,70.2,24,0.032,463
APOLOISPAT,3.8,3.8,3.6,3.8,3.7,57,0.605,161788
ARAMIT,168.7,172,166.3,168.7,166.3,80,0.543,3220
ARAMITCEM,12.2,12.9,12.2,12.5,12.4,35,0.209,16643
ARGONDENIM,17.3,17.4,16.8,17.3,17.1,231,4.561,265926
ASIAINS,30.6,31.2,30.5,30.6,30.9,192,2.245,73410
ASIAPACINS,33.5,34.4,33.3,33.4,34.4,53,0.291,8693
ASIATICLAB,30.8,31.5,28.8,30.8,31.1,1852,70.583,2328452
ATCSLGF,6.6,6.7,6.5,6.6,6.6,39,1.062,161370
ATLASBANG,0,0,0,53.5,53.5,0,0,0
AZIZPIPES,50.9,51.5,50.7,51,50.8,22,0.174,3417
BANGAS,92.6,93,87.1,92.6,92.9,158,1.639,17741
BANKASIA,16.8,17,16.7,16.8,17.1,47,0.307,18282
BARKAPOWER,0,0,0,10.4,10.4,0,0,0
BATASHOE,900,900,897.2,900,897.2,28,0.154,171
BATBC,353.6,355.6,352,353.6,354.2,752,21.215,60063
BAYLEASING,7.3,7.4,7.3,7.3,7.4,63,0.716,97996
BBS,10.3,10.5,9.7,10.3,9.9,409,9.432,928925
BBSCABLES,18.6,19,16.9,18.6,17.3,623,9.513,524121
BDAUTOCA,90.5,92.8,89.2,90.5,91.2,80,0.756,8429
