TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.2,3.2,3.1,3.1,3.1,38,0.339,108576
1STPRIMFMF,27.5,27.8,26.9,27.5,26.6,1026,21.439,782826
AAMRANET,24.8,25,24.6,24.8,24.5,337,8.033,323468
AAMRATECH,16.1,16.3,15.9,16.1,15.9,115,1.187,73944
ABB1STMF,3.2,3.2,3.1,3.1,3.1,36,0.964,310881
ABBANK,7.5,7.5,7.2,7.5,7.3,298,7.134,961902
ACFL,18.2,18.5,18,18.2,18.1,130,1.563,85868
ACI,148.3,152.3,148,148.3,150.4,656,19.59,131883
ACIFORMULA,116.4,116.8,113.8,116.4,114.4,148,1.925,16631
ACMELAB,74.5,74.6,73.6,74.5,73.7,480,10.697,144186
ACMEPL,12.7,12.8,12.6,12.7,12.6,334,7.997,629630
ACTIVEFINE,8.6,8.8,8.5,8.6,8.5,149,1.479,170766
ADNTEL,106.2,107.5,103,106.2,102.6,1773,88.134,835608
ADVENT,16.4,16.5,16.2,16.4,16.3,469,13.228,807754
AFCAGRO,9.5,9.8,9.2,9.5,9.4,73,1.429,150399
AFTABAUTO,41.3,42,40.3,41.3,40.7,2734,103.992,2528827
AGNISYSL,25.7,26.1,25.3,25.7,25.2,1074,46.08,1794107
AGRANINS,25,25.1,24.4,24.8,24.9,60,0.266,10715
AIBL1STIMF,6.7,6.7,6.6,6.6,6.7,21,0.186,28050
AIL,94.6,96.8,93.9,94.6,95.3,1157,36.819,385779
AL-HAJTEX,114,116.4,111.7,114,113.7,294,7.346,64541
ALARABANK,18.8,18.8,18.7,18.8,18.6,21,0.045,2421
ALIF,7,7,6.9,7,6.9,110,1.758,251658
ALLTEX,13.5,14,12.5,13.5,13,447,6.142,464107
AMANFEED,29,29.3,28.1,28.7,28.8,495,14.232,497883
AMBEEPHA,697.7,701,692.1,696.6,688.6,85,0.675,967
AMCL(PRAN),205,206.8,202.1,202.3,201.4,33,0.113,558
ANLIMAYARN,22.3,22.5,22,22.3,22.3,17,0.072,3234
ANWARGALV,69.3,69.8,68,69.3,67,854,14.914,215546
AOL,19,19.3,18.8,19,18.7,714,22.248,1168672
APEXFOODS,223.2,225.8,222.4,223.2,222.9,84,1.217,5453
APEXFOOT,202.1,203,193.5,202.1,198.2,213,3.212,16068
APEXSPINN,94.2,94.6,93.7,94.1,93.7,32,0.252,2676
APEXTANRY,67,67,65.5,66.5,65.9,27,0.272,4093
APOLOISPAT,3.8,3.9,3.7,3.7,3.7,129,1.718,448061
ARAMIT,160,160.9,159.1,160,159.1,42,0.38,2367
ARAMITCEM,12.4,12.9,12.1,12.2,12.6,64,0.234,18917
ARGONDENIM,16.4,16.5,16.2,16.3,16.3,103,1.516,92989
ASIAINS,29.1,29.3,28.9,29.1,29.2,93,1.694,58276
ASIAPACINS,31.1,31.4,30.8,31.1,30.9,63,0.642,20721
ASIATICLAB,41.8,42.7,40.7,41.8,41.7,2862,127.813,3073341
ATCSLGF,6.2,6.4,6.2,6.2,6.2,31,0.701,111811
ATLASBANG,51.7,54.5,51.7,53.3,54.5,7,0.177,3324
AZIZPIPES,51.9,52,50.2,51.5,51.2,54,0.236,4614
BANGAS,95,95.8,93.8,94.3,94.9,316,4.933,52137
BANKASIA,17.3,17.4,17.1,17.3,17.4,14,0.039,2277
BARKAPOWER,9.4,9.4,9.2,9.4,9.3,148,1.921,206267
BATASHOE,918.5,920,895.5,918.5,887.4,170,1.255,1374
BATBC,350.2,351.7,348.2,350.2,350.5,1184,32.978,94192
BAYLEASING,6.6,6.8,6.6,6.6,6.7,38,0.216,32653
BBS,10.3,10.4,10.1,10.3,10.1,158,2.65,259087
BBSCABLES,16.8,17,16.7,16.8,16.8,153,2.035,120459
BDAUTOCA,84.4,85,83.4,84.9,83.3,101,0.369,4367
BDCOM,22.9,23.1,22.6,22.9,22.6,214,4.242,185658
BDFINANCE,11.6,11.7,11.5,11.5,11.6,110,1.933,167147
BDLAMPS,110,114.2,106,110,103.9,519,6.906,62936
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.3,13.5,12.6,13.3,12.6,681,13.717,1044290
BDTHAIFOOD,15.8,15.9,15.5,15.8,15.6,229,2.313,147070
BDWELDING,11,11,10.7,11,10.7,38,0.385,35137
BEACHHATCH,93.1,93.8,91.1,93.1,91.5,461,28.455,305727
BEACONPHAR,134.2,135,130.5,134.2,130.2,1479,42.013,315868
BENGALWTL,17.2,17.3,17.1,17.2,17,133,0.942,54671
BERGERPBL,1823.1,1850,1820,1823.1,1839.4,108,2.664,1453
BESTHLDNG,17.2,17.4,17.1,17.2,17.1,532,17.445,1013233
BEXIMCO,110.1,110.1,110.1,110.1,110.1,3,0,4
BGIC,33.1,34,33.1,33.5,33.5,39,0.469,13969
BIFC,8.4,8.6,8.2,8.4,7.9,68,0.123,14747
BNICL,41.6,42.5,41.5,41.7,42.3,185,1.877,44813
BPML,28.4,28.6,27.6,28.4,27.9,190,2.512,89332
BPPL,9.3,9.6,9.2,9.3,9.4,237,3.366,360391
BRACBANK,49,49.3,48.8,49,48.8,424,71.961,1468059
BSC,88.8,89.3,87,88.8,87.6,2034,53.091,601382
BSCPLC,124.9,126,122.7,124.9,123.9,296,6.162,49455
BSRMLTD,86.8,87.3,81.1,86.8,83,483,11.335,132524
BSRMSTEEL,52,52.1,51.2,52,51.6,228,6.094,117458
BXPHARMA,77.1,77.4,75.4,77.1,74.9,864,20.166,264237
CAPITECGBF,7.7,7.9,7.7,7.7,7.6,282,5.987,774366
CAPMBDBLMF,6.3,6.5,6.2,6.3,6.1,13,0.255,40596
CAPMIBBLMF,8.8,8.9,8.7,8.8,8.8,75,0.969,109252
CENTRALINS,40.7,41.9,40,40.7,40.8,119,1.885,46270
CENTRALPHL,12.5,12.7,11.9,12.5,11.7,1906,54.202,4376202
CITYBANK,22.6,22.7,22.5,22.6,22.6,251,13.654,604850
CITYGENINS,41.9,42.5,41.5,41.9,41.9,166,2.862,68445
CLICL,36.1,36.9,35.2,36.1,36,128,1.452,40201
CNATEX,4.4,4.5,4.3,4.4,4.4,217,3.307,748884
CONFIDCEM,56.8,57.1,53.2,56.8,53.1,974,17.393,311213
CONTININS,25.4,25.8,25.3,25.4,25.9,222,2.62,102841
COPPERTECH,17.5,17.6,16.9,17.5,17.1,125,1.641,94486
CROWNCEMNT,44.4,44.4,43,44.2,43.1,80,0.687,15660
CRYSTALINS,52.7,54.2,52.5,52.7,53.9,913,18.218,343582
CVOPRL,117.9,120,116,117.9,118.7,671,15.737,133394
DACCADYE,17.6,17.8,16.3,17.6,16.2,1178,40.006,2293655
DAFODILCOM,61,62.7,61,61.3,61,66,0.34,5527
DBH,37.5,37.8,37.2,37.5,37.2,232,4.903,130826
DBH1STMF,3.7,3.8,3.6,3.7,3.6,25,0.172,46951
DELTALIFE,77.8,79.5,77.8,77.8,78.5,260,2.44,31222
DELTASPINN,4.7,4.7,4.5,4.6,4.4,208,1.8,392835
DESCO,22.5,23,22.5,22.7,22.7,36,0.179,7876
DESHBANDHU,18.2,18.5,18.1,18.2,18.1,274,4.913,269053
DGIC,23.3,24,23.1,23.3,23.3,97,1.086,46649
DHAKABANK,10.8,10.9,10.7,10.8,10.7,120,3.294,307194
DHAKAINS,37.4,38.9,37.2,37.4,38.5,184,2.476,65750
DOMINAGE,12.4,12.5,12.2,12.3,12.2,253,10.155,823172
DOREENPWR,23.5,23.8,23.1,23.5,23,339,6.365,271153
DSHGARME,73.7,74.9,73.5,73.7,73.1,90,0.961,12956
DSSL,11.3,11.5,11.2,11.3,11.3,896,31.47,2773016
DULAMIACOT,81.6,81.6,78,81.6,74.2,141,2.782,34230
DUTCHBANGL,50.7,50.9,50.3,50.7,50.3,128,4.033,79655
EASTERNINS,48,49,46.3,47.6,46.6,135,2.237,46825
EASTLAND,19.4,19.6,19.1,19.4,19.3,67,1.203,62525
EASTRNLUB,1292.2,1292.5,1278,1290.7,1280.6,105,2.726,2113
EBL,24.3,24.3,24.1,24.3,24.1,94,4.054,167089
EBL1STMF,3.5,3.6,3.5,3.5,3.5,22,0.117,33304
EBLNRBMF,3.3,3.4,3.2,3.3,3.2,26,0.287,87649
ECABLES,101.5,104,100,101.5,101.1,24,0.258,2537
EGEN,23.2,23.5,22.5,23.2,22.5,544,12.873,561194
EHL,66.1,66.4,64.8,66.1,65,375,10.056,152627
EIL,61.1,61.6,60.8,61.1,61,315,11.491,187705
EMERALDOIL,23,23.8,22.9,23,22.8,493,7.596,326856
ENVOYTEX,39.2,39.9,38.7,39.2,39.6,165,1.681,42590
EPGL,12.6,12.8,12.5,12.6,12.5,36,0.56,44486
ESQUIRENIT,19.4,19.7,18.6,19.4,18.5,67,0.502,25917
ETL,9.8,9.9,9.6,9.8,9.6,338,9.907,1018108
EXIM1STMF,3.1,3.2,3.1,3.1,3.1,10,0.111,35750
EXIMBANK,6.8,6.8,6.7,6.8,6.8,60,1.345,198176
FAMILYTEX,2.4,2.5,2.4,2.4,2.4,83,1.181,486964
FARCHEM,22,22.5,21.9,22,22.1,108,1.084,49004
FAREASTFIN,3.1,3.1,2.9,3,3.1,68,1.363,445852
FAREASTLIF,30,30.1,29.7,30,30,68,0.767,25599
FASFIN,3.4,3.4,3.3,3.3,3.3,18,0.111,33658
FBFIF,3.2,3.3,3.1,3.2,3.2,57,0.658,205515
FEDERALINS,18.5,19,18.5,18.5,18.7,163,1.958,104684
FEKDIL,18.5,18.7,18.2,18.5,18.2,1057,48.923,2657589
FINEFOODS,213.2,213.9,195,213.2,194.8,3280,78.686,380905
FIRSTFIN,3.1,3.2,3.1,3.2,3.1,22,0.182,57488
FIRSTSBANK,4.9,5,4.8,4.9,4.9,160,3.481,711114
FORTUNE,17,17.4,16.8,17,16.8,319,5.317,311731
FUWANGCER,13.6,13.9,13.5,13.6,13.5,702,22.232,1621632
FUWANGFOOD,14,14.1,13.7,14,13.7,836,24.117,1733242
GBBPOWER,7.1,7.3,7,7.1,7,76,0.962,135974
GEMINISEA,158.7,159.9,154.8,158.7,153.7,838,10.491,66430
GENEXIL,26.9,27.2,26.2,26.9,26.2,784,17.425,651709
GENNEXT,3.3,3.4,3.2,3.3,3.2,159,2.344,711976
GHAIL,11,11.2,10.9,11,10.9,187,2.757,250125
GHCL,20.8,21,20.2,20.8,20.6,200,2.923,140546
GIB,4.5,4.6,4.4,4.5,4.4,204,6.116,1368142
GLDNJMF,8.2,8.3,8.1,8.2,8.1,121,2.843,346655
GLOBALINS,24.3,24.8,24.1,24.3,24.6,65,0.65,26610
GOLDENSON,14.1,14.2,13.9,14.1,13.9,604,19.905,1415930
GP,333.1,334,331.9,333.1,332.5,986,48.965,147108
GPHISPAT,21.3,21.6,20.7,21.3,20.8,765,22.334,1049938
GQBALLPEN,140.3,143,135.2,140.3,138.2,561,12.727,91136
GRAMEENS2,13.5,13.8,13.5,13.6,13.5,62,1.222,89600
GREENDELMF,3.3,3.4,3.3,3.4,3.3,9,0.031,9225
GREENDELT,47.7,49,47.5,47.7,47.7,136,1.791,37187
GSPFINANCE,6,6,5.8,6,5.8,50,0.58,97237
HAKKANIPUL,46.3,47.3,45.7,46.3,47.2,625,10.577,226982
HAMI,126.9,128.3,121,125.7,119.8,219,2.596,20617
HEIDELBCEM,213.3,213.4,209,210.7,209.5,81,1.18,5588
HFL,9.5,9.8,9.5,9.5,9.4,101,1.492,155394
HRTEX,29.6,30.1,28.8,29.6,29.1,315,5.085,171801
HWAWELLTEX,41.8,42,41.2,41.9,41.6,11,0.127,3028
IBNSINA,294.3,295.1,285.6,294.3,287.7,1060,25.109,85748
IBP,9.9,10,9.4,9.9,9.3,95,0.873,89728
ICB,56.5,56.8,56,56.5,55.9,893,16.241,287674
ICB3RDNRB,4.5,4.6,4.5,4.5,4.5,13,0.124,27635
ICBAGRANI1,7,7.1,7,7,7.1,62,0.864,122270
ICBAMCL2ND,6.1,6.1,5.9,6,6.1,32,0.267,44260
ICBEPMF1S1,5,5,5,5,5,9,0.027,5375
ICBIBANK,3,3,2.9,3,2.9,18,0.067,22583
ICBSONALI1,7.5,7.7,7.4,7.5,7.5,243,12.629,1689091
ICICL,23.3,24.1,22.3,23.3,22.9,383,5.182,222296
IDLC,31.2,31.4,30.3,31.2,30.6,331,5.467,176345
IFADAUTOS,20.3,20.6,19.8,20.3,19.9,385,6.737,332362
IFIC,6.9,6.9,6.8,6.9,6.8,201,6.714,978987
IFIC1STMF,3.2,3.2,3.1,3.1,3.1,37,0.61,196810
IFILISLMF1,4.5,4.5,4.5,4.5,4.6,20,0.45,100000
ILFSL,3.4,3.5,3.4,3.4,3.5,32,0.301,88295
INDEXAGRO,67.5,67.8,66.8,67.5,66.9,180,6.714,99548
INTECH,19.5,19.7,19.3,19.5,19.3,102,1.323,67870
INTRACO,20.5,20.6,20,20.5,20,968,20.692,1018829
IPDC,17.4,17.5,17.1,17.4,17.1,234,4.335,250298
ISLAMIBANK,46.6,46.9,46.2,46.6,46.2,577,13.063,280554
ISLAMICFIN,9.9,10,9.7,9.9,9.7,142,2.843,287137
ISLAMIINS,42.6,43,41.5,42.6,42.2,115,1.251,29511
ISNLTD,39.8,41.8,39.6,39.8,40.2,173,2.26,56466
ITC,37.3,37.4,36.2,37.3,36,1787,51.793,1400056
JAMUNABANK,19,19,18.8,19,18.8,224,28.725,1513018
JAMUNAOIL,172.2,172.7,171.1,172.2,171.5,266,8.323,48450
JANATAINS,27,27.7,26.5,26.7,26.8,140,1.314,48943
JHRML,53.2,53.2,48,53.2,48.4,1017,19.009,365176
JMISMDL,134.6,135.8,128.3,134.6,129,427,6.595,49651
JUTESPINN,250,255,240.6,246.3,242.2,14,0.097,395
KARNAPHULI,29.9,30.4,29.7,29.9,30.2,479,8.526,284392
KAY&amp;QUE,210,217.2,207.2,210,214,604,8.965,42570
KBPPWBIL,182.3,186.2,178,182.3,179.9,2827,108.405,591490
KDSALTD,32.8,32.9,32.3,32.8,32,360,5.092,155801
KEYACOSMET,4.9,4.9,4.8,4.9,4.9,97,1.619,333040
KOHINOOR,573.9,573.9,545.2,573.9,533.9,1717,86.517,152104
KPCL,12.5,12.5,12.3,12.5,12.3,143,1.592,128415
KPPL,20.6,20.6,20,20.6,18.8,253,8.724,423961
KTL,9.4,9.8,9.2,9.4,9.5,343,7.97,838483
LANKABAFIN,17.8,17.9,17.6,17.8,17.6,332,10.919,613749
LEGACYFOOT,62.3,63.7,60.4,62.3,60.3,938,14.976,239552
LHB,50,50.2,49,50,49.9,494,11.853,237399
LIBRAINFU,885.7,894,868.1,885.7,890.9,949,15.354,17394
LINDEBD,988.2,995,984.2,988.2,984.5,702,11.254,11365
LOVELLO,86.4,87,84.1,86.4,83.8,2727,144.339,1676094
LRBDL,13.4,13.6,13.3,13.3,13.3,131,1.368,101901
LRGLOBMF1,3.3,3.3,3.2,3.2,3.2,21,0.221,68300
MAKSONSPIN,6.5,6.6,6.4,6.5,6.4,86,1.067,164732
MALEKSPIN,23.7,24.1,23.6,23.7,23.8,421,10.378,435582
MARICO,2324.5,2325.9,2312,2322.6,2321.4,143,4.098,1764
MATINSPINN,43.6,43.9,43.4,43.6,43.2,109,1.948,44695
MBL1STMF,3.9,3.9,3.8,3.8,3.8,18,0.077,20260
MEGCONMILK,25.8,28,25.8,25.9,25.8,16,0.095,3651
MEGHNACEM,47.5,47.5,45,46.5,45.9,73,0.753,16351
MEGHNAINS,26.6,27.6,26.5,26.6,27.3,397,6.479,241645
MEGHNALIFE,51.9,53.2,51.7,51.9,52.5,468,7.693,147710
MEGHNAPET,26.6,28,26.5,26.6,26.4,61,0.204,7567
MERCANBANK,10.2,10.2,10,10.2,10.1,92,4.08,403578
MERCINS,26,27.9,26,26.6,25.8,17,0.091,3410
METROSPIN,11.4,12.2,11.3,11.4,11.6,118,2.069,180567
MHSML,13.4,13.7,13.3,13.4,13.4,122,0.901,67168
MIDASFIN,7.8,8,7.7,7.8,7.8,72,1.141,146250
MIDLANDBNK,27.5,27.5,25,27.5,25,2535,142.831,5394241
MIRACLEIND,29.9,30.2,29.2,29.9,29,403,9.506,319919
MIRAKHTER,30.3,31,29.8,30.3,29.7,227,2.977,97896
MITHUNKNIT,14.9,15,14.1,14.9,14.2,56,0.391,26281
MJLBD,94.6,94.9,92.7,94.6,92.7,440,16.775,178403
MLDYEING,9,9.2,9,9,9,122,2.286,252742
MONNOAGML,353.5,357,345,353.5,339.4,783,11.938,33876
MONNOCERA,81,81,74.4,81,73.7,1566,63.628,796851
MONNOFABR,17.6,17.9,16.9,17.6,16.7,2116,72.095,4129099
MONOSPOOL,106.6,107.4,103,106.6,103.4,1503,29.638,281121
MPETROLEUM,205.7,206,203.6,205.7,204.4,116,4.946,24067
MTB,12.3,12.3,11.9,12.3,12,63,2.007,164709
NAHEEACP,21,21.1,20.3,21,20.3,441,6.515,314447
NATLIFEINS,102.2,103.2,101.6,102.2,101.9,381,6.648,64985
NAVANACNG,22.4,22.6,22,22.4,22.2,165,1.933,86374
NAVANAPHAR,46.4,47.5,46,46.4,46.8,964,22.786,487833
NBL,4.8,4.9,4.7,4.8,4.7,73,0.546,114462
NCCBANK,10.5,10.6,10.5,10.5,10.5,68,3.328,315948
NCCBLMF1,5.1,5.1,4.9,5,5,13,0.1,20001
NEWLINE,7.9,8,7.5,7.9,7.6,825,21.553,2739437
NFML,8.4,8.6,8.3,8.4,8.1,122,1.215,144851
NHFIL,25.3,25.4,25,25.3,25.2,194,3.524,139973
NITOLINS,25.3,25.9,23.6,25.3,25.5,71,1.648,66290
NORTHERN,114.8,114.8,110,111.6,110.3,125,0.39,3519
NORTHRNINS,31.9,32,30,31.4,31.5,51,0.478,15255
NPOLYMER,31.4,31.6,30.7,31.4,31,260,4.886,156384
NRBBANK,12.4,12.5,12,12.4,11.9,745,33.478,2736571
NRBCBANK,8.3,8.4,8.2,8.2,8.2,68,2.673,323779
NTC,193,198,189.9,192.7,191,119,1.544,8037
NTLTUBES,92.9,93.2,91,92.9,90.4,721,16.985,183849
NURANI,3.6,3.6,3.5,3.5,3.5,14,0.081,22954
OAL,8.9,9.1,8.6,8.9,8.7,449,8.548,961116
OIMEX,29.8,30.3,29.5,29.8,29.9,1050,50.061,1677088
OLYMPIC,153.9,155,153.3,153.9,153.4,263,4.438,28797
ONEBANKPLC,8.8,8.9,8.5,8.8,8.6,429,29.325,3362697
ORIONINFU,380,384.1,373.3,380,374,4086,127.78,337564
ORIONPHARM,35.5,35.8,34.5,35.5,34.6,1094,31.335,884998
PADMALIFE,16.1,16.9,15.9,16.1,15.9,40,0.229,14195
PADMAOIL,187.7,188.5,186.4,187.7,187.4,89,2.572,13709
PAPERPROC,100.8,102,98.5,100.8,98.6,615,6.345,63324
PARAMOUNT,40.3,40.5,39.4,39.9,40,270,4.013,100663
PDL,7.5,7.8,7.4,7.5,7.5,289,3.862,511717
PENINSULA,11,11.5,11,11,11,102,0.751,67895
PEOPLESINS,29.7,30.2,29.6,29.7,29.7,140,3.696,124258
PF1STMF,5.3,5.4,5.2,5.3,5.2,29,0.915,172550
PHARMAID,559.2,564.9,545.1,559.2,549.5,444,5.915,10580
PHENIXINS,25.5,26,25.5,25.8,26,30,0.169,6551
PHOENIXFIN,3.3,3.4,3.2,3.3,3.3,76,1.573,476580
PHPMF1,3.1,3.1,2.9,3,3,53,0.669,223586
PIONEERINS,47,47.2,46,46.9,46.1,121,2.364,50830
PLFSL,2.3,2.4,2.2,2.3,2.3,47,0.613,266105
POPULAR1MF,3,3,2.9,3,2.9,18,0.106,35808
POPULARLIF,49,49.5,48.8,49,49,108,1.554,31688
POWERGRID,32.4,33.9,31.4,32.4,33.3,1152,20.88,649893
PRAGATIINS,52.9,53.8,50.5,52.9,53,54,0.154,2941
PRAGATILIF,114.3,117.5,113.9,114.3,115.3,385,3.776,32582
PREMIERBAN,8.9,9,8.9,8.9,8.9,72,1.02,114552
PREMIERCEM,47.3,47.5,46.5,47.3,46.9,125,1.815,38581
PREMIERLEA,3.2,3.2,3.1,3.1,3.2,8,0.05,16000
PRIME1ICBA,4.6,4.8,4.6,4.7,4.6,35,0.33,70205
PRIMEBANK,24.3,24.3,24,24.3,24.3,117,8.972,370987
PRIMEFIN,4.3,4.3,4.2,4.3,4.2,14,0.208,48844
PRIMEINSUR,34,35.3,33.8,34,34.9,115,1.08,31538
PRIMELIFE,30.2,31.3,30.1,30.2,30.2,48,0.388,12784
PRIMETEX,12.6,12.8,12.3,12.5,12.3,68,0.575,45782
PROGRESLIF,34.5,36,33.3,34.9,33.1,18,0.02,575
PROVATIINS,37.9,38.7,37.8,37.9,38.6,604,17.289,453402
PTL,44.6,45.3,44.4,44.6,45,137,2.791,62402
PUBALIBANK,29.2,29.5,28.9,29.2,29.4,194,5.189,177834
PURABIGEN,19.5,19.8,19.5,19.6,19.7,50,0.438,22421
QUASEMIND,27.1,27.1,26.3,27,26.4,263,7.317,272218
QUEENSOUTH,13,13.1,12.9,13,12.9,76,2.792,214550
RAHIMAFOOD,86.2,88.4,85.7,86.2,87.3,558,7.758,89653
RAHIMTEXT,114.7,116,114.5,114.8,114.8,100,1.12,9730
RAKCERAMIC,22,22.1,21.6,22,21.6,95,1.541,70215
RANFOUNDRY,133.9,134,130.9,131.1,132.2,66,0.711,5396
RDFOOD,21.5,21.7,20.8,21.5,20.9,305,6.966,325689
RECKITTBEN,4188.8,4299,4157.8,4160.6,4157.4,80,0.824,198
REGENTTEX,3.8,3.8,3.7,3.8,3.8,15,0.067,17639
RELIANCE1,21.7,23.8,21.5,21.7,23.8,550,45.779,2066667
RELIANCINS,57,57.6,56.2,57.1,56.9,63,0.879,15382
RENATA,590,592.1,587.8,588.9,589.8,425,6.318,10715
RENWICKJA,654.6,654.6,654.6,654.6,654.6,3,0.006,9
REPUBLIC,29.1,29.6,28.7,29.1,29.3,91,2.21,75803
RINGSHINE,4,4.1,3.9,4,4,121,1.119,279560
ROBI,28.6,28.8,28.4,28.6,28.5,829,58.17,2033967
RSRMSTEEL,9.6,9.7,9.2,9.5,9.2,27,0.199,21014
RUNNERAUTO,29.8,29.8,27.3,29.8,27.1,625,20.617,698661
RUPALIBANK,23.2,23.6,23,23.2,23,305,6.172,264388
RUPALIINS,22.4,22.8,22,22.2,22.7,179,2.889,129616
RUPALILIFE,94.1,95.9,92.6,94.1,95.5,1204,31.381,333740
SAFKOSPINN,9,9.3,8.8,9,8.8,88,0.722,80500
SAIFPOWER,12.5,12.8,12.3,12.5,12.5,434,17.251,1380063
SAIHAMCOT,15.1,15.3,14.8,15.1,14.8,490,19.791,1313868
SAIHAMTEX,15,15.3,14.9,15,14.9,241,7.084,470555
SALAMCRST,10,10.1,9.7,9.9,9.8,128,1.342,136084
SALVOCHEM,24.3,24.6,24.1,24.3,24.2,262,6.047,248579
SAMATALETH,45.1,46,43.6,45.1,43.4,363,3.783,84104
SAMORITA,53.6,54.2,52.8,53.6,52.9,228,2.353,43855
SANDHANINS,20.2,20.4,20,20.2,20.1,114,1.925,95375
SAPORTL,22.2,22.2,20.2,22.2,20.2,976,17.988,828754
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.1,8.3,7.8,8.1,7.8,285,11.623,1439685
SEAPEARL,31.3,31.6,29.6,31.3,30,1026,20.755,678550
