TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3,3.1,3,3,3,63,0.718,237244
1STPRIMFMF,19.1,19.4,18.9,19.1,19,294,6.567,345035
AAMRANET,16.4,16.4,16.2,16.3,16,112,1.512,92642
AAMRATECH,12.6,13.1,12.4,12.6,12.3,78,0.571,45570
ABB1STMF,3.1,3.3,3.1,3.1,3.2,142,3.614,1155651
ABBANK,4.6,4.8,4.6,4.6,4.7,281,4.48,960378
ACFL,18.2,18.6,18.2,18.3,18.3,45,0.559,30470
ACI,189.5,192.5,188.6,189.5,188.5,461,8.006,42055
ACIFORMULA,142,143,140.3,141.2,140.7,158,4.195,29658
ACMELAB,75.8,75.9,75.2,75.8,75,264,5.759,76201
ACMEPL,24.1,25.3,23.8,24.1,24.5,2876,117.12,4746164
ACTIVEFINE,6.7,6.7,6.5,6.6,6.6,82,0.433,65369
ADNTEL,61.2,62.2,60.9,61.2,60.9,1363,42.132,686028
ADVENT,13.8,13.9,13.5,13.8,13.5,145,1.983,144340
AFCAGRO,6.7,6.9,6.6,6.8,6.8,29,0.082,12227
AFTABAUTO,27.2,27.7,26.8,27.3,27.4,217,2.269,83253
AGNISYSL,25.2,25.8,23.9,25.2,24.7,1371,71.866,2830944
AGRANINS,22.5,22.8,22.2,22.5,22.1,69,1.512,66918
AIBL1STIMF,3.9,4.1,3.9,3.9,4,23,2.134,546270
AIL,32.7,34.8,32.1,32.7,32.4,986,19.498,587351
AL-HAJTEX,99.1,103,98.8,99.1,102.9,1604,28.119,280573
ALARABANK,13.9,14.2,13.5,13.9,14.2,140,1.764,126997
ALIF,5.5,5.9,5.4,5.5,5.9,620,9.457,1691980
ALLTEX,15.7,15.8,15,15.7,15,451,9.977,639350
AMANFEED,28,28.8,26.5,28,26.5,1191,47.349,1697912
AMBEEPHA,753,762,753,754.9,752.4,50,0.574,761
AMCL(PRAN),214,215,211.1,214.3,213.1,145,3.616,16931
ANLIMAYARN,19.9,20.6,19.3,19.9,19.3,133,1.329,66800
ANWARGALV,99.2,99.9,98,99.2,97.8,1934,47.64,481532
AOL,15.7,16,15.6,15.7,15.8,142,2.447,155294
APEXFOODS,271.8,277,265,270.4,270.1,601,15.29,56529
APEXFOOT,198.3,199.7,194.3,198.3,194,946,19.859,100907
APEXSPINN,361.7,366.1,348.8,361.7,358.7,1578,66.699,185624
APEXTANRY,95.3,98.5,94,95.3,94,1141,22.777,235734
APOLOISPAT,3.3,3.4,3.2,3.3,3.4,146,2.169,656511
ARAMIT,171,174.5,170.2,171,171.2,125,1.176,6846
ARAMITCEM,11.1,11.3,10.5,11.1,10.8,26,0.156,14075
ARGONDENIM,17,17.1,16.8,17,16.7,179,4.956,292455
ASIAINS,38,39.2,37.9,38,38.7,417,9.566,249849
ASIAPACINS,40.5,41,39.3,40.5,39.8,568,29.763,737405
