TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.3,4.3,4.1,4.2,4.2,26,0.224,53400
1STPRIMFMF,34.9,34.9,34.5,34.9,34.7,86,3.561,102380
AAMRANET,39.1,39.3,37.4,39.1,37.7,694,13.515,351287
AAMRATECH,26.8,27,26.7,26.9,27,68,1.005,37336
ABB1STMF,4.5,4.6,4.4,4.5,4.5,16,0.031,6789
ABBANK,9.2,9.3,9.1,9.2,9.3,254,13.813,1503325
ACFL,21.8,22,21.5,21.8,21.8,30,0.455,20926
ACI,157,158.2,150,157,155.2,91,1.356,8653
ACIFORMULA,129.7,131,122,129.7,130,95,1.925,14894
ACMELAB,72.3,72.5,71.1,72.3,71.7,253,5.446,75583
ACMEPL,22.6,23.1,22.4,22.6,22.8,886,29.27,1288653
ACTIVEFINE,15.5,15.9,15,15.5,15.4,303,5.644,364899
ADNTEL,117.8,123.7,117.5,117.8,118.3,198,2.255,19103
ADVENT,26.8,27.8,26.5,26.8,27.6,976,33.333,1236029
AFCAGRO,15.8,17,15.5,15.9,15.8,77,0.743,46990
AFTABAUTO,44.5,45.9,44.3,44.5,45,1772,52.611,1173497
AGNISYSL,27.4,27.9,27.3,27.4,27.5,475,18.419,670592
AGRANINS,39.1,39.2,37.3,39.1,37.6,238,2.844,73980
AIBL1STIMF,9.3,9.4,9.3,9.4,9.4,43,1.922,205725
AIL,109.4,111,107.6,109.4,110.3,2039,114.064,1043729
AL-HAJTEX,165,166.7,162.3,164.6,163.7,336,12.383,75442
ALARABANK,24,24.1,24,24,24,10,0.29,12074
ALIF,10.8,11.1,10.7,10.8,11,326,5.752,529321
ALLTEX,14.2,14.6,13.6,14.4,13.8,44,0.633,44303
AMANFEED,29.1,29.8,28.6,29.4,29,60,0.628,21545
AMBEEPHA,762.2,770,760.2,762.2,762.2,25,0.231,303
AMCL(PRAN),242,247.8,239.5,242.4,239.2,28,0.187,776
ANLIMAYARN,43,46.5,42.7,42.9,42.7,232,3.391,77829
ANWARGALV,161.4,164.5,156.8,161.4,157.7,1251,34.35,212591
AOL,25.1,25.7,25,25.1,25.4,640,11.577,457579
APEXFOODS,288.7,292,286.7,288.7,286.4,247,3.208,11102
APEXFOOT,245.6,248.6,243,245.4,248.8,102,1.463,5978
APEXSPINN,115.4,115.6,114.7,115.1,115.5,34,1.012,8798
APEXTANRY,91.7,91.9,88,90.1,90.8,39,0.281,3143
APOLOISPAT,5.1,5.1,4.9,5.1,5,53,0.539,108233
ARAMIT,258.3,262.6,255,258.3,258,90,1.783,6913
ARAMITCEM,24,24.4,24,24,24.1,76,0.682,28351
ARGONDENIM,17.8,18,17.5,17.6,17.6,65,0.702,39946
ASIAINS,45.6,45.9,43.5,45.5,44.4,111,2.135,47171
ASIAPACINS,48.6,48.7,47.7,48.6,47.9,66,0.417,8624
ASIATICLAB,43.3,44.7,42.9,43.3,44.2,2658,85.93,1965938
ATCSLGF,7.4,7.5,7.3,7.4,7.3,39,0.421,56922
ATLASBANG,71,74.1,70,70.8,71.1,27,0.231,3260
AZIZPIPES,83.9,84,83,83.5,82.3,118,1.586,19023
BANGAS,120.6,121,116.4,120.6,117.7,246,6.15,51720
BANKASIA,18.5,18.6,18.4,18.5,18.4,45,5.692,307356
BARKAPOWER,15.4,15.6,15.2,15.4,15.5,90,1.548,100385
BATASHOE,998,998,990,994.8,997.8,17,0.187,188
BATBC,408.3,409.6,405.2,408.3,405.6,1564,38.52,94559
BAYLEASING,12,12.1,11.8,12,12,145,1.448,121214
BBS,17.3,17.7,17.1,17.3,17.4,371,8.708,504261
BBSCABLES,36.8,37.4,36.5,36.8,37.1,438,9.928,268606
BDAUTOCA,119.4,120,117.3,119.4,119.4,136,1.767,14862
BDCOM,33.2,33.3,32.7,33.2,33.1,286,4.388,132509
BDFINANCE,24,24.8,22.9,24,23.5,393,10.513,442076
BDLAMPS,141.1,142.9,140.6,141.1,141.8,89,0.647,4572
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,25.3,26.5,24.7,25.3,24.9,1730,53.594,2092019
BDTHAIFOOD,30.8,31.4,30.6,31.1,30.7,245,3.403,109783
BDWELDING,17.5,17.7,17.4,17.5,17.2,31,0.631,36030
BEACHHATCH,64.4,65.4,62.4,64.4,63.4,1469,59.297,925003
BEACONPHAR,219.8,222.9,218.5,219.8,220.7,849,27.288,123763
BENGALWTL,23,23.5,22.8,23,22.8,92,1.24,53842
BERGERPBL,1782,1794,1770.8,1778.1,1782.1,138,2.822,1587
BESTHLDNG,36.7,37.3,36.6,36.7,37,1593,90.518,2447977
BEXIMCO,115.6,115.6,115.6,115.6,115.6,6,0.133,1150
BGIC,48,48,47.8,47.8,46.1,13,0.094,1966
BIFC,6.6,6.9,6.6,6.6,6.8,26,0.295,44699
BNICL,49.8,50,47.8,49.8,48.4,121,2.438,49416
BPML,65.4,66.7,65,65.2,65.1,430,15.734,241313
BPPL,17.9,18,17.6,17.9,17.9,164,1.832,102869
BRACBANK,38.2,40.2,38.1,38.5,40.5,1149,51.278,1306699
BSC,115.5,117.7,113.5,115.5,115.6,280,9.738,84494
BSCCL,138.4,138.8,136,138.4,136.7,240,4.138,30106
BSRMLTD,90,90,90,90,90,2,0,3
BSRMSTEEL,58.5,58.9,58,58.1,57.9,21,0.22,3792
BXPHARMA,119.6,120.8,118,119.6,120,412,14.812,123921
CAPITECGBF,9.9,10,9.5,9.9,9.6,123,1.837,187842
CAPMBDBLMF,8.2,8.3,8.1,8.2,8.3,17,0.065,7952
CAPMIBBLMF,11,11.1,10.6,10.8,10.7,53,0.541,50138
CENTRALINS,57,57.7,54.2,56.7,55.7,730,91.91,1615007
CENTRALPHL,27.4,28.9,27,27.4,28.4,3051,118.653,4255637
CITYBANK,22.4,22.8,22.3,22.4,22.9,926,38.502,1715093
CITYGENINS,88.6,93,88,88.6,88.6,375,8.361,93874
CLICL,52.4,52.4,48.9,52.1,51,71,0.159,3090
CNATEX,7.9,8.2,7.8,7.9,8.1,575,14.938,1880079
CONFIDCEM,75,75.4,73.6,75.1,74.6,255,4.455,59543
CONTININS,38.3,38.5,35.9,38.3,36.7,390,7.355,195676
COPPERTECH,29.4,30.4,29.4,29.6,30.2,185,4.067,136816
CROWNCEMNT,65.8,66.9,65.3,65.8,65.6,74,0.383,5817
CRYSTALINS,107.4,110,102,107.4,102.8,653,79.181,729820
CVOPRL,145.7,146.8,144.2,145.7,145.1,315,2.711,18588
DACCADYE,10.5,10.8,10.2,10.5,10.5,66,0.58,55477
DAFODILCOM,81.2,81.9,80.1,81.7,80.7,82,3.121,38368
DBH,0,0,0,42,42,0,0,0
DBH1STMF,5.4,5.4,5.2,5.2,5.3,17,0.055,10527
DELTALIFE,98.4,98.9,97,98.4,97.2,218,2.878,29360
DELTASPINN,6,6,5.9,5.9,5.9,34,0.287,48466
DESCO,25.2,25.2,25.2,25.2,25.4,7,0.05,2000
DESHBANDHU,35.7,35.7,32.3,35.7,32.5,1558,43.872,1266033
DGIC,33,33.1,31.9,33,32.1,84,1.007,30605
DHAKABANK,11.8,11.8,11.7,11.8,11.7,6,0.106,8993
DHAKAINS,49.5,49.7,47.2,49.5,47.9,96,0.674,13799
DOMINAGE,15.8,16.1,15.6,15.8,16.1,340,9.46,598074
DOREENPWR,37.4,40.5,37.2,37.4,37,86,1.618,43180
DSHGARME,91,91,89.5,89.9,89.5,14,0.107,1195
DSSL,12.6,13,12.5,12.6,12.9,318,7.368,580765
DULAMIACOT,71.6,71.9,69,71.6,71.4,14,0.065,902
DUTCHBANGL,55,55,54.5,54.7,54.8,43,0.653,11913
EASTERNINS,58.4,59.8,54.6,58.4,56.5,146,2.208,37964
EASTLAND,26,26.1,25.3,25.9,25.3,116,2.247,87499
EASTRNLUB,1489.9,1489.9,1460.1,1485,1472.9,83,0.791,533
EBL,27.4,27.5,26.9,27.3,27.2,113,5.956,218276
EBL1STMF,5.2,5.2,5,5,5.1,35,0.538,107369
EBLNRBMF,4.8,4.9,4.7,4.8,4.8,28,0.759,158832
ECABLES,159.5,160,152,159.5,154.3,214,2.768,17607
EGEN,33.5,34,32.5,33.4,32.7,304,5.092,152844
EHL,85.8,87,85.5,85.8,87.3,435,13.246,153687
EIL,40.6,41.1,39.1,40.6,39.6,497,15.239,376060
EMERALDOIL,58.5,61.4,57.9,58.5,58.1,3607,114.828,1920529
ENVOYTEX,35.6,38,35.2,35.6,35.2,26,0.135,3792
EPGL,24.5,25.6,23.5,24.7,25,36,0.485,19754
ESQUIRENIT,25.4,25.6,25.1,25.4,25.8,68,0.755,29803
ETL,15,15.3,14.5,15,14.8,1057,49.051,3280966
EXIM1STMF,4.5,4.5,4.4,4.5,4.4,25,0.118,26451
EXIMBANK,9.5,9.6,9.4,9.5,9.5,123,2.937,309650
FAMILYTEX,4,4.2,3.9,4,4.1,174,2.094,523084
FARCHEM,22.9,23.5,22.7,22.9,22.8,174,2.13,92360
FAREASTFIN,4.5,4.7,4.4,4.5,4.5,9,0.027,6020
FAREASTLIF,44,44.7,43.3,44,44.3,68,1.652,37592
FASFIN,4.6,4.7,4.6,4.6,4.5,5,0.013,2865
FBFIF,4.4,4.5,4.4,4.4,4.5,37,0.298,67252
FEDERALINS,25.2,25.3,24.5,25.2,24.4,93,0.934,37334
FEKDIL,14,14.4,13.9,14,14.2,195,2.184,155625
FINEFOODS,188.1,190.7,185.3,188.1,187.4,555,17.219,91189
FIRSTFIN,4.5,4.6,4.4,4.5,4.5,5,0.003,613
FIRSTSBANK,7.7,7.7,7.5,7.6,7.5,191,4.399,579675
FORTUNE,44.2,44.9,43.7,44.2,44.1,2616,94.588,2132096
FUWANGCER,25.1,25.9,24.9,25.1,25.6,2261,100.102,3946520
FUWANGFOOD,30,30.8,29,30,28.3,3268,132.295,4420774
GBBPOWER,11.6,11.7,11.4,11.6,11.5,74,0.883,76455
GEMINISEA,336.5,339,322.9,336.5,322.4,1435,26.934,81336
GENEXIL,62.1,62.5,60.5,61.8,61.2,319,4.399,71653
GENNEXT,5.9,6.1,5.9,5.9,6.1,176,3.067,513159
GHAIL,17,17.6,16.9,17,17.3,584,18.457,1081423
GHCL,25.4,27,25.4,25.6,25.4,14,0.044,1705
GIB,7.8,8,7.8,7.8,7.9,232,4.697,600798
GLDNJMF,10.9,11.1,10.2,10.9,10.2,440,12.989,1210043
GLOBALINS,34.5,34.9,33.9,34.5,33.9,116,1.389,40209
GOLDENSON,19.7,20.6,19.6,19.7,20.3,1808,61.951,3092035
GP,240,241.5,239.5,240,240.2,581,20.052,83564
GPHISPAT,29.6,30,29.2,29.6,29.5,218,5.656,191070
GQBALLPEN,115.7,118.5,115.5,116,117.1,586,6.699,57463
GRAMEENS2,14.3,14.3,13.3,14.2,13.5,31,1.105,77952
GREENDELMF,4.8,4.8,4.6,4.8,4.7,12,0.041,8586
GREENDELT,59.3,59.5,57.7,59.1,57.8,60,0.905,15332
GSPFINANCE,13.7,13.8,13.1,13.7,13.3,363,9.451,701670
HAKKANIPUL,58,58.2,56.8,57.9,58.1,230,4.017,69801
HAMI,180.2,189.6,175.1,180.2,184.8,152,1.543,8538
HEIDELBCEM,228.9,231,222.1,228.7,226.1,226,2.714,11934
HFL,16,16.2,15.9,16,16.1,87,1.219,76087
HRTEX,81.2,84.9,80.7,81.2,83.4,1176,19.054,234071
HWAWELLTEX,49,50.3,48.7,49.3,49.7,24,0.131,2662
IBNSINA,262.5,264,260,260.2,260.2,118,0.786,3019
IBP,16.1,16.5,16,16.1,16.2,280,4.588,283298
ICB,57.9,58,56.1,57.8,57,36,0.239,4131
ICB3RDNRB,5.5,5.5,5.5,5.5,5.4,5,0.019,3515
ICBAGRANI1,8.8,9,8.7,8.8,8.7,71,1.975,223300
ICBAMCL2ND,7.9,8,7.9,7.9,7.8,2,0.004,500
ICBEPMF1S1,6.1,6.1,6,6.1,6.1,7,0.073,12000
ICBIBANK,4.2,4.3,4,4,4.1,42,0.752,183253
ICBSONALI1,10.5,11.3,10.2,10.5,10.3,360,14.207,1350645
ICICL,28.9,29,27.9,28.9,28,258,3.635,127872
IDLC,36.4,36.4,35.4,36.3,36,148,5.362,147823
IFADAUTOS,33.1,33.2,32.8,33.2,33,69,0.902,27291
IFIC,11.2,11.3,11.1,11.2,11.2,363,16.591,1485001
IFIC1STMF,4.3,4.3,4.2,4.2,4.2,13,0.068,16109
IFILISLMF1,5.8,5.9,5.7,5.8,5.7,52,0.232,40039
ILFSL,5.6,5.7,5.5,5.6,5.6,36,0.551,98703
INDEXAGRO,74.1,75,73.1,74.1,74.1,163,2.339,31591
INTECH,26.1,27.5,26,26.1,26.7,258,2.615,99934
INTRACO,42.7,43.6,42.5,42.7,43.2,677,27.759,647654
IPDC,27.6,27.9,25.4,27.6,25.9,1266,52.543,1969938
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,1,0,10
ISLAMICFIN,13,13.2,12.9,13,13,41,0.44,33804
ISLAMIINS,44.5,46,44.5,45.6,44.3,18,0.242,5297
ISNLTD,49.6,50.4,49.3,49.6,50.1,74,0.793,15982
ITC,51.8,53,51.7,51.8,52.6,1011,44.83,861285
JAMUNABANK,22.1,22.4,22.1,22.1,22.4,164,10.97,492737
JAMUNAOIL,175.5,177,175.1,176.3,175.7,69,1.014,5753
JANATAINS,34.2,35.1,33,34.2,33.3,75,0.799,23447
JHRML,63.5,64,62.5,63.3,63.2,240,3.212,50896
JMISMDL,153,153.4,147.3,151.6,151.2,64,0.328,2158
JUTESPINN,374.1,384.5,360,374.1,369,67,0.362,971
KARNAPHULI,43.5,43.5,40,43.5,39.6,1789,75.606,1787080
KAY&amp;QUE,273.2,283,261,273.2,270,519,9.088,33657
KBPPWBIL,203.1,205,203,203.1,204.8,215,8.679,42616
KDSALTD,49.1,50.9,48.9,49.1,50.3,326,7.458,150133
KEYACOSMET,5.6,5.6,5.4,5.5,5.5,115,2.27,415465
KOHINOOR,525.6,528.9,509.1,525.6,512.1,1338,48.242,92490
KPCL,26.6,26.6,26.6,26.6,26.6,3,0.013,504
KPPL,27.5,29,26.6,27.5,26.7,768,11.559,416338
KTL,17.4,18.3,17.2,17.4,18.1,841,19.845,1123813
LANKABAFIN,20.3,20.4,20,20.3,20.1,239,5.453,270331
