TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.8,3.9,3.7,3.8,3.7,73,1.322,348049
1STPRIMFMF,40.3,41.7,40,40.3,40.4,831,29.667,729009
AAMRANET,37.2,37.9,36.7,37.2,37,746,19.041,512524
AAMRATECH,23.9,24.8,23.6,23.9,24.1,104,0.878,36845
ABB1STMF,4,4,3.9,3.9,3.9,32,4.129,1058141
ABBANK,7.1,7.3,7,7.1,7.2,443,25.519,3583700
ACFL,19.2,20.4,19.2,19.2,19.7,47,0.436,22691
ACI,142,144,139,142,139.8,123,21.553,151810
ACIFORMULA,128.9,130,126.4,128.9,128.4,73,0.802,6267
ACMELAB,69.1,69.8,68.6,69.1,69.1,305,8.289,119904
ACMEPL,19,19.3,18.6,19,19.1,714,19.027,1010311
ACTIVEFINE,13.3,13.4,13,13.3,13.2,88,1.393,106238
ADNTEL,97.2,99.4,95.7,97.2,97.1,946,16.307,167331
ADVENT,29.2,30.2,29.1,29.2,29.9,1393,86.299,2944928
AFCAGRO,13.2,13.9,13.1,13.2,13.5,146,1.527,115696
AFTABAUTO,34.2,35.7,34.2,34.2,35.2,795,18.739,543865
AGNISYSL,27.7,28.3,26.8,27.7,27.6,988,79.128,2858782
AGRANINS,33.8,34.5,33.2,33.8,33.9,39,0.725,21464
AIBL1STIMF,9.7,9.8,9.4,9.7,9.4,1064,95.146,9812628
AIL,131.2,133.5,128.6,131.2,131.3,2078,82.874,632047
AL-HAJTEX,184.4,188.9,180.5,184.4,182.9,820,32.914,178461
ALARABANK,23.9,23.9,23.7,23.8,23.8,31,0.685,28841
ALIF,9.3,9.6,9.2,9.3,9.4,307,6.731,722259
ALLTEX,15.6,15.7,15.3,15.5,15.7,74,1.155,74788
AMANFEED,25.1,25.6,24.9,25.1,25.4,94,0.797,31790
AMBEEPHA,720.1,727.9,715.2,720.5,715.5,64,1.297,1797
AMCL(PRAN),226.5,230,225,225.9,228.2,45,0.374,1649
ANLIMAYARN,36.1,36.5,35.2,36.1,35.4,517,8.875,246020
ANWARGALV,135.1,136.8,134.1,135.1,135.1,571,11.118,82429
AOL,22.5,23.1,22.1,22.5,22.7,583,16.636,747283
APEXFOODS,251.9,256,251.6,251.9,254.2,176,1.796,7120
APEXFOOT,230.3,237,229.5,230.3,234,177,1.957,8478
APEXSPINN,112.3,113.3,112.1,112.3,112.4,38,0.368,3265
APEXTANRY,92.6,95.4,91.5,92.6,92.8,88,0.8,8637
APOLOISPAT,4,4.2,4,4,4.1,85,0.902,225029
ARAMIT,279.4,284.9,279.4,279.4,288,190,9.588,34189
ARAMITCEM,19.6,21.2,19.2,19.6,19.6,45,0.228,11202
ARGONDENIM,16.7,16.9,16.5,16.7,16.6,82,2.144,129030
ASIAINS,36.9,38.1,36.7,36.8,37.7,188,4.549,122012
ASIAPACINS,45.3,45.9,44.9,45.1,46.2,65,1.066,23666
ASIATICLAB,71.1,72.9,69.1,71.1,71.2,7750,462.359,6571156
ATCSLGF,7.5,7.6,7.3,7.5,7.4,109,1.98,264403
