TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.5,3.6,3.4,3.5,3.5,195,4.792,1369002
1STPRIMFMF,23.4,25.5,23.2,23.4,24,1089,28.316,1196559
AAMRANET,18.9,19.5,18.8,18.9,19.3,276,3.965,208867
AAMRATECH,12.7,13.5,12.7,12.7,13.3,141,0.947,73322
ABB1STMF,3.7,3.9,3.7,3.7,3.8,291,13.087,3461348
ABBANK,7.3,7.5,7,7.3,7.1,1051,39.805,5485091
ACFL,17.7,17.9,17,17.7,17.5,225,3.971,224957
ACI,194.8,195.7,190.2,194.8,192.5,373,7.786,40209
ACIFORMULA,138.5,142,137.1,138.5,141.3,357,6.184,44182
ACMELAB,79.7,81.3,79,79.7,79.8,816,25,311295
ACMEPL,15.2,15.4,14.6,15.2,14.9,995,37.013,2480542
ACTIVEFINE,8.7,9,8.6,8.7,8.9,135,1.84,210087
ADNTEL,76.9,77.4,73.6,76.9,74.4,1155,32.94,431672
ADVENT,16.1,16.7,16.1,16.1,16.4,298,9.796,598666
AFCAGRO,8.1,8.5,8,8.1,8.2,73,0.339,41780
AFTABAUTO,36.3,37.4,36,36.2,36.9,534,18.776,513309
AGNISYSL,26,26.7,25.9,26,26.4,1397,41.872,1598146
AGRANINS,26.7,26.9,25.6,26.7,25.3,280,6.142,233944
AIBL1STIMF,5.9,6,5.7,5.9,5.8,308,7.627,1304073
AIL,45.7,47.5,45.4,45.7,47.2,1993,48.478,1046498
AL-HAJTEX,131.6,133.4,128.5,131.8,130,512,15.373,117039
ALARABANK,17.9,18.3,17.8,17.9,17.8,110,2.039,113568
ALIF,5.8,6,5.8,5.8,6,233,2.244,382374
ALLTEX,10.9,11.9,10.8,10.9,11.6,153,0.957,86634
AMANFEED,24.6,25,24.5,24.6,24.8,271,5.922,240030
AMBEEPHA,828.9,849.6,825.2,828.9,837.4,460,6.708,7998
AMCL(PRAN),223.3,231.9,223.3,223.5,228,118,1.586,7002
ANLIMAYARN,21.7,22.7,21.7,21.9,22.1,43,0.111,5045
ANWARGALV,70.1,71.4,69.8,70.1,70.5,733,14.329,203507
AOL,15.5,15.6,15.4,15.5,15.4,198,6.857,442518
APEXFOODS,223.4,225,220,223.4,219.2,269,4,17991
APEXFOOT,221.5,224.7,220,221.5,222.8,580,11.898,53772
APEXSPINN,138.8,141.8,135.1,138.8,135,1205,29.563,213980
APEXTANRY,70.6,72.4,70.2,70.6,70.9,144,1.38,19430
APOLOISPAT,3.4,3.5,3.3,3.3,3.4,65,0.613,180881
ARAMIT,191.8,199.7,190.5,191.8,196,340,4.547,23464
ARAMITCEM,13.7,14,13.6,13.7,13.2,115,1.121,81635
ARGONDENIM,17.3,17.5,17,17.3,17,469,13.746,800855
ASIAINS,29.5,29.7,28.5,29.5,29.2,717,20.676,709460
ASIAPACINS,35,36,33.5,35,33.3,473,8.842,255318
ASIATICLAB,45.8,47.6,45.5,45.8,47.4,1769,114.563,2464611
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,58.2,59.3,56.3,57.8,58.5,47,0.241,4158
AZIZPIPES,53.4,53.8,52.6,53.1,52.9,170,1.074,20169
BANGAS,105.2,106.8,103.2,105.2,103.1,648,11.502,109293
BANKASIA,18.7,19.2,18,18.7,19,1488,150.105,8088955
BARKAPOWER,11,11.4,10.9,11,11.3,617,16.667,1509440
BATASHOE,905.3,911.9,896,905.3,907.3,183,2.896,3208
BATBC,296.2,305,293.7,296.2,321.8,7863,393.399,1329294
BAYLEASING,4.9,5.2,4.9,4.9,5.1,102,1.253,248554
BBS,11.1,11.4,11,11.1,11.2,748,6.137,550479
BBSCABLES,16.6,17.3,16.4,16.6,17,477,11.236,669309
BDAUTOCA,103.3,105.2,103,103.3,103.1,371,3.434,33014
BDCOM,23.8,24.2,23.7,23.8,24,235,5.358,224272
BDFINANCE,11,11.5,10.9,11,11.4,155,2.491,220687
BDLAMPS,134.9,137.7,134.1,134.9,135.2,399,5.409,39975
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.2,13.6,13.2,13.2,13.5,453,11.051,830077
BDTHAIFOOD,14.1,14.6,14,14.1,14.6,417,10.017,702157
BDWELDING,10.3,10.6,10.2,10.2,10.5,73,0.438,42565
BEACHHATCH,47.7,48.5,47.6,47.7,47.6,1990,67.22,1401211
BEACONPHAR,114.2,118.8,113.9,114.2,118,855,16.369,141604
BENGALWTL,18.5,18.8,18.4,18.5,18.7,294,7.303,393622
BERGERPBL,1549.3,1564.7,1530,1549.3,1594.3,711,30.054,19382
BESTHLDNG,16.4,16.9,16.3,16.4,16.6,748,14.275,864239
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,1
BGIC,34.9,34.9,32.4,34.9,31.8,703,12.195,360218
