TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.7,4,3.7,3.7,3.8,217,3.016,807821
1STPRIMFMF,40.4,41,38.7,40.4,39.5,590,31.839,788920
AAMRANET,37,37.7,36.7,37,37.8,956,22.144,600448
AAMRATECH,24,24.5,23.8,24.1,24.5,121,1.031,42961
ABB1STMF,3.9,4,3.9,3.9,4,59,2.528,648110
ABBANK,7.2,7.3,7.1,7.2,7.2,220,5.782,804604
ACFL,19.7,20.9,19.7,19.7,20.3,46,0.905,45919
ACI,139.8,144.9,139,139.8,141.8,177,1.526,10840
ACIFORMULA,128,130.5,127,128.4,130.5,88,1.269,9810
ACMELAB,69.2,70.5,69,69.1,69.9,291,5.471,78902
ACMEPL,19.1,19.9,19.1,19.1,19.6,580,15.226,793246
ACTIVEFINE,13.2,13.5,13.1,13.2,13.5,148,2.677,203648
ADNTEL,97.1,99.4,96,97.1,98.7,567,16.763,172160
ADVENT,29.9,30.8,29.9,29.9,30.8,1459,87.937,2932983
AFCAGRO,13.6,14.3,13.4,13.5,13.8,116,1.925,143220
AFTABAUTO,35.2,36.2,35.2,35.2,36.2,782,20.563,581429
AGNISYSL,27.6,28.1,27.6,27.6,28.4,679,34.047,1230231
AGRANINS,33.9,34.9,33.9,33.9,34.9,77,1.203,35438
AIBL1STIMF,9.4,9.5,9.1,9.4,9.3,237,15.076,1605739
AIL,131.3,132,124.2,131.3,128,2479,192.15,1503466
AL-HAJTEX,180.8,184.4,178.1,182.9,183.3,696,37.554,207156
ALARABANK,23.9,25.8,23.6,23.8,23.7,37,0.726,30613
ALIF,9.4,9.6,9.3,9.4,9.5,351,7.058,750321
ALLTEX,15.7,15.9,15.7,15.7,16.1,164,3.183,202476
AMANFEED,25.5,25.9,25.3,25.4,26,146,2.835,111971
AMBEEPHA,724.9,732.9,711.6,715.5,727.4,112,1.41,1967
AMCL(PRAN),230,233,225,228.2,230.9,77,0.939,4093
ANLIMAYARN,35.4,35.8,34,35.4,34.2,329,7.337,209046
ANWARGALV,135.1,138.6,134.5,135.1,138.6,453,9.854,72925
AOL,22.7,23.5,22.7,22.7,23.4,518,10.196,447170
