TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.5,3.6,3.5,3.5,3.5,44,0.901,257536
1STPRIMFMF,18.5,18.8,18.4,18.5,18.7,256,5.048,272221
AAMRANET,16.6,16.7,16.3,16.5,16.5,89,0.984,59505
AAMRATECH,11.4,11.5,11.3,11.4,11.3,29,0.397,34908
ABB1STMF,4.3,4.4,4.2,4.3,4.3,207,7.423,1724894
ABBANK,6,6.2,6,6,6,250,4.396,725428
ACFL,14.9,15.1,14.6,14.9,14.5,146,1.374,92408
ACI,166.9,166.9,163.7,166,164.4,230,4.245,25608
ACIFORMULA,123.9,124.8,121.8,122.1,121.6,26,0.178,1457
ACMELAB,69.8,70.2,69.4,69.8,69.7,272,4.077,58393
ACMEPL,11.4,11.6,11.3,11.4,11.5,264,4.122,360903
ACTIVEFINE,8.7,9.2,8.6,8.7,9,73,0.69,79192
ADNTEL,62.2,63.1,62,62.2,62.9,326,2.887,46228
ADVENT,13.4,13.5,13.3,13.4,13.2,46,0.76,56911
AFCAGRO,8.1,8.4,8.1,8.1,8.3,25,0.292,35985
AFTABAUTO,28.5,29.2,26.4,28.5,26.6,991,15.379,543886
AGNISYSL,25.6,25.8,25.3,25.6,25.5,400,15.851,620781
AGRANINS,23.4,23.4,21.8,23.1,21.9,70,0.839,36741
AIBL1STIMF,6.4,6.6,6.4,6.4,6.6,112,3.102,483331
AIL,43.3,43.7,42.2,43.3,42.4,1246,24.585,573918
AL-HAJTEX,120.5,122.4,118,121.6,119.5,601,20.16,168241
ALARABANK,17,17.2,16.1,17,17,142,1.344,80139
ALIF,5.8,5.8,5.6,5.7,5.7,37,0.657,115209
ALLTEX,10.2,10.3,9.4,9.9,9.4,50,0.222,22777
AMANFEED,23.7,24,23.6,23.7,23.6,103,2.033,85385
AMBEEPHA,763,775,752.4,763,740.9,221,2.024,2652
AMCL(PRAN),202,202,201,201.5,200.9,33,0.245,1218
ANLIMAYARN,22,22.1,21.1,21.2,22.1,10,0.011,521
ANWARGALV,54.1,54.9,53.1,54.1,53.8,314,2.354,43456
AOL,14.1,14.1,13.5,14.1,13.7,182,1.986,143118
APEXFOODS,174,174.8,171.1,171.9,171.9,29,0.056,327
APEXFOOT,194.5,197.9,194,194.5,195.2,276,4.073,20953
APEXSPINN,83.1,83.4,73.7,82.5,81.7,75,0.39,4763
APEXTANRY,63.2,64.8,63,63.2,61.9,225,0.98,15337
APOLOISPAT,3.4,3.5,3.3,3.4,3.4,34,0.375,110357
ARAMIT,149.8,150.5,149.5,149.8,148.7,17,0.087,582
ARAMITCEM,11.8,12.1,11.8,12,12.1,39,0.099,8254
ARGONDENIM,15.8,15.9,15.6,15.8,15.9,165,2.337,148243
ASIAINS,23,23.5,22.5,23.2,22.7,57,0.441,19260
ASIAPACINS,29.2,29.6,27.6,29.2,27.4,185,2.238,76924
ASIATICLAB,33.9,34.1,33.6,33.9,33.9,369,10.616,313808
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,57.8,57.8,57,57.1,58.2,31,0.15,2627
AZIZPIPES,46.1,47,44.6,46.1,45.4,44,0.241,5279
BANGAS,87.7,87.7,86,86.7,86.1,125,1.147,13282
BANKASIA,15,15,14.8,14.9,14.9,213,4.674,314235
BARKAPOWER,11,11.3,10.9,11,11.2,357,10.478,947113
BATASHOE,825.1,847,822.2,825.1,836,90,0.488,591
BATBC,270.4,273.2,268,270.4,273.2,1443,28.828,106846
BAYLEASING,4.3,4.4,4.3,4.3,4.4,29,0.242,56172
BBS,9.9,10.1,9.9,9.9,9.9,162,3.039,305473
BBSCABLES,14.4,14.8,14.3,14.4,14.5,221,3.88,267645
BDAUTOCA,86.7,89,85,85.9,85.7,79,0.415,4833
BDCOM,21.8,21.9,21.6,21.8,21.8,45,0.287,13198
BDFINANCE,7.9,7.9,7.7,7.7,7.7,47,0.537,69509
BDLAMPS,112,112.9,110.5,112,111.1,120,1.127,10039
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.6,11.8,11.5,11.6,11.6,226,5.702,491962
BDTHAIFOOD,13.6,13.7,13.3,13.5,13.4,136,1.883,139846
BDWELDING,9.3,9.5,9.3,9.4,9.2,25,0.127,13455
BEACHHATCH,42,42.7,41.8,42,42,1970,59.244,1403320
BEACONPHAR,105.4,107.4,102.1,105.4,106.7,349,5.222,50059
BENGALWTL,17.5,18.1,17.5,17.5,17.9,317,6.183,350515
BERGERPBL,1739.7,1744,1702,1739.7,1749.4,248,6.192,3563
BESTHLDNG,14.8,15,14.7,14.8,14.9,320,7.816,527963
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0.088,800
BGIC,28.2,28.3,27.5,27.8,27.7,139,1.139,40990
BIFC,5.9,6.4,5.7,5.8,5.9,11,0.046,8022
BNICL,35.3,35.9,35.2,35.3,35.3,79,0.418,11802
BPML,32.3,32.9,32.2,32.3,32.6,323,4.469,137816
BPPL,15,15.6,14.9,15,15.6,1574,41.217,2721872
BRACBANK,47.9,48.4,47,47.9,47,1392,310.681,6490113
BSC,88.5,89.7,87.7,88.5,87.2,1623,55.137,621088
BSCPLC,116.7,117,116,116.7,115.6,55,0.418,3578
BSRMLTD,72,72.5,71.5,72.1,72.5,90,0.896,12410
BSRMSTEEL,52.3,52.6,51.5,52.3,51.8,88,1.132,21707
