TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.3,3.4,3.3,3.3,3.4,113,2.83,852641
1STPRIMFMF,21.3,21.5,20.8,21.3,20.8,549,12.505,593674
AAMRANET,17.9,18.2,17.7,17.8,17.9,190,2.054,114876
AAMRATECH,12.8,12.9,12.5,12.8,12.4,83,1.081,85021
ABB1STMF,3.6,3.7,3.5,3.6,3.6,156,5.248,1459781
ABBANK,6.6,6.7,6.5,6.6,6.6,241,3.036,460733
ACFL,18.5,18.5,18.2,18.4,18.2,66,1.297,70665
ACI,194.2,197.9,193,194.2,193.1,267,5.988,30937
ACIFORMULA,137,139,136.8,137,136.9,273,6.502,47347
ACMELAB,80.1,81.9,79.9,80.1,81.2,815,27.908,345810
ACMEPL,15.1,15.3,14.6,15.1,14.4,1095,40.272,2675954
ACTIVEFINE,9.5,9.8,9,9.5,9.5,150,2.223,234976
ADNTEL,74.4,75.6,73.8,74.4,74.6,420,6.966,93360
ADVENT,14.9,15.3,14.9,14.9,15,214,4.213,279993
AFCAGRO,8,8.2,7.9,8,8,43,0.308,38621
AFTABAUTO,36.6,37.8,36.2,36.6,36.9,770,22.795,612291
AGNISYSL,25.4,25.7,25.3,25.4,25.3,704,21.032,826269
AGRANINS,24.9,25.4,24.9,24.9,25.3,104,0.952,38068
AIBL1STIMF,5,5.3,5,5,5,403,7.647,1512344
AIL,48.4,49.2,46.9,48.4,46.6,2733,98.659,2037503
AL-HAJTEX,132.6,135,130.6,132.6,132.4,423,14.617,110136
ALARABANK,17.5,17.6,17.5,17.5,17.5,73,1.281,73158
ALIF,5.7,5.8,5.7,5.7,5.7,89,1.094,191795
ALLTEX,10.8,10.9,10.4,10.7,10.5,37,0.553,51377
AMANFEED,24.6,25,24.4,24.6,24.7,187,4.503,183135
AMBEEPHA,850.5,855.3,820.5,846.1,819.4,967,12.487,14874
AMCL(PRAN),246,252,235,246,244.5,312,5.566,22395
ANLIMAYARN,22.2,22.4,21.8,22,21.5,59,0.516,23467
ANWARGALV,78.6,82.4,77.4,78.6,80.6,2115,49.098,620773
AOL,14.9,15.3,14.6,14.6,14.5,179,1.951,131211
APEXFOODS,251.3,255,238,251.3,246.1,1053,14.483,58858
APEXFOOT,230.5,235.4,228,230.5,230.8,775,15.795,68298
APEXSPINN,156.1,158,152.5,156.1,156.3,1239,41.339,267967
APEXTANRY,81.9,84.7,77.3,81.3,79.2,943,16.253,199672
APOLOISPAT,3.3,3.4,3.3,3.3,3.4,73,0.617,186319
ARAMIT,226.2,235,223.5,227.1,223.1,1117,18.205,79931
