TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4,4,3.7,4,3.8,493,11.888,3061078
1STPRIMFMF,20.5,21.3,20.2,20.5,21,804,17.671,855659
AAMRANET,22.3,23,22.3,22.3,22.3,141,2.357,105056
AAMRATECH,14.5,14.7,14.4,14.5,14.4,90,1.027,70906
ABB1STMF,4.7,4.7,4.5,4.7,4.7,515,42.467,9156547
ABBANK,7,7.2,7,7,7.1,169,7.015,991601
ACFL,17.3,18,17.3,17.3,17.6,85,0.624,35887
ACI,201.9,207.8,198.9,201.9,197.5,4196,146.152,715499
ACIFORMULA,134.8,138.8,132.5,134.8,135.4,557,11.912,87694
ACMELAB,75.4,77,75.2,75.4,75.8,888,33.088,435812
ACMEPL,15.1,15.5,14.7,15.1,14.7,1238,42.247,2782277
ACTIVEFINE,9.3,9.4,9.2,9.3,9.3,61,1.039,111703
ADNTEL,84.8,85.9,82.9,84.8,82.1,1252,21.624,256023
ADVENT,16.3,16.5,16.2,16.3,16.2,169,3.992,245113
AFCAGRO,9.7,9.9,9.7,9.8,10,72,0.688,70345
AFTABAUTO,32.3,32.9,32.2,32.3,32.7,268,4.674,143756
AGNISYSL,28,28.3,27.4,28,27.3,1572,79.77,2851664
AGRANINS,24.1,25.1,24,24.1,24.1,112,0.687,28409
AIBL1STIMF,6.9,7.1,6.9,6.9,7,23,0.161,23374
AIL,49.8,52.4,49.3,49.8,50.5,2245,42.478,834902
AL-HAJTEX,143.8,147.5,142.2,143.8,147.1,336,9.701,66901
ALARABANK,23,23,22.2,22.5,23.5,47,1.006,44806
ALIF,6.8,6.9,6.7,6.8,6.8,98,0.894,131509
ALLTEX,12.4,13.2,12,12.5,12.2,97,2.681,213691
AMANFEED,25.6,26.1,25.6,25.6,25.6,310,6.336,245003
AMBEEPHA,764.8,774.8,750,764.8,774.3,42,0.641,836
AMCL(PRAN),204,204.4,201.4,204,201.7,46,0.214,1054
ANLIMAYARN,22.3,22.7,22.3,22.4,22.4,49,0.81,36115
ANWARGALV,67.7,69.3,67.6,67.7,67.9,467,5.478,80399
