TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.2,4.2,4.1,4.1,4.1,53,0.696,168940
1STPRIMFMF,39,42,38.5,39,39.9,2194,130.265,3248732
AAMRANET,38.7,39.6,38.4,38.7,39.3,920,16.746,431649
AAMRATECH,26.5,27.8,26.1,26.3,26.6,71,0.545,20742
ABB1STMF,4.3,4.4,4.3,4.3,4.4,47,1.323,304928
ABBANK,8.6,8.9,8.5,8.6,8.8,518,14.213,1637692
ACFL,21,21.2,20.6,20.8,21,92,3.252,155896
ACI,149,153.9,146.1,148.8,152.6,212,1.818,12223
ACIFORMULA,123.2,127,123,123.4,127.8,214,1.838,14742
ACMELAB,70.3,71.7,70,70.3,71.3,496,8.66,122445
ACMEPL,22.4,23.2,22,22.4,22.8,892,33.456,1487848
ACTIVEFINE,14.4,15,14.2,14.4,14.6,191,4.552,315305
ADNTEL,113.2,117,112.7,113.2,114.7,373,7.222,63469
ADVENT,25.1,25.8,24.9,25.1,25.7,786,23.714,937718
AFCAGRO,14.8,15.1,13.9,14.3,15,64,0.469,32341
AFTABAUTO,43.1,44.6,42.6,43.1,44.1,1548,48.928,1126259
AGNISYSL,26.1,27,26,26.1,26.6,476,25.165,948556
AGRANINS,37.2,39.3,36.9,37.2,37.8,206,2.553,68350
AIBL1STIMF,9.4,9.6,9.3,9.4,9.6,95,5.357,568133
AIL,121.6,124,119.1,121.6,119.4,3060,197.338,1617406
AL-HAJTEX,157.8,161.8,157.1,157.8,160.9,147,8.163,51656
ALARABANK,23.7,23.8,23.6,23.6,23.8,10,0.131,5562
ALIF,10.2,10.5,10.1,10.2,10.4,390,9.286,913121
ALLTEX,13.7,14.4,12.9,13,13.8,85,0.566,42777
AMANFEED,27.8,28.2,27.5,27.6,28.2,147,1.464,52901
AMBEEPHA,715.4,731.6,715.1,718.5,732.5,51,0.573,793
AMCL(PRAN),241.3,246.1,241.3,243,246.4,11,0.12,495
ANLIMAYARN,38.8,39.9,38.5,38.8,39.8,205,3.036,77898
ANWARGALV,151,156.5,150.1,151,155.8,1045,21.121,138774
AOL,23.7,24.3,23.4,23.7,24.3,587,14.355,603473
APEXFOODS,279.6,282.9,274.2,275.4,282.3,374,3.064,11052
APEXFOOT,240.8,248,239.8,240.8,243.1,209,4.47,18588
APEXSPINN,112.5,113.6,112,112,112.8,112,2.966,26459
APEXTANRY,85,89.6,85,86.4,89.8,69,0.364,4214
APOLOISPAT,4.8,4.9,4.7,4.7,4.9,130,1.64,344317
ARAMIT,259.6,267.5,256.1,259.6,261.3,218,4.524,17511
ARAMITCEM,22.7,22.8,22.4,22.6,22.7,94,0.69,30667
ARGONDENIM,16.9,17.4,16.8,16.9,17,70,0.887,52575
ASIAINS,42.9,43.8,42.1,42.6,43.7,98,0.819,19215
ASIAPACINS,45.2,46.9,45,45.2,46.6,47,0.562,12344
ASIATICLAB,50.8,50.8,45.6,50.8,46.2,10154,392.21,7978515
ATCSLGF,7.4,7.6,7.1,7.4,7.6,90,2.756,369224
ATLASBANG,68.5,73.8,68.4,68.5,70.1,41,0.202,2943
AZIZPIPES,81.6,82.4,80,80.2,81.9,89,1.126,13918
BANGAS,117,120,116,117,119.2,297,4.845,41403
BANKASIA,18.2,18.6,18.1,18.2,18.4,85,1.546,83933
BARKAPOWER,14.5,14.8,14.4,14.5,14.9,192,3.406,233690
BATASHOE,970,980,960.5,965.3,982,19,0.578,599
BATBC,393.8,399.9,392.3,393.8,399.4,1867,40.056,101666
BAYLEASING,11.6,11.9,11.4,11.6,11.7,214,3.498,301216
BBS,16,16.9,15.9,16,16.7,771,19.214,1188068
BBSCABLES,34.9,35.5,34,34.9,35.5,391,7.175,206828
BDAUTOCA,115.4,116.8,115,115.4,117.1,65,0.571,4940
BDCOM,31.7,32.5,31.6,31.7,32.3,335,5.403,169619
BDFINANCE,21.7,22.2,21.4,21.7,22.3,327,6.285,288761
BDLAMPS,132.7,135.9,132,132.7,135.5,115,0.746,5582
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,23.6,24.9,23.2,23.6,24.7,1514,46.891,1964070
BDTHAIFOOD,33.5,33.7,32.4,33.5,33.1,848,17.158,516606
BDWELDING,17.5,18,17.5,17.5,18,55,0.407,23071
BEACHHATCH,65.6,66.6,64.4,65.6,64.9,1481,58.261,888758
BEACONPHAR,201.1,210,200,201.1,209,900,24.833,122100
BENGALWTL,22.3,22.6,22,22.3,22.6,168,1.975,88926
BERGERPBL,1764.1,1778.5,1761,1765.1,1770,65,3.109,1761
BESTHLDNG,37.8,39,36,37.8,36.4,7490,332.162,8794671
BEXIMCO,115.6,115.6,115.6,115.6,115.6,1,0.005,43
BGIC,46,46.2,46,46.1,46.7,13,0.046,992
BIFC,6.6,6.7,6.5,6.6,6.7,19,0.108,16356
BNICL,46.2,47.6,45,45.9,47.6,87,0.713,15571
BPML,61.8,63.6,61.5,61.8,63.9,500,8.989,144582
BPPL,16.8,17.4,16.6,16.8,17,186,2.154,128202
BRACBANK,37.3,38,37,37.1,37.8,287,10.803,290826
BSC,112.1,115.8,111.8,112.1,113.3,494,9.92,88264
BSCCL,130.2,133,130,130.2,132.7,284,3.693,28298
BSRMLTD,0,0,0,90,90,0,0,0
BSRMSTEEL,56.8,57.5,56.6,56.8,57.3,91,0.884,15517
BXPHARMA,118.5,119.4,116,117.7,119.5,449,14.651,124368
CAPITECGBF,9.7,10.5,9.6,9.7,10.3,284,3.977,398265
CAPMBDBLMF,7.8,8.6,7.8,7.9,8,51,0.404,49546
CAPMIBBLMF,10.9,11.4,10.9,10.9,11.3,189,2.383,214467
CENTRALINS,54.2,54.4,51.3,53.6,53,321,9.987,189248
CENTRALPHL,25.9,27,25.5,25.9,26.9,3428,158.741,6069338
CITYBANK,22.7,22.8,22.4,22.7,22.5,544,71.694,3164918
CITYGENINS,90.2,91,89.6,90.2,90,375,51.965,575897
CLICL,50.1,51,48.5,50.1,50.2,109,0.369,7368
CNATEX,7.3,7.7,7.3,7.3,7.6,426,12.193,1645705
CONFIDCEM,71.9,72.5,71.5,71.9,72,160,2.417,33610
CONTININS,34.9,35.5,34.6,34.9,35.4,269,3.389,96983
COPPERTECH,31.1,31.7,30.2,31.1,31.3,539,14.287,464121
CROWNCEMNT,65.4,65.5,65.1,65.4,65.4,9,0.033,504
CRYSTALINS,102.7,103.6,101.2,102.7,103.6,328,7.406,72459
CVOPRL,139.9,142,138.1,138.9,142.5,242,4.717,33686
DACCADYE,10,10.3,9.9,10,10.2,68,0.657,65212
DAFODILCOM,79.8,80.3,79,80.1,81.2,53,1.563,19501
DBH,38.3,39.7,37.5,37.9,38.7,166,2.291,59918
DBH1STMF,5.2,5.3,5.1,5.1,5.4,62,1.137,218491
DELTALIFE,95.2,98,94.1,94.7,95,170,2.112,22326
DELTASPINN,5.5,5.7,5.4,5.5,5.6,79,0.406,73611
DESCO,26.1,26.7,26,26.1,26.9,25,0.159,6103
DESHBANDHU,34.9,36.3,34.3,34.9,35.8,1264,31.534,900688
DGIC,31.2,31.7,30.8,31.2,31.6,160,1.925,61676
DHAKABANK,11.5,11.6,11.4,11.5,11.6,43,1.485,129136
DHAKAINS,44.8,46.5,44.8,45,45.7,85,0.702,15529
DOMINAGE,14.9,15.5,14.8,14.9,15.5,504,8.467,563833
