TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.2,3.4,3.1,3.2,3.1,723,25.605,7643045
1STPRIMFMF,19,19.7,18.8,18.9,19.3,373,7.991,419946
AAMRANET,15.8,16,15.8,15.8,15.9,122,0.962,60733
AAMRATECH,11.9,12.8,11.7,11.9,11.8,61,0.541,45468
ABB1STMF,3.5,3.6,3.4,3.5,3.3,1275,45.724,12856327
ABBANK,4.5,4.6,4.4,4.5,4.5,169,1.408,314385
ACFL,18.6,19,18.6,18.6,18.6,71,1.196,64092
ACI,192.4,193.9,189.5,192.4,189.5,340,6.217,32296
ACIFORMULA,140,140.6,138.6,139.5,140.1,198,3.565,25498
ACMELAB,75.8,76.5,75.5,75.8,76.3,426,10.042,132410
ACMEPL,23.2,23.7,23,23.2,23.4,2131,85.82,3680976
ACTIVEFINE,6.5,6.6,6.4,6.5,6.4,57,0.431,66510
ADNTEL,58.9,59.5,58.4,58.9,59,577,11.864,201795
ADVENT,13.4,13.6,13.3,13.4,13.5,78,0.829,61784
AFCAGRO,6.8,6.9,6.6,6.8,6.9,51,0.811,120126
AFTABAUTO,26.7,26.9,26.4,26.7,26.6,258,4.155,156273
AGNISYSL,26.6,27.4,26.5,26.6,26.5,1672,70.379,2627363
AGRANINS,23.3,24.1,22.8,23.1,24.2,216,2.654,114446
AIBL1STIMF,4.2,4.6,4.2,4.2,4.2,323,12.678,2801403
AIL,30.6,31.4,30.3,30.6,30.4,375,8.678,282678
AL-HAJTEX,96.4,97.8,95.8,96.4,95.8,974,16.26,168213
ALARABANK,13.5,13.7,13.2,13.2,13.5,73,1.045,78802
ALIF,5.2,5.3,5.1,5.2,5.1,99,1.064,205608
ALLTEX,17,17,16.7,16.9,16.9,170,4.69,277979
AMANFEED,30.1,30.8,28.5,30.1,28,1948,101.27,3353882
AMBEEPHA,757.1,764.9,755,763.3,760.6,25,0.37,485
AMCL(PRAN),229.6,234.9,219.6,229.6,219.6,1092,21.774,95147
ANLIMAYARN,20.2,20.7,19.4,20.2,19.6,53,0.902,45034
ANWARGALV,97.6,99.5,97,97.6,97.2,1406,37.51,382369
AOL,16.3,16.4,15.9,16.2,16,171,2.416,150256
APEXFOODS,300.7,312,292.5,300.7,287.2,2307,71.758,235981
APEXFOOT,210.7,212,204.1,210.7,204.9,3528,125.175,599537
APEXSPINN,424,431.6,401,424,414.6,1826,70.645,168831
APEXTANRY,117.1,117.1,108,117.1,106.5,1710,82.215,709992
APOLOISPAT,3.1,3.2,3,3.1,3.1,105,1.122,363274
ARAMIT,171.3,172.8,168.6,171.3,169.2,178,2.029,11879
ARAMITCEM,10.6,11,10.5,10.9,10.7,38,0.25,23307
ARGONDENIM,17.7,18.3,17.6,17.7,18.2,629,19.654,1101544
ASIAINS,37.8,38.7,37.7,37.8,38.2,308,5.217,136902
ASIAPACINS,42,43.9,41.7,42,43.6,656,12.213,285909
ASIATICLAB,105.6,108.7,104.7,105.6,105.2,1628,94.292,881523
ATLASBANG,71,71.3,69.7,70.9,70.4,64,0.751,10616
AZIZPIPES,62.6,66.5,62.2,62.6,63.5,357,3.958,61174
BANGAS,136.5,138.6,134.1,136.5,133.6,1256,27.623,202166
BANKASIA,19.2,19.9,19,19.2,19.7,438,11.544,595530
BARKAPOWER,7.8,7.9,7.7,7.8,7.8,104,1.655,212214
