TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3,3.1,3,3,3.1,30,0.687,226130
1STPRIMFMF,21.5,22,21.5,21.5,21.9,499,11.255,520279
AAMRANET,21.9,22.9,21.7,21.9,22.8,494,7.892,355705
AAMRATECH,13.3,14,13.3,13.4,13.8,101,0.733,54327
ABB1STMF,3.1,3.2,3,3.1,3.1,119,3.823,1232484
ABBANK,5.8,6.2,5.7,5.8,6.1,723,11.498,1969075
ACFL,18.4,18.7,18.2,18.4,18.6,75,1.811,97641
ACI,181.9,184.2,181.5,181.9,184.8,309,5.614,30721
ACIFORMULA,140.6,144.9,140,140.6,141.4,401,6.234,43900
ACMELAB,77.6,78.9,77.5,77.6,78.1,337,5.604,72002
ACMEPL,16.3,17.1,16.2,16.3,16.9,555,23.914,1436143
ACTIVEFINE,8.3,8.3,8.2,8.2,8.4,97,1.296,157806
ADNTEL,72.2,74.3,72,72.2,73.8,604,11.108,152491
ADVENT,15.4,15.8,15.4,15.4,15.8,274,5.516,355271
AFCAGRO,7.6,7.7,7.6,7.7,7.8,24,0.412,53472
AFTABAUTO,35.9,37.3,35.8,35.9,37.1,500,9.783,268898
AGNISYSL,25.6,26.3,25.5,25.6,26,763,22.592,878837
AGRANINS,27.7,28.4,27.2,27.7,27.7,364,8.253,294732
AIBL1STIMF,4.2,4.4,4.2,4.2,4.2,57,0.354,82983
AIL,54.2,55.2,54,54.2,54.8,1178,35.815,658089
AL-HAJTEX,146.6,150.5,145.4,146.6,148.1,1250,20.018,135608
ALARABANK,17,17,16.8,16.9,16.8,45,0.716,42497
ALIF,5.4,5.5,5.3,5.3,5.4,123,1.812,338163
ALLTEX,13.7,13.7,13.6,13.7,13.7,81,1.288,94484
AMANFEED,24.8,26.4,24.5,24.8,25.5,534,11.747,470285
AMBEEPHA,817.3,821,801,802.2,813.7,305,2.171,2688
AMCL(PRAN),229.2,232.7,228,229.2,229.3,118,1.004,4372
ANLIMAYARN,21.6,21.9,21.5,21.6,21.7,22,0.187,8671
ANWARGALV,69.9,72.1,69.8,69.9,71.2,731,10.909,154350
AOL,15.3,15.8,15.2,15.3,15.5,120,1.639,106895
APEXFOODS,243.4,252.7,240,243.4,239.6,1179,21.791,88836
APEXFOOT,257,263.7,248.5,257,247.3,4449,150.008,582590
APEXSPINN,165.1,170,160,165.1,161.8,1448,36.944,223381
APEXTANRY,74.5,79.9,74.5,75,75.5,76,0.728,9657
APOLOISPAT,2.7,2.8,2.5,2.7,2.7,127,0.679,262117
ARAMIT,213.1,221.9,212,213.1,218,290,2.333,10822
ARAMITCEM,11.8,12,11.8,11.8,12,37,0.193,16319
ARGONDENIM,19.2,20.2,19.2,19.2,19.8,581,21.103,1088311
ASIAINS,28.8,29.3,28.4,28.8,28.4,248,5.233,180367
ASIAPACINS,36.5,36.8,35.1,36.5,35.2,292,8.772,241293
ASIATICLAB,57.6,59.5,56.9,57.6,57.7,967,65.798,1129958
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,60.1,64.2,60,61,59.9,22,0.012,198
AZIZPIPES,50,50.7,49.8,49.9,50.1,11,0.079,1579
BANGAS,117.2,120.5,117,117.2,117.5,803,15.22,128623
BANKASIA,17.6,18.1,17.5,17.6,17.7,253,8.338,471124
BARKAPOWER,8.2,8.5,8.1,8.2,8.5,268,3.252,391505
BATASHOE,877,877,860,874.1,872.6,71,1.682,1932
BATBC,269.9,275,268,269.9,274.9,2705,43.725,160867
BAYLEASING,4,4.1,4,4,4.1,74,0.936,233522
BBS,10.9,11.3,10.9,10.9,11.1,221,2.878,261232
BBSCABLES,17.4,18.4,16.9,17.3,17.9,444,5.852,333174
BDAUTOCA,126.1,128.4,123.7,124.3,125.9,585,7.142,56859
BDCOM,26.8,27.8,26.7,26.8,27.6,668,14.992,553793
BDFINANCE,13.3,13.5,13.1,13.3,13.2,276,4.66,350954
BDLAMPS,160.7,165.2,160.3,160.7,162,883,18.354,113207
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12,12.4,12,12,12.3,475,8.029,663254
BDTHAIFOOD,14.2,14.6,14.1,14.2,14.5,335,6.809,475519
BDWELDING,9.5,9.6,9.4,9.5,9.6,70,0.621,65217
BEACHHATCH,52.9,54.5,52.7,52.9,53.9,1129,38.407,720232
BEACONPHAR,119.7,122,118.9,119.7,121.8,842,25.238,209487
BENGALWTL,19.2,19.8,19.1,19.2,19.7,180,2.351,120997
BERGERPBL,1428.3,1430,1420,1428.3,1429.9,164,1.813,1269
BESTHLDNG,16.2,16.7,16.1,16.2,16.6,856,13.275,815712
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0.005,47
BGIC,34.8,35.4,33.8,34.8,34,216,3.112,89579
BIFC,3.4,3.7,3.4,3.4,3.7,66,0.495,144211
BNICL,46.1,47,45,46.1,45.5,700,18.852,406649
BPML,34.2,35.1,34,34.2,34.3,341,9.21,268319
BPPL,13.4,13.6,13.2,13.3,13.4,398,10.062,754138
BRACBANK,69.7,70.9,69.4,69.7,70.9,817,48.419,692894
BSC,114.4,117.7,114.1,114.4,117.7,3093,108.201,933838
BSCPLC,132.9,135.5,132.6,132.9,134.9,893,25.111,188095
BSRMLTD,88.5,89,87,88.5,87.1,167,5.093,57756
BSRMSTEEL,66,66,65,65.7,64.8,95,8.036,122102
BXPHARMA,118.9,122,118.6,118.9,120,1221,51.507,429823
CAPITECGBF,7.2,7.4,7.2,7.2,7.4,205,6.7,918834
CAPMBDBLMF,10.1,10.6,10,10.1,10.3,334,11.843,1166667
CAPMIBBLMF,8.5,8.7,8.4,8.5,8.4,41,0.461,54300
CENTRALINS,43.2,43.8,41.5,43.2,42.2,644,16.936,393855
CENTRALPHL,9.7,10,9.7,9.7,9.9,289,4.625,472917
CITYBANK,25.2,25.8,25.1,25.2,25.8,1130,62.146,2452511
CITYGENINS,69.3,69.7,68.5,69.3,68.7,599,41.155,594024
CLICL,62.9,66.6,61.8,62.9,62.5,2370,100.098,1549866
CNATEX,2.8,3,2.8,2.8,2.9,101,0.849,299308
CONFIDCEM,56.8,58.9,56.3,56.8,58.5,477,6.648,115499
CONTININS,28.5,28.9,27.3,28.5,27.5,765,23.676,833317
COPPERTECH,20.4,21.1,20.3,20.4,21,184,2.895,141112
CROWNCEMNT,55.9,56.4,55.8,55.9,56.4,106,1.768,31649
CRYSTALINS,60.2,62.2,57.6,60.2,58,2227,73.882,1219467
CVOPRL,201.8,209.5,191,201.8,191.2,6520,271.829,1344844
DACCADYE,20.1,20.4,19.8,20.1,20.1,193,4.555,226739
DAFODILCOM,53.9,55.9,53,53.9,55.7,422,6.243,113747
DBH,37.8,38.3,37.2,37.8,37.9,278,32.863,875907
DBH1STMF,6.1,6.1,5.9,6.1,5.9,101,1.469,245044
DELTALIFE,83.5,87,83.3,83.5,83.8,1066,31.457,371001
DELTASPINN,5.2,5.3,5.1,5.2,5.3,103,1.466,282320
DESCO,22,23.4,22,22.2,22.8,149,1.246,55687
DESHBANDHU,20.5,20.7,19.4,20.5,19.8,899,20.611,1027191
DGIC,23.3,23.3,22.2,23,22.4,399,8.815,383419
DHAKABANK,11.3,11.5,11.2,11.3,11.4,225,13.484,1191672
DHAKAINS,39.8,40.6,38,39.8,38.3,406,7.038,177728
DOMINAGE,19.4,20.2,19.2,19.4,19.8,1611,118.565,6013177
DOREENPWR,28.1,29.3,28,28.1,28.8,575,15.778,554585
DSHGARME,121.9,126.7,120.6,121,123.9,588,8.368,68327
DSSL,10.1,10.5,10.1,10.1,10.4,514,9.396,918046
DULAMIACOT,136.9,142.5,136.5,136.9,139.7,580,5.708,40963
DUTCHBANGL,40.1,40.5,39.9,40.1,40.2,438,10.519,262712
EASTERNINS,52.2,54.4,51.6,52.2,52.1,406,9.817,186040
EASTLAND,22,22.3,21.5,21.9,21.7,391,7.991,363639
EASTRNLUB,2553.4,2640,2545.1,2553.4,2558,1717,30.678,11845
EBL,24.2,24.5,24,24.2,24.2,580,39.767,1648089
EBL1STMF,4,4.2,4,4,4.2,49,0.622,154399
EBLNRBMF,3.1,3.1,3,3.1,2.9,121,2.578,856146
ECABLES,126.2,131,126,126.2,128.9,194,2.143,16869
EGEN,25.4,26.7,25.2,25.4,26.4,1555,48.29,1857209
EHL,82.1,84.9,81.7,82.1,84.1,895,19.357,233887
EIL,33.7,34.5,32.2,33.7,32.6,2306,64.375,1912160
EMERALDOIL,15.9,16.5,15.8,15.9,16.3,178,2.081,129836
ENVOYTEX,55.6,56.6,55,55.6,56.2,1472,52.472,936515
EPGL,18.3,19.3,18.2,18.3,19.1,451,6.004,321688
ESQUIRENIT,25.6,26.1,25.3,25.5,25.8,194,4.075,159597
ETL,9.6,10,9.6,9.6,9.9,506,11.021,1133907
EXIM1STMF,3.9,3.9,3.6,3.9,3.9,659,2.906,771677
EXIMBANK,4.7,5.2,4.5,4.7,4.8,2257,85.672,17441683
FAMILYTEX,1.8,1.9,1.7,1.8,1.8,87,0.998,558048
FARCHEM,21,22,20.9,21,22,315,3.844,181163
FAREASTFIN,1.5,1.7,1.5,1.5,1.6,50,0.919,582323
FAREASTLIF,27.2,28.4,27.2,27.2,27.4,124,1.406,51285
FASFIN,1.6,1.7,1.5,1.5,1.6,89,0.461,288952
FBFIF,3.2,3.2,3,3.1,3.1,44,1.702,549200
FEDERALINS,23,23.5,22.4,23,22.6,348,9.696,419858
FEKDIL,19.8,20.3,19.6,19.8,20.1,1210,68.006,3405342
FINEFOODS,309.8,315.8,307.1,309.8,314.4,594,26.049,83406
FIRSTFIN,2.6,2.7,2.5,2.6,2.7,15,0.022,8285
