TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.1,3.2,3.1,3.1,3,172,3.677,1185332
1STPRIMFMF,18.9,19.5,18,18.9,17.8,1088,28.427,1488962
AAMRANET,16.2,16.5,16,16.1,16.1,161,4.627,287066
AAMRATECH,12.8,13.5,12.8,12.9,13.3,187,1.429,109700
ABB1STMF,3.4,3.5,3.3,3.4,3.3,384,18.645,5469249
ABBANK,6,6.3,5.9,6,6.1,480,12.013,1992909
ACFL,17.6,18,17.6,17.9,18,26,0.474,26429
ACI,206.9,210.1,206.7,206.9,210.1,685,18.374,88135
ACIFORMULA,139.9,143,139.3,139.9,142.4,172,2.629,18771
ACMELAB,75.3,75.9,75,75.3,75.6,356,7.082,93950
ACMEPL,26.2,26.9,25.8,26.2,26.6,4943,271.512,10361575
ACTIVEFINE,6.9,7,6.8,6.9,6.9,116,1.78,258336
ADNTEL,62.3,63.7,60.5,62.3,60.7,2347,90.991,1461395
ADVENT,13.9,14.3,13.9,13.9,14,80,1.663,119487
AFCAGRO,7.1,7.4,7.1,7.1,7.3,119,1.107,153901
AFTABAUTO,27.9,28.4,27.6,27.9,27.7,183,3.413,122160
AGNISYSL,21.2,21.5,21.1,21.2,21.1,786,22.873,1076565
AGRANINS,20.9,21.4,20.8,20.9,21.4,130,1.973,94461
AIBL1STIMF,4.1,4.2,4,4.1,4,126,3.825,932839
AIL,28.4,29.3,28.3,28.4,29,336,6.589,229978
AL-HAJTEX,117.1,119.9,116.5,117.1,118,794,15.356,130738
ALARABANK,15.5,15.5,15.3,15.5,15.2,58,1.346,86937
ALIF,4.9,5,4.8,4.9,4.8,103,1.914,390384
ALLTEX,13.4,13.6,13.1,13.3,13.3,133,2.912,218529
AMANFEED,24.7,25,24.3,24.7,24.3,890,24.814,1005947
AMBEEPHA,752.2,767,750.1,752.2,753.9,67,0.426,565
AMCL(PRAN),210.6,215,210.2,210.6,213.6,185,3.468,16383
ANLIMAYARN,19.2,19.7,19.1,19.1,19.3,58,0.121,6292
ANWARGALV,97.3,98.9,94.1,97.3,93.8,4196,130.818,1348608
AOL,16,16.3,16,16,16,163,3.306,205636
APEXFOODS,244.7,247.7,240,242.3,247.7,690,11.756,48333
APEXFOOT,188,193.5,187.4,188,191.7,905,17.402,91696
APEXSPINN,237.2,244.2,228,237.2,244.4,1420,74.331,313015
APEXTANRY,75,78.8,74.5,75,78.4,720,10.098,132913
APOLOISPAT,3.7,3.9,3.6,3.7,3.7,225,2.75,740831
ARAMIT,177,183,176.1,176.5,182.5,270,4.545,25543
ARAMITCEM,11.8,12.4,11.5,12.2,11.6,17,0.264,21612
ARGONDENIM,16.8,17.1,16.8,16.8,16.8,207,5.447,322268
ASIAINS,41.1,43,41,41.1,42.7,1088,39.911,953248
ASIAPACINS,37.6,39,37.4,37.6,38.9,311,6.759,178189
ASIATICLAB,84.4,85.8,84.2,84.8,85.6,1477,67.591,795960
ATLASBANG,71.1,75,69,71.1,69.1,105,0.692,9762
AZIZPIPES,49.5,50.5,49.5,49.7,50,74,0.567,11324
BANGAS,138.7,147.7,137.5,138.7,143.4,2696,69.407,484892
BANKASIA,22,22.3,21.9,22,22.3,244,21.231,960010
BARKAPOWER,7.6,7.8,7.6,7.6,7.6,127,1.269,166319
BATASHOE,837.1,845,830,837.1,842.8,16,0.161,192
BATBC,217,219.2,216.1,217,218.3,1100,16.28,75095
BAYLEASING,5.1,5.2,5,5.1,5.1,62,1.245,244470
BBS,12.3,12.6,12,12.3,11.9,2103,83.838,6797440
BBSCABLES,21,21.4,20.7,21,20.6,1977,95.256,4531628
BDAUTOCA,246.5,256.5,240,246.5,240.6,3038,83.659,338308
BDCOM,30.1,31.1,29.8,30.1,30.8,2027,87.085,2861919
BDFINANCE,12.7,13,12.5,12.7,12.9,152,3.348,263589
BDLAMPS,161.5,170,160,161.5,167.8,921,16.749,101262
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.8,13.3,12.7,12.8,13,1047,31.676,2440548
BDTHAIFOOD,19.3,20.4,19.1,19.3,19.5,2712,113.172,5707865
BDWELDING,15.7,16,15.2,15.6,15.7,244,2.498,161446
BEACHHATCH,30.4,30.9,30.3,30.4,30.7,336,5.197,170365
BEACONPHAR,100.5,102,99.5,100.2,99.2,1210,38.846,386353
BENGALWTL,23.3,23.8,22.6,23.3,23,1165,34.326,1481488
