TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.7,2.8,2.7,2.7,2.7,96,1.053,389628
1STPRIMFMF,19.5,19.7,19.3,19.5,19.5,139,2.654,136308
AAMRANET,16.6,17.2,16.1,16.6,17,238,3.673,222635
AAMRATECH,11.9,12,11.5,11.7,12.1,114,1.117,95752
ABB1STMF,2.7,2.9,2.7,2.7,2.8,210,5.502,1973634
ABBANK,6.6,6.8,6.1,6.6,6.3,1057,34.632,5265171
ACFL,18,18.2,17.7,18,17.9,54,0.734,40829
ACI,218.6,222.1,214.8,218.6,215.8,1512,49.06,223736
ACIFORMULA,145.6,147.9,144,144.6,144.7,393,5.786,39813
ACMELAB,79.8,80.1,78.6,79.8,79.1,911,49.852,627911
ACMEPL,16.5,16.7,16.3,16.5,16.4,471,15.06,913740
ACTIVEFINE,6.5,6.8,6.5,6.5,6.6,43,0.44,67226
ADNTEL,63.4,64.1,63,63.4,63.7,546,13.716,216151
ADVENT,14,14.2,13.9,13.9,14,76,0.822,58860
AFCAGRO,6.5,6.9,6.5,6.5,6.6,29,0.173,26552
AFTABAUTO,30,30.5,29.8,29.9,30.3,346,6.614,220670
AGNISYSL,21.2,21.7,21,21.2,21.5,459,9.454,445491
AGRANINS,23.9,24,23.7,23.8,23.7,45,0.273,11434
AIBL1STIMF,3.9,3.9,3.7,3.8,3.8,71,1.916,496677
AIL,27.9,28.3,27.8,27.9,27.8,205,2.289,81813
AL-HAJTEX,130.2,139,128,130.2,137,1600,36.944,277325
ALARABANK,15.8,16.2,15.7,15.8,16,199,4.567,287775
ALIF,4.2,4.5,4.2,4.2,4.3,111,1.094,259702
ALLTEX,14.8,14.9,14.5,14.8,14.5,116,2.845,193521
AMANFEED,24,24.4,23.8,24,24.2,200,3.916,162980
AMBEEPHA,765.7,786.9,765,765.7,766.8,26,0.079,103
AMCL(PRAN),218.1,224,210.5,215.4,211.2,87,0.866,3989
ANLIMAYARN,18.8,19.2,18.7,18.8,18.8,33,0.257,13601
ANWARGALV,99.5,102.6,98.1,99.5,100.3,2767,80.555,801253
AOL,15.5,15.9,15.1,15.5,15.5,170,2.715,174260
APEXFOODS,237.5,239.9,232.5,235.3,235.7,217,5.794,24572
APEXFOOT,189.8,192,187.9,189.8,191.1,803,13.707,72623
APEXSPINN,210.2,216.5,206.6,210.2,213.8,505,11.228,53203
APEXTANRY,70.4,71.8,70,70.4,70.5,210,2.013,28481
APOLOISPAT,2.4,2.4,2.2,2.4,2.2,229,3.635,1543387
ARAMIT,171,175,167,171,172.6,143,1.28,7463
ARAMITCEM,11.6,11.8,11.4,11.6,11.3,18,0.053,4588
ARGONDENIM,17.5,17.6,17.2,17.4,17.3,151,2.415,138897
ASIAINS,41.7,42.9,41.5,41.7,41.4,1286,39.116,928858
ASIAPACINS,38.8,39.8,38.2,38.8,38.5,374,3.89,100216
ASIATICLAB,57,63.4,56.7,57,63,2659,150.16,2515601
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,54.3,54.3,53.4,53.7,54.1,28,0.139,2583
AZIZPIPES,43.3,46.6,43.1,43.3,44,37,0.136,3117
BANGAS,125,126.4,123.9,124.4,125.3,460,7.369,59036
BANKASIA,20.5,20.7,20.4,20.6,20.6,195,21.004,1022924
BARKAPOWER,7.8,7.9,7.7,7.8,7.8,68,0.701,89657
BATASHOE,843.9,845,842.8,843.5,836.9,21,0.112,133
BATBC,273.8,276,270.9,273.8,274.6,908,22.452,82217
BAYLEASING,4.8,4.8,4.4,4.8,4.5,139,2.372,504016
BBS,9.9,10.1,9.8,9.9,10.1,339,7.554,759337
BBSCABLES,15.8,16.2,15.7,15.8,16,328,7.637,482643
BDAUTOCA,136.8,140.8,135.3,136.8,136.6,561,10.315,74812
BDCOM,26.1,26.5,26,26.1,26.3,397,7.498,286789
BDFINANCE,12.7,13,12.6,12.7,12.9,136,1.582,123977
BDLAMPS,144.8,150,143.8,144.8,148.8,271,3.444,23677
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.4,11.7,11.3,11.4,11.5,431,9.227,804138
BDTHAIFOOD,15.9,17,15.8,15.9,16,992,46.566,2886691
BDWELDING,19.1,19.9,18.6,19.1,19.7,333,2.907,150312
BEACHHATCH,30.6,31.5,30.3,30.6,30.7,379,5.471,178848
BEACONPHAR,107.7,109,105.8,107.7,106.7,851,27.848,259493
BENGALWTL,18.1,18.5,17.8,18.1,18.3,194,4.609,254606
BERGERPBL,1430,1434,1427,1429.1,1427.9,267,9.164,6406
BESTHLDNG,12.9,13.2,12.8,12.8,13.1,243,2.16,166378
BEXIMCO,110.1,110.1,110.1,110.1,110.1,2,0,2
BGIC,33.8,34.7,33.7,33.8,34.1,93,1.081,31846
BIFC,3.9,3.9,3.6,3.9,3.6,75,1.359,351036
BNICL,56,57,55.7,56,56.1,481,16.593,294823
BPML,28,28.6,27.3,28,28.1,96,0.845,30265
BPPL,15.5,15.7,15.4,15.5,15.5,465,14.155,912780
