TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.2,3.3,3.2,3.2,3.2,103,1.357,424086
1STPRIMFMF,23.1,23.8,23,23.1,23.5,735,18.906,809860
AAMRANET,21,21.6,20.6,20.9,20.9,242,4.459,212719
AAMRATECH,13.8,14,13.7,13.8,14,246,1.876,135445
ABB1STMF,3.3,3.4,3.3,3.3,3.3,116,3.095,937912
ABBANK,5.8,5.9,5.7,5.8,5.8,208,4.495,774805
ACFL,19,19.3,18.7,19,19,70,1.517,79687
ACI,179.5,181.9,177.4,178.5,177.7,373,4.788,26866
ACIFORMULA,144.6,146.4,144.3,144.6,144.9,177,2.37,16331
ACMELAB,79.9,80.2,79.5,79.9,79.8,361,5.039,63088
ACMEPL,17.8,18.3,17.6,17.8,18.1,1459,68.875,3825163
ACTIVEFINE,8.8,8.9,8.7,8.8,8.8,45,0.748,85116
ADNTEL,77.8,79.7,77.5,77.8,78.6,1182,21.746,277482
ADVENT,15.8,16,15.6,15.8,15.7,136,2.131,135040
AFCAGRO,7.9,8.1,7.9,7.9,8,71,0.78,98258
AFTABAUTO,36.6,37,35.2,36.6,34.9,746,16.698,459392
AGNISYSL,26.8,27.1,26.5,26.8,26.4,974,31.964,1191767
AGRANINS,27.2,27.5,26.6,27.2,26.8,135,1.66,60872
AIBL1STIMF,4.4,4.6,4.4,4.4,4.4,100,3.102,700041
AIL,56.1,56.4,54.3,56.1,54.1,1552,45.446,817745
AL-HAJTEX,174.1,175.8,170.8,174.1,175,904,47.296,272904
ALARABANK,17,17.2,17,17,17,31,1.007,58929
ALIF,5.7,5.8,5.6,5.7,5.7,68,1.267,222350
ALLTEX,14,14.1,13.6,14,13.8,112,1.948,139845
AMANFEED,26.9,27.1,26.4,26.9,26.3,432,13.465,505404
AMBEEPHA,830,842,829.8,834.7,825.6,77,0.741,887
AMCL(PRAN),230.9,234,229.5,230.3,231.2,94,1.178,5122
ANLIMAYARN,23,23.3,22.4,23,22.9,25,0.641,27927
ANWARGALV,79.4,79.4,77.9,78.8,78,619,11.958,152104
AOL,16.8,16.9,16.6,16.8,16.5,229,4.653,277390
APEXFOODS,244.3,253.8,238,244.3,239.1,156,1.911,7786
APEXFOOT,232,233,229.5,232,229.5,175,3.74,16147
APEXSPINN,150,150,145.4,147.8,146.6,399,9.839,66766
APEXTANRY,79.7,79.8,76.2,78.8,76.6,96,2.082,26482
APOLOISPAT,2.9,2.9,2.8,2.8,2.9,54,0.412,145281
ARAMIT,232.5,232.5,226,229.6,225.3,233,3.037,13272
ARAMITCEM,13.1,13.3,12.9,13.1,13.1,54,0.488,37376
ARGONDENIM,19.1,19.4,18.6,19.1,18.7,352,14.651,771178
ASIAINS,27.9,28.8,27.3,27.9,27.6,173,1.624,57949
ASIAPACINS,34.6,34.7,34.5,34.6,34.4,45,0.686,19819
ASIATICLAB,62.6,64,61.9,62.6,63.4,1591,84.814,1351793
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,62.5,63.5,61.7,62.5,61.7,19,0.206,3286
AZIZPIPES,54.2,55.5,53.5,54.2,54.5,69,0.503,9245
BANGAS,129.7,131,127.5,129.7,128,881,15.193,117815
BANKASIA,18.8,18.8,18.5,18.8,18.6,255,22.082,1179918
BARKAPOWER,11.4,11.6,11.3,11.4,11.3,310,6.389,557788
BATASHOE,880.3,887.6,878.1,880.3,866.6,28,0.419,476
BATBC,284.2,286.6,283.5,284.2,285,1657,30.032,105461
BAYLEASING,4.6,4.7,4.5,4.5,4.6,26,0.105,23137
BBS,12.2,12.4,12.1,12.2,12,368,9.601,785064
BBSCABLES,21,21.6,20.7,21,20.6,701,13.115,619727
