TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.5,3.5,3.3,3.4,3.4,82,0.528,155313
1STPRIMFMF,34.2,34.4,33.6,34.2,34.2,78,1.335,39157
AAMRANET,34.4,34.5,33.2,34.4,33.4,816,16.815,492869
AAMRATECH,22.1,22.3,21.2,21.9,21.3,144,1.047,48017
ABB1STMF,3.4,3.4,3.3,3.3,3.3,40,0.596,180226
ABBANK,6.6,6.8,6.6,6.6,6.7,267,7.458,1124510
ACFL,16.4,16.8,16.3,16.4,16.7,107,1.363,83058
ACI,129.4,134.9,128.5,129.4,132.2,528,7.781,59223
ACIFORMULA,123.9,126,123.7,124.1,126.8,147,1.579,12651
ACMELAB,68.5,68.9,67.5,68.5,68.5,202,6.996,102367
ACMEPL,14.8,15.1,14.4,14.8,14.8,780,12.593,855361
ACTIVEFINE,15,15.1,14.5,15,14.8,233,4.526,303876
ADNTEL,105.9,107,96.5,105.8,99.1,1434,43.298,420885
ADVENT,26.5,26.6,25.5,26.5,25.6,1216,30.483,1164151
AFCAGRO,13.1,13.4,12.9,13.1,13,84,1.085,83311
AFTABAUTO,33,33,30.2,33,30,924,33.571,1039523
AGNISYSL,26.6,26.8,25.2,26.6,25.3,1012,35.412,1358529
AGRANINS,30.3,30.5,29,30.3,29.1,149,1.237,41449
AIBL1STIMF,8.1,8.4,8,8.1,8,124,7.13,866626
AIL,113.4,114,107,113.4,108.7,3264,123.207,1099474
AL-HAJTEX,145.3,152,145.3,145.3,149.7,108,4.184,28620
ALARABANK,23.1,23.8,22.9,23.1,23.6,48,0.301,13018
ALIF,8,8,7.8,8,7.8,196,2.763,347335
ALLTEX,15.2,15.2,14.4,15,14.8,129,1.066,72103
AMANFEED,24.4,24.7,23.4,24.4,23.7,92,0.67,27537
AMBEEPHA,755,780,755,759.8,762.2,184,2.78,3620
