TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.2,2.5,2.2,2.2,2.4,102,1.156,497190
1STPRIMFMF,16.7,17.8,16.5,16.7,17.7,459,6.155,361482
AAMRANET,16.8,17.9,15.8,16,17.5,316,3.777,231980
AAMRATECH,10,11.2,9.9,10,10.2,71,0.404,38897
ABB1STMF,2.4,2.5,2.3,2.4,2.5,131,2.296,986194
ABBANK,3.7,4,3.7,3.7,4,349,6.706,1773312
ACFL,18.2,18.4,17.9,18.2,18.4,79,1.02,56471
ACI,180.7,185,177.6,180.7,182.3,612,16.015,88581
ACIFORMULA,119.2,125.7,118,119.2,126.7,226,5.347,44805
ACMELAB,71.4,74.2,71,71.4,73.4,453,9.069,125379
ACMEPL,13.1,14.2,13,13.1,14.2,277,7.036,522394
ACTIVEFINE,5.2,5.4,5,5.1,5.5,111,0.975,191948
ADNTEL,53.2,56.7,51.1,52.9,56.6,523,7.829,148446
ADVENT,12.3,13.3,11.7,12,12.9,184,2.017,167291
AFCAGRO,4.2,4.7,4.1,4.2,4.5,74,0.403,96466
AFTABAUTO,30.6,34.1,30.5,30.6,33.8,443,9.563,305631
AGNISYSL,18.8,19.9,18.4,18.8,19.7,700,12.437,655571
AGRANINS,18.6,21.5,18.6,18.6,20.5,146,1.433,76414
AIBL1STIMF,3,3.2,2.8,3,3.1,98,1.62,544006
AIL,42,45.1,40.6,42,45.1,1446,30.448,720693
AL-HAJTEX,124.7,130.8,121.1,124.7,128.4,429,9.454,76008
ALARABANK,14.5,15.1,13.7,14.5,14,146,3.536,244728
ALIF,3.4,3.5,3.3,3.3,3.5,103,0.789,234431
ALLTEX,13,14.1,12.6,13,13.6,131,1.776,136684
AMANFEED,21.9,22.7,21.7,21.9,22.7,292,4.987,227237
AMBEEPHA,739.4,800,737,739.4,776.4,131,1.289,1670
AMCL(PRAN),200,201.9,198,198.8,201.9,135,1.966,9875
ANLIMAYARN,16.5,18.2,16.5,16.7,17.7,16,0.053,3172
ANWARGALV,77.8,87.7,77,77.8,85.5,4563,105.387,1315696
AOL,13.3,14.4,13.2,13.3,14.2,159,4.485,326656
APEXFOODS,200.4,211,195,200.4,211.4,204,2.406,11974
APEXFOOT,183.1,190,180,183.1,188.1,551,6.622,36092
APEXSPINN,136,139.9,134.1,136,137.1,378,13.18,96991
APEXTANRY,54.1,56.9,54,54.1,56.1,45,0.779,14358
APOLOISPAT,1.5,1.5,1.5,1.5,1.6,59,0.226,150476
ARAMIT,178.2,182.3,175,178.2,182.7,84,0.595,3352
ARAMITCEM,7.9,9,7.8,7.8,8.6,47,0.386,48242
ARGONDENIM,16.4,17.2,16.1,16.4,16.9,221,3.787,230379
ASIAINS,24.8,26.4,24.6,24.9,25.8,154,2.187,87285
ASIAPACINS,29.4,30.6,28.1,28.9,30,37,0.432,14788
ASIATICLAB,50.1,55.2,50.1,50.1,55.6,970,39.344,764370
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,48.1,51,48,48.1,51,13,0.152,3154
AZIZPIPES,38,42,37,37.3,41.1,71,0.32,8377
BANGAS,94.7,101,93,94.7,102.3,548,6.853,70926
BANKASIA,17.7,17.8,17.2,17.7,17.7,200,12.294,701303
BARKAPOWER,5.4,5.8,5.3,5.4,5.6,112,1.019,188357
BATASHOE,832,857.9,831,832.9,841.5,30,0.204,244
BATBC,240.4,245.9,239.9,240.4,243.6,1572,25.391,105477
BAYLEASING,2.7,2.9,2.7,2.7,2.9,80,1.401,502760
BBS,6.9,7.6,6.7,6.9,7.3,179,1.45,205876
BBSCABLES,12.2,12.7,11.9,12.2,12.3,206,2.391,198215
BDAUTOCA,99.4,109.9,98.2,99.4,103.3,371,4.059,40801
BDCOM,22.9,24.1,22.5,22.9,24.1,436,5.924,254195
BDFINANCE,13.1,13.5,12.7,13.1,13.4,312,3.7,283427
BDLAMPS,111.8,128.8,110.1,111.8,122.3,295,5.279,46869
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,8.8,9.8,8.8,8.8,9.7,342,4.502,503482
BDTHAIFOOD,8.9,9.7,8.8,8.9,9.6,241,2.051,226798
BDWELDING,6.9,7.3,6.9,6.9,7.1,52,0.499,71730
BEACHHATCH,44.7,47.3,43.5,44.7,47.2,1466,31.37,694088
BEACONPHAR,102.2,109.1,98.9,102.2,109.8,848,21.468,205797
BENGALWTL,16.8,17.7,16.5,16.8,17.3,132,1.643,96511
BERGERPBL,1401.2,1423.9,1398,1401.2,1417.2,336,3.458,2457
BESTHLDNG,12.7,13.1,12.4,12.7,13,486,5.302,416411
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0.033,300
BGIC,29.6,31.5,29.6,29.6,30.7,89,0.674,22510
BIFC,2,2.3,1.9,2,2.1,21,0.027,13464
BNICL,39.7,42.1,39,39.7,41.5,355,6.221,154576
BPML,22.5,23.4,22,22.5,22.7,183,2.05,91372
BPPL,13.4,14,13.1,13.4,14.1,1045,30.608,2258232
BRACBANK,66.2,67.8,66,66.2,68.1,494,16.444,246678
BSC,100.6,109.7,98.3,100.6,108.1,3240,115.625,1123969
BSCPLC,122.1,126.8,117,121.3,124.6,269,11.742,95764
BSRMLTD,74.8,76.3,74.6,74.8,77,193,1.382,18408
BSRMSTEEL,58.2,60.4,57.5,58.2,60.3,808,28.259,477227
BXPHARMA,102,107,102,102.8,107.4,789,27.346,261905
CAPITECGBF,6.8,6.8,6.5,6.7,6.7,326,10.31,1543155
CAPMBDBLMF,10.3,10.6,9.5,10.3,10.3,304,10.465,1051402
CAPMIBBLMF,5.6,6,5.5,5.6,5.9,87,0.754,133253
CENTRALINS,31.7,31.9,30.7,31.7,31.4,332,6.021,194205
CENTRALPHL,7.8,8.4,7.7,7.8,8.4,328,5.95,753907
CITYBANK,23.4,23.8,23.1,23.4,23.7,1285,62.522,2666953
CITYGENINS,74.1,80.9,73.8,74.1,73.8,786,27.891,377419
CLICL,41.5,45,40.8,41.5,43.5,433,6.156,146807
CNATEX,1.8,2,1.8,1.8,1.9,110,0.938,511233
CONFIDCEM,46.2,47.8,44,46.2,48,461,5.184,113255
CONTININS,21.2,23.2,21.2,21.2,22.8,209,3.156,144665
COPPERTECH,16.8,17.7,16.6,16.7,17.7,167,2.513,148877
CROWNCEMNT,49,50.1,47.1,48.3,50.2,122,0.873,17834
CRYSTALINS,42.2,45.5,40.9,42.2,45.2,581,8.73,204698
CVOPRL,136.8,153.7,135.2,136.8,149.2,2149,45.98,327086
DACCADYE,17.6,18.5,17.3,17.6,18.3,101,1.511,85799
DAFODILCOM,29.9,32.8,29.8,29.9,33.1,257,2.635,87124
DBH,32.6,34.6,32.6,33,34.5,223,1.878,56078
DBH1STMF,5.5,5.5,5,5.4,5.5,335,0.626,117162
DELTALIFE,62.3,65,62,62.3,64.5,341,3.338,53014
DELTASPINN,4.1,4.4,4,4.1,4.1,170,1.472,347959
DESCO,19.4,20.1,19,19.4,18.3,441,13.409,675300
DESHBANDHU,13.6,14.6,13.2,13.6,14.5,248,3.895,277100
DGIC,17.7,19.6,17.7,17.8,19.6,251,6.182,342604
DHAKABANK,10.4,10.7,10.2,10.3,10.8,322,12.094,1154801
DHAKAINS,31.8,32.7,31,31.8,32.1,139,2.484,78785
DOMINAGE,21.1,21.8,21,21.1,21.8,932,60.611,2834159
DOREENPWR,26.7,27.7,26.4,26.7,26.9,886,21.886,805463
DSHGARME,87.6,95.9,85.7,87.6,95.2,504,4.803,53753
DSSL,7.7,8.1,7.5,7.6,8,309,4.01,520035
DULAMIACOT,119.4,129,117.3,119.4,124.5,192,2.449,20474
DUTCHBANGL,37,38.6,36.5,36.8,38.4,446,4.349,116332
EASTERNINS,41.1,44.1,40.1,41.1,43.2,163,2.304,56184
EASTLAND,17,17.4,16.7,17,17.4,157,1.705,100275
EASTRNLUB,2433.8,2587.9,2425,2433.8,2467.4,1773,36.664,14762
EBL,22.1,22.6,21.9,22.1,22.5,623,21.27,959931
EBL1STMF,2.8,3.1,2.7,2.8,3,93,1.056,383628
EBLNRBMF,2.2,2.2,2,2.1,2.2,85,2.208,1040146
ECABLES,102,109.3,101.9,104.1,109.4,185,1.827,17181
EGEN,17.1,18.6,16.8,17.1,18.5,794,13.024,748547
EHL,70,72,68.8,70,71.9,741,14.266,204301
EIL,24.3,26.7,24.2,24.3,26.3,435,8.441,336607
EMERALDOIL,11.5,12.5,11.2,11.3,12.4,166,2.076,177493
ENVOYTEX,45.5,48.2,45.2,45.5,48,594,18.932,411577
EPGL,14.7,16.2,14.2,14.7,15.7,306,3.223,216684
ESQUIRENIT,20.4,22,20.4,20.4,22.6,249,3.349,161969
ETL,8.6,9.1,8.6,8.6,9.1,465,8.666,987631
EXIM1STMF,2.5,2.6,2.4,2.5,2.6,414,2.006,823948
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.05,1.09,1,1.03,0.99,153,0.659,629403
FARCHEM,12.7,13.4,12.5,12.7,13.1,103,0.89,69828
FAREASTFIN,0.64,0.73,0.61,0.62,0.67,21,0.029,46719
FAREASTLIF,17.7,18.6,17.1,17.1,18.2,52,0.98,56420
FASFIN,0.88,0.96,0.79,0.83,0.88,84,0.122,149262
FBFIF,2.4,2.5,2.4,2.4,2.4,50,1.312,546759
FEDERALINS,17.3,19.9,17.1,17.7,18.8,142,1.213,67555
FEKDIL,0,0,0,17.7,17.7,0,0,0
FINEFOODS,287.5,295.1,283.5,287.5,293.1,989,42.513,147193
FIRSTFIN,2,2.3,1.9,1.9,2.1,33,0.111,56308
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,10.5,11.8,10.3,10.5,11.4,550,8.969,857618
FUWANGCER,10,11,9.8,10,10.8,523,6.152,606516
