TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3,3.1,3,3,3,139,2.254,747474
1STPRIMFMF,20.7,21.2,19.5,20.7,19.3,1545,45.528,2199048
AAMRANET,16.4,16.5,16.2,16.3,16.4,110,2.458,150590
AAMRATECH,13.2,13.3,12.9,13,12.9,78,0.879,67331
ABB1STMF,3.3,3.5,3.3,3.3,3.4,205,7.866,2330146
ABBANK,5.7,6,5.6,5.7,5.9,546,9.242,1610220
ACFL,18.4,18.6,17.9,18.4,17.9,79,1.619,88414
ACI,204.2,205.8,202.5,203,203.6,550,14.227,69937
ACIFORMULA,139,140.7,138.6,139,138.8,144,2.866,20595
ACMELAB,75.2,75.6,74.8,75.2,75.6,529,15.189,202149
ACMEPL,27.2,27.5,25.2,27.2,25.5,5501,259.845,9846137
ACTIVEFINE,6.7,6.9,6.6,6.7,6.8,198,2.185,325229
ADNTEL,59.4,60.8,59.1,59.4,60,768,14.64,244985
ADVENT,13.9,14.1,13.7,13.9,13.9,213,7.029,509476
AFCAGRO,6.7,7,6.7,6.7,6.8,77,0.792,116503
AFTABAUTO,28,28.4,27.9,28,28.2,212,5.611,199494
AGNISYSL,21.6,22.2,21.5,21.6,21.7,890,24.109,1105671
AGRANINS,22.4,23.5,21.8,22.4,22.6,181,3.053,137547
AIBL1STIMF,4,4.2,4,4,4.1,47,2.03,506260
AIL,28.3,28.8,28.1,28.3,28.4,309,4.005,141574
AL-HAJTEX,110.9,112.9,109.5,110.9,109.6,979,16.095,145142
ALARABANK,15.4,15.5,15.3,15.3,15.4,58,1.145,74802
ALIF,5,5,4.6,4.9,4.8,83,1.085,224366
ALLTEX,14.5,14.6,14.1,14.5,14.2,335,5.2,362634
AMANFEED,26.1,26.4,24.2,26.1,24.2,1704,51.038,2006896
AMBEEPHA,757.7,763,756.2,758,762.5,44,0.455,600
AMCL(PRAN),210.4,211.1,208.8,210.8,209.4,89,1.302,6203
ANLIMAYARN,19.2,19.5,19,19.2,19.1,64,0.749,39057
ANWARGALV,95.4,96.6,94,95.4,94.7,1748,52.751,553207
AOL,17,17.3,16.1,17,16.1,717,17.833,1059762
APEXFOODS,247,247.9,233.8,244.7,234.3,813,14.681,60774
APEXFOOT,204.6,206.9,194,204.6,194.6,2885,105.345,525740
APEXSPINN,283.2,284,263.5,283.2,261.2,1662,107.775,393472
APEXTANRY,74.7,75,72.3,74.7,72.9,417,4.176,56389
APOLOISPAT,3.5,3.7,3.5,3.5,3.6,201,2.559,715120
ARAMIT,173.4,177.8,171.3,173.4,175.6,138,1.507,8653
ARAMITCEM,11.7,12,11.3,11.4,11.7,12,0.055,4840
ARGONDENIM,17.2,17.3,16.9,17.2,17.1,348,8.87,517332
ASIAINS,41.4,41.8,40.5,40.9,41.4,693,29.638,722190
ASIAPACINS,37.3,38.4,37.1,37.3,37.8,156,3.792,100880
ASIATICLAB,96.7,99.2,93,96.7,96.2,1256,67.57,698104
ATLASBANG,65.1,69.8,65,65.1,66.7,209,1.282,19612
AZIZPIPES,50.9,50.9,49.1,50.5,49.2,81,0.951,18980
BANGAS,140,142.8,133.3,140,136.1,2161,48.804,354297
BANKASIA,21.2,21.4,21.1,21.2,21.3,134,7.073,333504
BARKAPOWER,7.5,7.6,7.4,7.5,7.5,167,2.791,374089
BATASHOE,828,836.3,828,830.7,836.3,12,0.046,55
BATBC,216.9,217.7,215.9,216.9,216.1,703,13.01,60017
BAYLEASING,4.8,5.1,4.8,4.8,4.9,75,0.887,178927
BBS,12.5,12.8,12.5,12.5,12.7,989,29.643,2354680
BBSCABLES,21.2,21.4,20.8,21.2,20.8,1392,52.219,2469583
BDAUTOCA,252.6,253.8,220.3,252.6,233.4,3576,100.467,423441
BDCOM,29.2,29.9,29,29.2,29.4,1224,41.079,1397930
BDFINANCE,12.8,13.1,12.8,12.8,12.9,114,2.05,158651
BDLAMPS,168,168,152.4,165.9,157.6,938,16.65,102885
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.9,13,12.6,12.9,12.8,800,25.379,1974968
BDTHAIFOOD,19.3,19.7,18.7,19.3,18.8,1507,45.315,2359491
BDWELDING,15.6,16.2,15.5,15.6,15.9,123,0.822,52520
BEACHHATCH,30,30.3,30,30,30.1,375,7.673,255544
BEACONPHAR,101.4,102.7,100.8,101.1,102.3,719,23.847,235058
BENGALWTL,24.1,24.9,23.5,24.1,23.5,1561,46.14,1894179
BERGERPBL,1383.4,1394,1383.2,1385,1391.5,181,2.541,1832
BESTHLDNG,12.7,12.9,12.6,12.7,12.9,391,4.104,321650
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,34.7,35.1,34.1,34.7,34,216,4.175,120567
BIFC,5.3,5.7,5.3,5.3,5.5,62,0.788,145158
BNICL,73.4,75.1,72.5,73.4,74,1058,69.33,942841
BPML,27.1,28,27,27.1,27.6,181,1.801,66332
BPPL,15.4,15.6,14.6,15.4,14.7,1615,59.068,3891797
BRACBANK,71.1,71.6,70.7,71.1,71.1,642,31.782,447200
BSC,103.1,106,102.9,103.1,105.2,1820,44.823,431979
BSCPLC,137,138.5,136.9,137,137.8,265,5.854,42708
BSRMLTD,83.6,83.6,81.9,83,83,237,10.877,131835
BSRMSTEEL,69,69.1,68.8,69,69,312,9.032,130891
BXPHARMA,117,118.2,116.5,117,117,792,37.269,317903
CAPITECGBF,6.9,7,6.8,6.9,6.8,211,6.09,884054
CAPMBDBLMF,12.8,13.4,12.6,12.8,13.3,704,35.828,2756626
CAPMIBBLMF,9,9.2,8.4,9,8.9,239,6.404,709544
CENTRALINS,39.6,41.5,39.5,39.6,40.5,584,17.308,431814
CENTRALPHL,8.8,8.9,8.7,8.8,8.9,217,3.716,422332
CITYBANK,31.2,31.8,30.9,31.2,31.6,1969,292.265,9287374
CITYGENINS,100.5,101,99.6,100.5,100.4,308,20.463,204291
CLICL,56.2,58.3,55.9,56.2,56.9,556,14.671,259276
CNATEX,3.5,3.7,3.5,3.5,3.5,198,2.63,745191
CONFIDCEM,61.3,62.5,61.1,61.4,62.2,446,11.52,186762
CONTININS,27.6,28.2,26.6,27.6,26.5,1331,39.715,1455601
COPPERTECH,23.9,24.1,22.5,23.9,22,1732,74.312,3138680
CROWNCEMNT,49.5,49.5,48.5,48.7,49.2,66,0.214,4383
CRYSTALINS,76.4,78.5,75.9,76.4,77.1,286,7.83,102288
