TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.3,3.4,3.2,3.3,3.3,29,0.093,28384
1STPRIMFMF,33,33.7,30.8,33,31,2206,65.399,2002906
AAMRANET,27,27.5,26.8,26.8,27,323,5.669,210060
AAMRATECH,17.4,17.5,17,17.2,17.3,282,1.878,109199
ABB1STMF,3.2,3.4,3.2,3.3,3.3,30,0.123,37125
ABBANK,7.6,7.6,7.5,7.6,7.5,148,6.025,798677
ACFL,17.8,18.2,17.7,17.8,18,30,0.216,12110
ACI,141.2,144.4,141,141.2,141,550,8.957,62869
ACIFORMULA,120.3,123,120.1,120.3,120.6,68,0.559,4632
ACMELAB,75.8,77.9,75.5,75.8,77.6,651,15.052,196861
ACMEPL,12.8,13.2,12.8,12.8,12.9,348,11.473,884609
ACTIVEFINE,7.7,7.8,7.6,7.7,7.7,49,0.354,45983
ADNTEL,80.7,81.4,79.5,80.7,79.6,437,6.567,81688
ADVENT,16.5,16.9,16.4,16.5,16.6,230,4.994,300593
AFCAGRO,8.9,9,8.7,8.9,8.9,17,0.148,16655
AFTABAUTO,34.8,35.4,34.5,34.8,34.9,536,13.981,398991
AGNISYSL,24.2,24.8,24.1,24.2,24.5,882,18.661,767004
AGRANINS,25,25.8,24.9,25,25.2,47,0.907,35971
AIBL1STIMF,6.7,7.1,6.7,7,6.8,20,0.601,86064
AIL,90.1,90.7,89,90.1,90,463,16.509,182913
AL-HAJTEX,121.7,121.8,118.1,121.3,121.3,224,8.091,67094
ALARABANK,19.7,20,19.4,19.5,19.6,49,0.287,14707
ALIF,7,7,6.9,7,7,84,0.709,102488
ALLTEX,9.2,9.5,9.1,9.2,9,31,0.168,18417
AMANFEED,25,25.7,24.9,25,25.2,198,5.42,214641
AMBEEPHA,698.1,712.7,695,697.4,701.4,88,0.876,1255
AMCL(PRAN),205.1,205.3,205,205,205.3,17,0.256,1251
ANLIMAYARN,21.4,22.3,21.2,21.4,21.8,79,0.854,39769
ANWARGALV,67.1,69.5,66.9,67.1,68.4,310,3.515,52121
AOL,17.2,18.3,17.1,17.2,18,999,20.048,1135145
APEXFOODS,226.1,229,224,226.1,224.6,75,1.01,4448
APEXFOOT,198.7,200,198.2,198.7,199.6,224,1.984,9971
APEXSPINN,94.5,96.5,94.5,95.3,95.9,118,1.02,10700
APEXTANRY,68.8,69.8,68.8,68.9,69.4,37,0.333,4816
APOLOISPAT,3.6,3.7,3.5,3.6,3.6,100,1.076,302514
ARAMIT,155.9,158.9,155.2,155.8,159.2,80,0.475,3021
ARAMITCEM,11.8,12,11.6,11.8,11.9,21,0.073,6208
ARGONDENIM,16.9,16.9,16.7,16.9,16.8,93,1.826,108342
ASIAINS,29.3,29.9,29.2,29.2,29.3,54,0.835,28512
ASIAPACINS,31.4,31.8,31.4,31.5,31.7,66,0.912,28818
ASIATICLAB,35.1,36.2,35,35.1,35.4,1213,39.467,1113738
ATCSLGF,6.4,6.5,6.4,6.4,6.4,23,0.312,48744
ATLASBANG,51.3,54.7,51,51.3,52.3,20,0.164,3203
AZIZPIPES,51.9,51.9,50.9,51.1,51.1,35,0.446,8722
BANGAS,88.8,90.2,88.8,89.4,88.9,115,0.732,8187
BANKASIA,16.9,17,16.8,16.9,16.8,20,0.117,6908
