TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.9,2.9,2.8,2.9,2.8,126,3.112,1086327
1STPRIMFMF,18,18.3,18,18,18.1,158,3.341,184818
AAMRANET,17.7,18.1,17.6,17.7,17.7,238,4.284,240963
AAMRATECH,15.1,15.9,14.4,15.1,14.6,345,6.542,432903
ABB1STMF,3,3,2.9,3,2.9,139,5.151,1764074
ABBANK,6.5,6.6,6.4,6.5,6.5,345,11.374,1747332
ACFL,18,18.4,17.7,18,17.9,46,0.106,5938
ACI,209,209.9,207.1,209,209.4,1004,30.063,143923
ACIFORMULA,141,142.5,139,141,140,91,3.097,21942
ACMELAB,78.2,78.7,77.9,78.2,78.3,485,16.497,211047
ACMEPL,17.2,17.4,16.8,17.2,17,1234,78.718,4601815
ACTIVEFINE,7.4,7.4,6.9,7.4,6.8,660,22.633,3123858
ADNTEL,59,59.3,57.6,59,58.6,555,11.956,203383
ADVENT,13.6,13.6,13.2,13.6,13.4,96,1.79,133324
AFCAGRO,7.5,7.5,7,7.5,6.9,309,4.512,613649
AFTABAUTO,29.7,29.7,29,29.6,29.4,283,4.736,160965
AGNISYSL,21.3,21.4,20.8,21.3,20.9,410,13.233,625331
AGRANINS,21.2,21.2,20.3,20.9,21.2,404,5.712,277529
AIBL1STIMF,3.8,3.9,3.7,3.8,3.8,57,1.088,286855
AIL,31.8,32,30,31.8,30.4,713,13.314,427256
AL-HAJTEX,123.4,125,122,123.4,123.4,599,9.336,75708
ALARABANK,17.4,17.5,17.3,17.4,17.4,99,1.814,104305
ALIF,5.5,5.7,5.4,5.5,5.3,526,11.766,2128150
ALLTEX,14.5,14.7,14.4,14.4,14.5,173,3.489,240444
AMANFEED,23,23.3,22.9,23,23.1,143,4.292,186219
AMBEEPHA,769,780.4,769,779.5,767.2,17,0.262,336
AMCL(PRAN),207.7,209,206.7,207.7,205.1,30,0.417,2006
ANLIMAYARN,20,20.2,19.7,20,19.7,198,1.771,88896
ANWARGALV,95.9,96.9,94.1,95.9,94.5,1391,37.335,390983
AOL,16.3,16.5,15.9,16.3,16.2,234,4.62,285749
APEXFOODS,227.3,239.9,226,227.1,226.7,186,1.646,7198
APEXFOOT,188.1,188.9,186.1,188.1,186.2,383,10.655,56884
APEXSPINN,194.4,197.2,190,194.4,192.5,250,3.962,20405
APEXTANRY,66,66.4,64.9,66,64.7,73,0.536,8166
APOLOISPAT,4.4,4.4,4.1,4.4,4,1162,27.973,6404805
ARAMIT,173,174.1,167.4,172.8,172.3,191,1.199,7017
ARAMITCEM,12,12.7,11.5,12,11.9,27,0.209,17484
ARGONDENIM,16.8,17,16.7,16.8,16.8,77,0.699,41583
ASIAINS,38.2,38.5,37.6,38.2,37.7,407,8.875,233291
ASIAPACINS,35.8,36.9,35.6,35.8,36,84,1.594,44304
ASIATICLAB,69.7,71.4,68,69.7,70.1,1468,90.17,1279979
ATLASBANG,67.4,67.7,65.6,65.7,65.6,11,0.041,627
AZIZPIPES,50.2,52.5,49,51.9,51.6,148,1.271,24774
BANGAS,121.5,121.8,119.4,121.5,118.6,367,7.346,60696
BANKASIA,22.1,22.2,21.9,22.1,22,129,10.558,478176
BARKAPOWER,8.5,8.8,8.3,8.5,8.5,236,3.479,411276
BATASHOE,832.8,848,827,832.8,842.4,169,4.786,5762
BATBC,228,229,227,228,226.9,805,21.137,92758
BAYLEASING,5.9,6.4,5.9,5.9,6,240,6.016,994071
BBS,11.3,11.5,11,11.3,11.2,459,13.958,1245377
BBSCABLES,17.7,18.2,17.5,17.7,17.5,1036,40.527,2261379
BDAUTOCA,146.4,148.5,142,146.4,141.5,844,21.304,145278
BDCOM,27.5,27.8,26.7,27.5,26.7,851,38.299,1394656
BDFINANCE,14.2,14.3,13.5,14.2,14,256,6.259,444606
BDLAMPS,136.9,138.3,136,136.9,136.1,108,0.935,6826
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.3,11.4,11.1,11.3,11.2,273,5.764,511064
BDTHAIFOOD,16.6,16.7,16.3,16.6,16.4,674,27.443,1661201
BDWELDING,16.3,16.7,15.9,16.1,16.3,129,1.154,71878
BEACHHATCH,32.3,32.5,31.1,32.3,31.4,507,9.844,308125
BEACONPHAR,101.9,102.8,101,101.9,101.9,388,9.035,88542
BENGALWTL,18.1,18.2,17.7,18.1,17.7,203,3.731,208053
BERGERPBL,1410.9,1415.6,1410,1410.9,1411.2,183,2.316,1641
BESTHLDNG,13.9,14,13.4,13.9,13.3,685,13.24,960994
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,2
BGIC,32.2,33,32.2,32.3,32.2,50,0.635,19585
BIFC,6.6,7.5,6.5,6.6,7.2,402,5.351,799781
BNICL,54.6,54.7,53.9,54.4,54,203,4.458,82122
BPML,28.9,29,28.7,28.9,28.8,104,1.204,41774
BPPL,14.8,15,14.6,14.8,14.8,615,16.864,1141629
BRACBANK,75.3,76.9,74.9,75.3,75.6,2332,132.085,1753108
