TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.9,4,3.9,3.9,3.9,28,0.246,63157
1STPRIMFMF,40.7,41.2,39,40.7,39.2,1284,52.448,1307952
AAMRANET,38.8,40.2,38.7,38.8,39.7,1527,46.003,1169576
AAMRATECH,25.2,25.9,25,25.2,25.6,140,1.869,73632
ABB1STMF,4,4.1,4,4,4,39,0.665,164715
ABBANK,7.4,7.7,7.4,7.4,7.6,745,23.243,3127213
ACFL,20.9,21.8,20.3,20.9,20.9,111,1.327,63912
ACI,147.5,149.8,145.1,145.7,148.1,162,1.774,12137
ACIFORMULA,131.9,135.4,131.5,131.9,134,307,3.578,26971
ACMELAB,71.5,72.9,71.4,71.5,72.5,365,7.71,107385
ACMEPL,20.2,21.3,20.1,20.2,20.7,1777,52.684,2539913
ACTIVEFINE,13.9,14.8,13.8,13.9,14.2,328,8.788,628031
ADNTEL,97.2,102,96.6,97.2,99.1,1035,20.037,203743
ADVENT,31.7,33.2,31.1,31.7,31.2,4044,260.086,8113118
AFCAGRO,14.2,15,13.8,14.2,13.8,182,3.787,265812
AFTABAUTO,37.2,38.6,36.9,37.2,36.9,1772,46.031,1225441
AGNISYSL,29.2,30.6,28.9,29.2,29.6,2615,181.161,6093939
AGRANINS,35.9,36.3,34.2,35.9,34.1,317,6.028,168699
AIBL1STIMF,9,9.4,9,9.3,9.2,123,7.801,849258
AIL,131.9,136,131.9,131.9,135.9,986,85.267,643792
AL-HAJTEX,182.5,184.6,174.5,182.5,176.7,638,40.247,223572
ALARABANK,23.8,24,23.8,23.8,23.7,34,1.858,77845
ALIF,9.7,9.9,9.7,9.7,9.8,332,8.564,876195
ALLTEX,16.5,17.2,16.5,16.5,17,184,4.392,264616
AMANFEED,26.8,27.4,26.1,26.8,26.1,339,7.832,289742
AMBEEPHA,750,763.5,730,735,749.4,105,2.79,3764
AMCL(PRAN),234.4,239,232,237.7,235.9,57,0.725,3059
ANLIMAYARN,34.9,35.8,33.8,34.9,33.6,522,11.29,326306
ANWARGALV,142.7,146.8,142.1,142.7,145.1,1039,26.744,186275
AOL,24.1,25.6,24.1,24.1,24.8,1505,42.195,1701490
APEXFOODS,257.8,263.5,257.3,257.8,256.9,182,2.825,10851
APEXFOOT,237.5,240,237,237.7,239.6,181,5.384,22652
APEXSPINN,115.7,115.7,114.1,114.1,115.6,86,1.513,13248
APEXTANRY,96.6,102,96.1,96.6,97.8,289,4.189,42798
APOLOISPAT,4.3,4.4,4.2,4.3,4.3,113,1.107,261069
ARAMIT,281.7,288.5,281.7,281.7,290.4,394,22.36,79337
ARAMITCEM,20.8,21,20.5,20.8,20.5,61,0.351,16871
ARGONDENIM,17.3,17.8,17.2,17.3,17.7,121,1.813,104132
ASIAINS,39.8,40.5,38,39.8,37.7,494,11.592,292003
ASIAPACINS,48.9,49.3,46,48.8,46,294,7.711,159690
ASIATICLAB,75.5,79.4,75.5,75.5,77.8,5412,350.974,4576477
ATCSLGF,7.7,7.8,7.2,7.7,7.4,128,2.781,371710
ATLASBANG,65,67.9,64.5,65,66.3,48,0.338,5213
AZIZPIPES,73.7,75,73.5,73.7,73.3,91,0.9,12144
BANGAS,116.2,117.7,115.6,116.2,116.2,344,4.841,41564
BANKASIA,19.8,21,19.6,19.8,19.8,184,51.931,2523235
BARKAPOWER,14.7,15.3,14.7,14.7,15.1,340,6.524,439887
BATASHOE,963.1,970,960.1,963.7,989.4,27,0.197,205
BATBC,372.9,378.9,372,372.9,376.4,1000,19.779,52863
BAYLEASING,10.2,10.6,10.2,10.2,10.5,139,1.842,179003
BBS,16.8,17.9,16.7,16.8,17.2,1164,36.525,2116775
BBSCABLES,32.1,32.6,31.4,32.1,32.3,427,11.107,347094
BDAUTOCA,112.8,113.5,110,110.2,110.9,178,2.805,25311
BDCOM,30.2,31.5,30,30.2,30.9,591,14.096,460046
BDFINANCE,21.4,22.3,21.4,21.4,22,295,7.74,356987
BDLAMPS,131.1,134.8,130.5,130.8,130.9,192,2.434,18505
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,21.8,23.3,21.7,21.8,22.1,1622,50.277,2255447
BDTHAIFOOD,36.9,38.9,36.1,36.9,36.1,2044,74.946,1987217
BDWELDING,17,18.3,16.9,17,16.8,44,0.329,19291
BEACHHATCH,68.2,70.5,65.7,68.2,67.3,1929,73.561,1084128
BEACONPHAR,177.9,180,177.9,177.9,183.3,829,74.783,420142
BENGALWTL,22.7,23.3,22.7,22.7,23.3,184,2.908,126819
BERGERPBL,1736.1,1787.5,1736.1,1739,1742.1,55,0.526,301
BESTHLDNG,39.3,40.7,39.3,39.3,40.5,5120,282.535,7102750
BEXIMCO,115.6,115.6,115.6,115.6,115.6,1,0,1
BGIC,43.4,43.9,43,43.4,42.1,97,2.488,57211
BIFC,6,6.3,6,6,6.1,15,0.068,11352
BNICL,49.7,51,48.3,49.7,47.7,448,10.329,206586
BPML,62.3,64,60,62.3,60.1,1690,47.24,756212
BPPL,16.7,17.5,16.6,16.6,17.1,291,4.567,271333
BRACBANK,38,38.6,37.7,38,38.2,252,19.24,506270
BSC,111.7,115.3,111.2,111.7,113.6,722,13.716,121088
