TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.2,3.3,3.2,3.3,3.2,33,0.425,129110
1STPRIMFMF,26.6,27.4,26.4,26.6,26.4,1740,46.712,1742287
AAMRANET,25.9,26.4,25.9,25.9,26,271,4.039,154537
AAMRATECH,16.6,17,16.5,16.6,17,272,3.61,216141
ABB1STMF,3.3,3.4,3.3,3.3,3.3,14,0.161,48857
ABBANK,7.9,8.1,7.9,7.9,8,353,13.557,1698799
ACFL,17.6,18.3,17.5,17.6,17.8,66,0.69,39028
ACI,147.7,148.6,145,147.7,146.4,619,19.951,135027
ACIFORMULA,117.1,118.9,116.1,117.6,116.1,85,1.195,10128
ACMELAB,74.5,75.4,74.2,74.5,74.1,561,17.562,235117
ACMEPL,12.7,13.1,12.6,12.7,12.6,375,11.584,901968
ACTIVEFINE,7.8,8,7.7,7.9,7.8,49,0.48,61216
ADNTEL,88.4,90.5,85.4,88.4,85.5,1361,53.088,596481
ADVENT,16.1,16.5,16,16.1,16.1,544,10.407,641409
AFCAGRO,9,9.3,8.9,9.1,9,50,0.794,87799
AFTABAUTO,35.9,36.6,35.7,35.9,35.6,877,23.308,644468
AGNISYSL,24.8,26,24.7,24.8,25.4,2231,68.92,2704006
AGRANINS,25.1,26.4,25,25.1,25.2,58,0.527,20897
AIBL1STIMF,6.9,6.9,6.7,6.7,6.9,26,0.482,71600
AIL,89.6,91.9,88,89.6,90.3,695,14.539,160303
AL-HAJTEX,114.7,116,110,114.7,112.3,109,1.839,16174
ALARABANK,19,19.3,19,19.1,19.2,42,0.221,11581
ALIF,6.9,7,6.8,6.9,6.8,180,3.57,516398
ALLTEX,10.2,10.3,9.9,10.2,10,125,1.76,172912
AMANFEED,26.6,27.6,26.5,26.7,27.3,304,6.568,243491
AMBEEPHA,708.2,719.7,700,708.2,715,39,0.313,441
AMCL(PRAN),204.9,206.6,203.4,205.6,203.3,13,0.334,1624
ANLIMAYARN,21.6,23,21.5,21.6,23.2,85,0.797,36610
ANWARGALV,66.7,68.5,66.4,66.7,67.2,383,3.764,55957
AOL,17.1,17.5,17,17.1,16.9,560,10.747,625533
APEXFOODS,226.9,229.3,223,224.1,225,148,2.937,12940
APEXFOOT,199,200,198.2,198.6,198.1,135,1.494,7523
APEXSPINN,94.9,96,94.7,94.9,95,111,1.138,11964
APEXTANRY,65,66.9,65,65.5,65.5,40,0.81,12373
APOLOISPAT,3.6,3.6,3.5,3.5,3.5,53,0.522,148917
ARAMIT,161.7,164,159,161.2,161.8,65,0.781,4810
ARAMITCEM,11.6,11.8,11.4,11.6,11.1,56,0.227,19518
ARGONDENIM,16.7,16.9,16.6,16.7,16.6,110,2.908,173812
ASIAINS,30.3,30.7,29.5,30.4,29.2,86,2.062,68124
ASIAPACINS,32,33.3,31.5,31.7,32,38,0.523,16403
ASIATICLAB,36.1,36.9,35.3,36.1,35.3,1791,101.441,2802588
ATCSLGF,6.5,6.6,6.4,6.5,6.4,49,1.33,204551
ATLASBANG,51.6,53.5,51.6,52.8,54.3,35,0.175,3319
AZIZPIPES,51.9,53,50.4,50.7,50.4,125,0.758,14523
BANGAS,90.2,92.4,90,90.2,90.8,183,1.711,18927
BANKASIA,17.2,17.3,17.2,17.2,17.3,29,0.379,22041
BARKAPOWER,10,10.1,9.7,10,9.8,297,2.061,207206
BATASHOE,904.9,905.2,900,901.3,903.3,16,0.106,118
BATBC,355.1,357.9,355,355.1,356.5,1077,29.197,81946
BAYLEASING,7.1,7.1,6.9,7,7.1,35,0.292,41574
BBS,10.2,10.5,10.1,10.2,10.1,252,5.151,500368
BBSCABLES,17.2,17.4,17,17.2,17,155,2.173,126205
BDAUTOCA,85.1,92.8,85.1,85.2,85.1,106,1.151,13426
BDCOM,22.7,23.3,22.7,22.7,23.2,295,2.923,127530
BDFINANCE,12,12.2,11.9,12,11.8,291,5.39,445455
BDLAMPS,103,103.5,100.5,102.6,100.6,101,1.295,12603
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.3,12.6,12,12.3,12,647,14.473,1175315
BDTHAIFOOD,15.4,16,15.4,15.6,15.2,217,0.778,49668
BDWELDING,10.3,10.8,10,10,10.3,132,1.724,168307
BEACHHATCH,91,93.1,90,91,92.8,535,20.736,226627
BEACONPHAR,130.3,140,128.8,130.3,135.9,1181,40.759,302648
BENGALWTL,17.3,17.9,17.1,17.3,17.5,287,4.59,264362
BERGERPBL,1829,1830,1804,1823.9,1802.1,105,1.145,629
BESTHLDNG,18,18.3,17.9,18,17.9,499,13.584,751524
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,32.7,32.9,32.6,32.7,32.2,28,0.051,1565
BIFC,7.7,8.1,7.7,7.7,7.9,46,0.308,39826
BNICL,41.7,42.8,41.6,41.7,42.3,166,2.418,57570
BPML,28.8,29.1,28.7,28.8,28.7,67,0.633,21963
BPPL,9.9,10,9.8,9.9,9.8,94,0.85,85417
BRACBANK,49.9,50.3,49.8,49.9,49.9,598,55.273,1105330
BSC,91,93.7,90.6,91,92.9,2473,81.806,886091
BSCPLC,121.2,124,121.1,121.2,121.9,250,5.006,40922
BSRMLTD,74.2,75.5,74,74.6,75,95,0.758,10179
BSRMSTEEL,50.4,50.9,50.3,50.4,50.6,132,1.938,38368
BXPHARMA,79,80.4,78.8,79,79.7,1228,39.673,500218
CAPITECGBF,8.3,8.5,8.3,8.3,8.3,246,8.716,1044381
CAPMBDBLMF,6,6,5.9,6,6,22,0.669,111668
