TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3,3.2,3,3,3.1,168,3.252,1073311
1STPRIMFMF,17.8,18,17.6,17.8,17.7,196,5.223,293395
AAMRANET,16.1,16.6,16,16.1,16.4,303,5.962,368423
AAMRATECH,13.3,13.5,13,13.3,13.3,80,0.472,35773
ABB1STMF,3.3,3.4,3.2,3.3,3.3,276,8.559,2589860
ABBANK,6.1,6.4,6.1,6.1,6.2,623,18.625,2997214
ACFL,18,18,17.8,18,17.9,50,0.983,54650
ACI,210.1,213.3,202.1,210.1,204.8,1092,35.512,171037
ACIFORMULA,142.4,143,139,142.4,139.9,195,2.629,18662
ACMELAB,75.7,75.8,74.9,75.6,75.6,337,10.543,139701
ACMEPL,26.6,27.4,24.9,26.6,25,4874,266.363,10123880
ACTIVEFINE,7,7.1,6.8,6.9,7,154,2.814,407474
ADNTEL,60.7,61.2,59,60.7,60.3,620,14.298,236292
ADVENT,14,14.1,13.9,14,14,130,3.069,220170
AFCAGRO,7.4,7.4,7,7.3,7.2,70,0.593,82128
AFTABAUTO,27.7,28.4,27.6,27.7,28,348,5.478,197111
AGNISYSL,21.1,21.4,20.6,21.1,20.8,566,15.664,745029
AGRANINS,21.4,21.5,20.5,21.4,21,230,4.216,198795
AIBL1STIMF,4,4.1,4,4,4,49,1.73,432400
AIL,29,29.1,28.2,29,28.7,217,3.595,124693
AL-HAJTEX,118,121,117.4,118,120.5,1153,26.425,222876
ALARABANK,15,15.8,15,15.2,15.4,88,0.756,49319
ALIF,4.8,5,4.8,4.8,5,168,1.485,305477
ALLTEX,13.3,13.5,13.2,13.3,13.5,109,1.187,89274
AMANFEED,24.3,24.4,23.5,24.3,23.5,968,27.224,1134696
AMBEEPHA,754,756,753,753.9,755.3,72,0.761,1009
AMCL(PRAN),213.6,216.6,210.1,213.6,214.6,137,1.812,8511
ANLIMAYARN,19.4,20,19.1,19.3,19.2,43,0.307,15956
ANWARGALV,93.8,95.2,92.9,93.8,94.9,1512,45.317,483809
AOL,16,16.1,15.9,16,16.1,157,5.668,354809
APEXFOODS,247.7,249,234.3,247.7,242,1051,21.59,88808
APEXFOOT,191.7,195,191,191.7,192.8,723,15.571,80947
APEXSPINN,244.4,249,238,244.4,248,1429,56.937,233565
APEXTANRY,78.4,79.5,77.2,78.4,78.4,606,8.024,102234
APOLOISPAT,3.7,3.8,3.6,3.7,3.7,238,3.151,851616
ARAMIT,182.5,185.1,180,182.5,180,306,3.829,21056
ARAMITCEM,11.9,12.8,11.2,11.6,11.8,32,0.226,19321
ARGONDENIM,16.9,17,16.7,16.8,16.8,134,2.02,120058
ASIAINS,42.7,43.5,40.5,42.7,41,2240,81.855,1927365
ASIAPACINS,38.9,39.9,37.3,38.9,36.7,650,15.849,408938
ASIATICLAB,85.6,89.2,83.9,85.6,87.1,1991,166.569,1906014
ATLASBANG,69.1,73.2,67.1,69.1,71.3,356,2.453,35538
AZIZPIPES,49.8,50.2,49.5,50,50.1,100,1.121,22472
BANGAS,143.4,144.5,131.8,143.4,136.3,2841,70.926,515282
BANKASIA,22.3,22.4,21.8,22.3,22,360,38.637,1741387
BARKAPOWER,7.6,7.8,7.6,7.6,7.6,99,2.009,263345
BATASHOE,840,846.5,840,842.8,843,23,0.388,460
BATBC,218.3,221.2,216.3,218.3,219.5,827,11.341,51913
BAYLEASING,5.1,5.3,4.8,5.1,5,150,1.762,348190
BBS,11.9,12.1,11.3,11.9,11.3,874,42.173,3553551
BBSCABLES,20.6,20.8,19.8,20.6,19.8,1968,73.996,3617412
BDAUTOCA,240.6,241.4,216.4,240.6,222,3055,90.735,395345
BDCOM,30.8,31.2,28.5,30.8,28.8,2596,131.955,4394250
BDFINANCE,12.9,13.2,12.8,12.9,13,217,4.271,330160
BDLAMPS,167.8,177.7,157,167.8,164.7,1326,20.367,123297
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13,13.1,12.3,13,12.5,1119,38.976,3042260
BDTHAIFOOD,19.5,19.6,18.1,19.5,18,2980,104.552,5509690
BDWELDING,15.7,16,15.6,15.7,15.8,119,1.193,75597
BEACHHATCH,30.7,31.6,30.5,30.7,30.9,418,5.253,171482
BEACONPHAR,99.2,99.6,98,99.2,98.1,562,11.755,119128
BENGALWTL,23,23.7,21.6,23,21.8,1734,51.644,2308159
BERGERPBL,1393.1,1393.1,1382.1,1389.8,1392.2,127,1.142,822
BESTHLDNG,12.7,12.9,12.6,12.7,12.7,271,2.899,227776
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,34.4,35,33.2,34.4,32.9,322,4.711,138696
BIFC,5.5,5.9,5.4,5.5,5.5,89,0.832,146582
BNICL,73.1,76,72,73.1,73.9,2420,94.231,1271736
BPML,27.3,28.7,27.2,27.3,27.7,193,2.224,81107
BPPL,14.5,14.6,14.2,14.5,14.4,561,16.868,1172206
BRACBANK,72.6,72.8,70.1,72.6,71.8,1099,64.185,894907
BSC,108.3,109,107.5,108,109.2,810,32.885,304671
BSCPLC,141.7,142,137.1,141.7,140.1,276,7.638,54252
BSRMLTD,82.6,82.9,80.2,82.5,82.6,84,7.539,91951
BSRMSTEEL,69,70.7,67.5,69.2,69.2,87,1.883,27304
BXPHARMA,117.2,118.2,115.6,117.2,117.4,507,21.889,187514
CAPITECGBF,6.6,6.7,6.5,6.6,6.6,110,1.879,284651
CAPMBDBLMF,12.5,12.8,12.2,12.5,12.3,597,34.785,2777348
CAPMIBBLMF,9,9.2,8.9,9,9,207,4.457,496729
CENTRALINS,42.6,42.9,40.2,42.6,40.3,1502,73.474,1742068
CENTRALPHL,9,9.2,8.9,9,9,161,4.246,472004
CITYBANK,31.4,31.7,31,31.4,30.9,3047,328.876,10480365
CITYGENINS,101.2,103.3,99.7,101.2,100.3,579,32.057,317158
CLICL,60.2,61,58.7,60.2,59.5,934,32.3,538359
CNATEX,3.5,3.8,3.5,3.5,3.6,238,2.469,690882
CONFIDCEM,61,61.5,60,61,61.9,483,17.693,291918
CONTININS,25.8,26.1,24.9,25.8,24.9,502,12.357,480839
COPPERTECH,20.3,20.4,19.6,20.3,20,266,5.327,266566
CROWNCEMNT,50.8,50.8,48.5,50.2,48.5,78,1.317,26580
CRYSTALINS,79.7,81.6,78,79.7,78.4,948,33.147,414477
CVOPRL,160.8,161.6,154.6,160.8,156,2974,105.639,661735
DACCADYE,16.2,17,16,16.2,16.4,150,2.794,172224
DAFODILCOM,95.1,96.9,94.5,95.1,95.9,856,26.166,274756
DBH,38.6,38.7,37.3,38.6,38.2,297,11.01,286238
DBH1STMF,4.7,4.8,4.6,4.7,4.7,84,2.534,538284
DELTALIFE,72,72.6,71.1,72.4,71.3,253,5.553,77319
DELTASPINN,6.1,6.1,5.7,6.1,5.7,462,8.47,1413853
