TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.8,4.9,4.7,4.8,4.8,64,0.631,132179
1STPRIMFMF,36.9,37.4,35.2,36.9,35.2,744,53.364,1466681
AAMRANET,46.4,47.7,45.9,46.4,47.3,1731,41.212,889007
AAMRATECH,29.9,30,28.4,29.6,28.4,363,5.683,193268
ABB1STMF,4.9,5,4.8,4.8,4.8,54,4.467,927116
ABBANK,11.5,11.6,11.3,11.5,11.4,952,55.61,4854627
ACFL,22.8,23.1,22.7,22.8,22.8,88,0.899,39140
ACI,177.2,180,177,177.2,177.1,163,2.69,15109
ACIFORMULA,140.8,144.8,140,140.9,140.8,94,1.563,11098
ACMELAB,80,80.6,79.6,80,79.7,296,8.79,109966
ACMEPL,27.8,28.3,27.7,27.8,27.6,1443,55.979,2004106
ACTIVEFINE,19.4,20.1,18.5,19.4,18.4,3259,169.534,8710509
ADNTEL,122.2,125,121.5,122.2,123.9,1117,42.753,347901
ADVENT,31.6,32.7,31.4,31.6,30.7,3180,150.065,4680387
AFCAGRO,21.9,22.7,21.3,21.9,21,1287,46.154,2077887
AFTABAUTO,54.1,57.8,53.4,54.1,55.9,4532,138.671,2487202
AGNISYSL,29.4,30.4,29.2,29.4,29.5,1444,63.668,2140939
AGRANINS,40.5,41,37,40.5,39.9,198,8,197986
AIBL1STIMF,9.5,9.5,9.3,9.5,9.4,198,21.439,2263955
AIL,94.5,95.8,91.2,94.5,93.1,2283,192.192,2041185
AL-HAJTEX,157.7,160.8,157,157.7,158.6,156,3.839,24211
ALARABANK,24,24.2,24,24,24,29,0.686,28558
ALIF,12,12.3,11.9,12,12.1,544,13.373,1115313
ALLTEX,15.5,16.3,15.5,15.8,16.1,289,2.905,183356
AMANFEED,33.5,33.9,32.3,33.4,32.3,675,15.839,476567
AMBEEPHA,822.8,826,810,822.8,817.2,199,4.143,5044
AMCL(PRAN),248.8,251,248.2,248.8,248.6,81,1.475,5928
ANLIMAYARN,49.2,49.2,45,49.2,44.8,982,56.184,1170189
ANWARGALV,174.6,181.8,174.2,174.6,178.6,1441,30.136,170601
AOL,28.5,29.3,28.4,28.5,28.8,965,24.334,845865
APEXFOODS,307.8,310,300.2,307.8,301.4,1378,30.487,99882
APEXFOOT,252.9,256.9,252,253.1,255.5,236,4.623,18186
APEXSPINN,117.9,118.9,117.4,117.9,117.8,111,2.862,24295
APEXTANRY,97.1,97.3,96.7,97.1,97.1,17,0.143,1478
APOLOISPAT,5.8,6,5.8,5.8,5.9,160,1.173,200262
ARAMIT,235.5,240.2,232.3,235.8,233,41,0.191,813
ARAMITCEM,26.5,27.7,26.5,26.7,27.1,215,2.233,83409
ARGONDENIM,18.6,19,18.4,18.6,18.7,348,8.733,467811
ASIAINS,48.6,49.3,48.1,48.8,48.3,137,4.782,98437
ASIAPACINS,49.9,50.6,49.6,49.9,49.7,129,3.358,66971
ATCSLGF,8.7,8.8,8.4,8.7,8.6,149,4.175,484586
ATLASBANG,78.7,78.7,75.7,77.5,77.4,11,0.081,1051
AZIZPIPES,94.3,96,94,94.3,94.4,193,2.81,29684
BANGAS,117.7,120.2,117.4,117.5,118.4,783,14.93,125783
BANKASIA,18.1,18.4,18,18.1,18,183,6.772,374228
