TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.8,2.9,2.7,2.8,2.8,181,2.24,795753
1STPRIMFMF,17.8,17.9,17.4,17.8,17.7,246,2.879,162166
AAMRANET,16,16,15.8,16,15.9,131,1.09,68442
AAMRATECH,12.2,12.2,11.6,12.1,11.7,92,0.63,52826
ABB1STMF,2.9,2.9,2.8,2.9,2.8,165,5.384,1887952
ABBANK,6.4,6.7,6.4,6.4,6.6,729,20.462,3136008
ACFL,17.1,17.5,17,17.1,17.3,33,0.313,18244
ACI,210,212,206.4,210,207.8,952,27.561,131630
ACIFORMULA,141.1,142,138.9,141.1,141.3,145,1.949,13821
ACMELAB,77.8,78.3,77,77.8,78,445,17.828,229250
ACMEPL,16.7,16.8,16.4,16.7,16.6,653,42.483,2555666
ACTIVEFINE,6.6,6.7,6.6,6.6,6.7,109,2.701,408592
ADNTEL,58.3,58.6,56.8,58.3,57.6,636,13.985,240866
ADVENT,13.3,13.4,13.1,13.3,13.2,46,0.409,31002
AFCAGRO,6.7,6.9,6.5,6.7,6.8,235,3.062,461644
AFTABAUTO,28.2,28.3,27.6,28,27.9,150,2.264,80756
AGNISYSL,20.7,20.7,20,20.7,20.2,464,10.441,509009
AGRANINS,21.3,21.5,21,21.3,21.2,129,3.424,161586
AIBL1STIMF,3.7,3.7,3.6,3.7,3.6,74,0.563,153690
AIL,29.2,29.4,28.2,29.2,28.3,606,11.787,405421
AL-HAJTEX,127.5,129.2,125.3,127.5,127.8,729,14.634,114925
ALARABANK,17.5,17.8,17.2,17.5,17.6,227,5.773,331436
ALIF,4.8,4.9,4.7,4.8,4.9,207,2.302,479068
ALLTEX,14.2,14.3,14,14.2,14.1,103,1.562,110511
AMANFEED,22.6,23,22.5,22.6,22.7,220,3.879,171069
AMBEEPHA,780,787.6,769.2,776.1,778.8,22,0.213,274
AMCL(PRAN),205.2,208,205,205.1,205.8,99,0.841,4084
ANLIMAYARN,20.3,20.3,18.4,20.3,18.5,299,5.191,258614
ANWARGALV,93.3,94.5,92.6,93.3,94,1452,35.137,375730
AOL,15.8,15.8,15.4,15.8,15.6,133,2.981,190252
APEXFOODS,222.7,227.8,221,222.7,224.6,103,1.047,4681
APEXFOOT,183.8,184,180.2,183.8,182.1,270,6.105,33375
APEXSPINN,191.1,197.8,185.1,191.1,188.5,373,6.386,33308
APEXTANRY,63.6,66.6,63,63.8,63.6,90,0.63,9873
APOLOISPAT,3.7,3.9,3.6,3.7,3.8,444,6.977,1880789
ARAMIT,167,167,161.7,166.4,163.4,129,1.135,6861
ARAMITCEM,11,11.5,10.9,11.1,11,29,0.225,20273
ARGONDENIM,16.8,16.9,16.4,16.8,16.5,138,1.171,70237
ASIAINS,37.9,38.8,37,37.9,37.8,917,19.184,504768
ASIAPACINS,36.6,37.5,35.7,36.6,36.2,151,2.84,77398
ASIATICLAB,69.3,70.5,66.2,69.3,66.8,2616,148.541,2159475
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,64,65.5,62.6,63.1,63.1,19,0.178,2823
AZIZPIPES,48.9,49,47.1,48.7,47.8,93,0.708,14691
BANGAS,117.1,118.8,114.9,117.1,116.7,358,5.882,50776
BANKASIA,22.2,22.6,21.8,22.2,22.4,415,38.491,1738413
BARKAPOWER,7.8,7.9,7.6,7.8,7.6,156,2.627,338803
BATASHOE,831.5,850,830.5,836.1,839,40,0.884,1055
BATBC,226.9,232.1,220,226.9,228.2,1700,33.896,149141
BAYLEASING,6.1,6.4,5.9,6.1,6,275,6.899,1131949
BBS,10.2,10.4,10.1,10.2,10.3,448,5.008,489814
BBSCABLES,16.1,16.4,15.7,16.1,16,461,8.148,507887
BDAUTOCA,136,137.8,132.3,136,135.1,316,5.973,43872
BDCOM,26.7,26.8,25.9,26.6,26.1,584,14.869,561001
BDFINANCE,14,14.2,13.6,14,13.8,366,8.92,637311
BDLAMPS,134.6,138.4,134,134.6,136.5,54,0.337,2492
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.1,11.2,10.8,11.1,10.9,396,7.238,654647
BDTHAIFOOD,17,17.4,16.4,17,16.6,1537,75.798,4466999
BDWELDING,16.3,16.9,16.1,16.3,16.6,186,1.728,104151
BEACHHATCH,30.5,30.8,30,30.5,30.4,259,5.401,177402
BEACONPHAR,101.4,102.8,100.8,101.4,101.9,935,22.371,220282
BENGALWTL,17.5,17.8,17.1,17.5,17.5,141,1.857,105911
BERGERPBL,1405.9,1409,1401,1405.9,1408.6,210,7.051,5019
BESTHLDNG,13,13.1,12.7,13,12.8,231,3.556,275558
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,32.2,32.2,31.2,32.1,31.6,53,1.383,43724
BIFC,7.2,7.7,7,7.2,7,291,9.637,1289643
BNICL,55.6,55.9,53.3,55.6,53.9,588,20.879,378856
BPML,27.6,27.9,27.3,27.6,27.3,73,0.689,24883
BPPL,14.1,14.3,13.9,14.1,14,521,15.18,1076881
BRACBANK,76.9,79,76.2,76.9,78.9,1841,135.637,1758471
BSC,109.5,109.7,107.8,109.5,108.6,829,34.547,316458
BSCPLC,142.8,144,141.3,142.8,142.9,280,12.451,87098
BSRMLTD,81.3,82.3,80.5,81.3,81.3,113,5.106,62736
BSRMSTEEL,71,71,69.6,70.8,70.2,341,7.139,101691
BXPHARMA,117.5,119.8,115,117.5,115.4,1315,53.205,450740
CAPITECGBF,6.5,6.6,6.4,6.5,6.5,135,2.235,344007
CAPMBDBLMF,10.4,10.5,10,10.4,10.1,214,14.677,1427610
CAPMIBBLMF,8,8.1,7.9,8,8.1,54,1.671,209339
CENTRALINS,39.4,39.9,38.9,39.3,39,430,11.624,294850
CENTRALPHL,8.4,8.6,8.4,8.4,8.5,176,2.553,301239
CITYBANK,31.4,31.8,30.6,31.4,31.3,1893,199.372,6388024
CITYGENINS,98.3,99.4,96.4,98.3,97,604,22.916,234843
CLICL,57.4,57.8,54.4,57.4,54.4,627,24.171,428163
CNATEX,3.5,3.6,3.4,3.5,3.5,275,7.262,2080978
CONFIDCEM,63.8,64.7,62.9,63.8,64.2,636,17.788,278533
CONTININS,24.4,24.7,23.6,24.4,24,106,1.999,82470
COPPERTECH,18.5,18.7,18,18.5,18.1,287,3.178,172493
