TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.8,4,3.8,3.8,3.9,58,0.458,118670
1STPRIMFMF,39.5,41.3,39.5,39.5,40.7,594,34.667,866095
AAMRANET,37.8,38.8,37.7,37.8,38.8,1051,24.304,639118
AAMRATECH,24.5,25.2,24.5,24.5,25.2,201,4.426,180161
ABB1STMF,4,4,3.9,4,4,20,1.323,332930
ABBANK,7.2,7.4,7.2,7.2,7.4,643,20.529,2846658
ACFL,20.3,21.3,20.3,20.3,20.9,44,0.523,25723
ACI,143.7,145.2,141.4,141.8,145.7,218,2.608,18263
ACIFORMULA,130.3,131.9,129,130.5,131.9,141,1.332,10183
ACMELAB,69.9,71.9,69.5,69.9,71.5,448,11.093,157610
ACMEPL,19.6,20.4,19.6,19.6,20.2,934,27.705,1396565
ACTIVEFINE,13.5,14.5,13.5,13.5,13.9,285,10.486,774267
ADNTEL,98.7,100.9,97.6,98.7,97.2,659,13.25,133974
ADVENT,30.8,32.7,30.8,30.8,31.7,2786,154.972,4900233
AFCAGRO,13.8,14.2,13.8,13.8,14.2,89,1.247,90234
AFTABAUTO,36.2,38.4,36.1,36.2,37.2,2045,53.147,1433536
AGNISYSL,28.4,29.6,28.4,28.4,29.2,962,65.81,2280570
AGRANINS,34.9,36.1,34.9,34.9,35.9,83,2.127,60827
AIBL1STIMF,9.3,9.4,9.1,9.3,9.3,62,11.23,1211187
AIL,128,130.9,128,128,131.9,663,109.076,851295
AL-HAJTEX,183.3,184.8,179.7,183.3,182.5,879,34.884,191350
ALARABANK,23.7,24,23.6,23.7,23.8,66,0.991,41783
ALIF,9.5,9.8,9.5,9.5,9.7,450,8.639,900920
ALLTEX,16.1,16.4,16.1,16.1,16.5,105,2.513,155562
AMANFEED,26,27,26,26,26.8,150,3.086,118003
AMBEEPHA,735.6,740,721,727.4,735,38,0.443,609
AMCL(PRAN),231.6,238,230.6,230.9,237.7,149,3.38,14635
ANLIMAYARN,34.2,36.1,34,34.2,34.9,439,7.059,201401
ANWARGALV,138.6,143.8,138.5,138.6,142.7,772,15.878,113450
AOL,23.4,23.8,23.4,23.4,24.1,613,20.746,882072
APEXFOODS,255.1,261.6,254.7,255.1,257.8,193,2.722,10623
APEXFOOT,233.9,236.5,233.1,233.9,237.7,233,4.838,20633
APEXSPINN,114.5,114.5,113.1,113.2,114.1,66,1.6,14131
APEXTANRY,93.8,96.4,93.8,93.8,96.6,125,2.178,23075
APOLOISPAT,4.2,4.3,4.2,4.2,4.3,103,1.377,327591
ARAMIT,296.9,305.9,274.3,296.9,281.7,999,30.889,104851
ARAMITCEM,20.2,20.9,20.2,20.2,20.8,124,0.906,44793
ARGONDENIM,16.8,17.3,16.8,16.8,17.3,105,1.883,111735
ASIAINS,38.8,41.3,38.7,38.8,39.8,319,7.488,187571
ASIAPACINS,47.4,50,47.4,47.4,48.8,119,2.732,57101
ASIATICLAB,73.3,75.4,73.3,73.3,75.5,850,76.403,1039941
ATCSLGF,7.5,7.9,7.5,7.5,7.7,192,2.493,325331
ATLASBANG,64,66.1,64,64.3,65,12,0.108,1677
AZIZPIPES,72.5,74.1,71.5,72.4,73.7,113,0.979,13585
BANGAS,114.8,116.8,113,114.8,116.2,250,5.091,44500
BANKASIA,19.8,20.9,19.6,19.8,19.8,230,54.428,2652359
BARKAPOWER,14.3,14.7,14.3,14.3,14.7,243,4.569,318099
BATASHOE,963.5,974,955.1,966,963.7,11,0.057,59
BATBC,363.3,372.9,362.2,363.3,372.9,1672,41.276,112986
BAYLEASING,10,10.5,9.9,10,10.2,155,2.925,292958
BBS,16.3,16.9,16.3,16.3,16.8,760,23.753,1449312
BBSCABLES,31.2,32.2,31.2,31.2,32.1,362,9.871,314040
BDAUTOCA,109.8,113.5,107.1,107.9,110.2,188,1.863,17153
BDCOM,29.6,30.4,29.5,29.6,30.2,442,6.743,226758
BDFINANCE,20.8,21.3,20.8,20.8,21.4,196,5.096,244400
BDLAMPS,127,134.8,127,128.5,130.8,112,1.224,9406
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,21.2,22.4,21.2,21.2,21.8,1111,30.685,1419888
BDTHAIFOOD,35.9,38.2,35.8,35.9,36.9,1236,43.685,1184976
