TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3,3.1,3,3.1,3,50,0.402,129766
1STPRIMFMF,23.1,23.1,21.1,23.1,21,1890,43.828,1961300
AAMRANET,23.5,23.6,23.2,23.5,23.1,257,3.815,162870
AAMRATECH,15,15.5,15,15.1,15,86,0.584,38450
ABB1STMF,3.1,3.2,3.1,3.1,3.1,26,1.224,394813
ABBANK,7.4,7.4,7.2,7.3,7.2,223,6.15,841601
ACFL,16.9,17.2,16.8,16.9,16.8,49,0.812,47964
ACI,147.4,148.8,146.6,147.4,147.1,401,7.966,54032
ACIFORMULA,122.4,123.1,121.5,122.7,121.4,212,3.108,25357
ACMELAB,73.3,73.8,73.2,73.3,73.5,360,10.138,138277
ACMEPL,12.5,13.1,12.4,12.5,12.8,665,14.934,1173174
ACTIVEFINE,8.3,8.6,8.2,8.3,8.1,140,1.426,170609
ADNTEL,86.6,91,85.8,86.6,88.9,1814,32.533,370665
ADVENT,15.7,16.1,15.6,15.7,15.7,390,7.564,477276
AFCAGRO,9.1,9.2,9,9.1,9.1,48,0.78,85585
AFTABAUTO,36.2,37.3,35.5,36.2,36.5,1267,36.637,999743
AGNISYSL,26.5,27.4,26.3,26.5,27.1,1699,83.462,3111644
AGRANINS,24.4,24.6,24.2,24.4,24.1,20,0.143,5856
AIBL1STIMF,7.1,7.4,7.1,7.2,7.3,59,2.743,377384
AIL,89.7,90.2,87.8,89.7,87.7,1385,33.878,380470
AL-HAJTEX,116.3,118.9,115.3,116.3,116.2,234,5.803,49674
ALARABANK,18.5,18.9,18.4,18.5,18.5,45,0.491,26291
ALIF,7.3,7.3,6.9,7.3,6.9,795,18.461,2571632
ALLTEX,13.7,14.8,13.6,13.7,14.3,187,2.258,159796
AMANFEED,26.3,26.7,26.2,26.3,26.4,298,7.888,299253
AMBEEPHA,754.9,754.9,735.1,745,738.8,24,0.329,442
AMCL(PRAN),201.5,203,200.9,201,201.2,36,0.56,2786
ANLIMAYARN,25.6,25.8,23.3,25.6,24.7,59,0.718,29025
ANWARGALV,65.7,66.3,64,65.7,64.1,516,4.168,63973
AOL,16.2,16.6,16,16.2,15.8,286,4.96,304036
APEXFOODS,211.4,212,206.5,207.4,210.3,130,1.334,6416
APEXFOOT,202.1,203,200,201.2,201.1,129,1.555,7735
APEXSPINN,95.9,97.5,95.2,95.9,95,73,0.552,5738
APEXTANRY,66,66.5,65.5,65.9,65.9,38,0.227,3441
APOLOISPAT,3.6,3.9,3.5,3.7,3.7,253,3.056,826214
ARAMIT,153.2,156.9,153.1,153.4,153,13,0.143,930
ARAMITCEM,12,12.3,11.6,12.1,11.7,42,0.294,24540
ARGONDENIM,17.2,17.8,17.1,17.2,17.4,382,8.669,497481
ASIAINS,27.9,28,27.2,27.9,27.6,77,0.868,31349
ASIAPACINS,31.8,33.5,31.8,32,31.8,44,0.674,21077
ASIATICLAB,40.9,41.4,39.3,40.9,40.2,1111,32.607,807505
ATCSLGF,5.9,6,5.8,5.9,5.8,38,0.882,149217
ATLASBANG,52.9,54.3,49.5,49.6,50.1,83,0.279,5537
AZIZPIPES,51.5,51.5,50.7,51.5,50.8,19,0.22,4267
BANGAS,100.7,101.2,95,100.7,95.8,862,13.867,139924
BANKASIA,16.9,17.2,16.8,16.9,17,71,2.393,141115
BARKAPOWER,9.3,9.5,9.1,9.3,9.1,252,3.35,359748
BATASHOE,863.1,868,860,863.1,844.3,18,0.047,55
BATBC,352.9,354.6,352,352.9,352.9,745,23.036,65233
BAYLEASING,6.1,6.1,5.9,5.9,5.9,86,0.767,128403
BBS,10.3,10.5,10.2,10.3,10.2,298,7.559,731330
BBSCABLES,15.5,16.2,15.4,15.5,15.7,313,4.15,262894
BDAUTOCA,90.6,92,89.3,90.6,89.1,159,1.135,12527
BDCOM,22.8,23.2,22.8,22.8,23,214,4.433,193470
BDFINANCE,11.3,11.6,11.2,11.3,11.3,169,3.447,304427
BDLAMPS,106.4,108,104.8,106.4,104.3,137,2.091,19720
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,14,14.2,13.5,14,13.4,826,28.084,2011679
BDTHAIFOOD,13.3,14.1,13.2,13.3,13.5,460,8.28,615310
BDWELDING,10.9,11.1,10.8,10.9,10.8,65,0.798,72737
BEACHHATCH,102.5,103.6,97.9,102.5,99.3,1968,95.101,942628
BEACONPHAR,126.8,128.5,125.8,126.8,126.9,626,28.75,226756
BENGALWTL,17.5,17.8,17.4,17.5,17.6,157,1.966,112048
BERGERPBL,1824,1827.3,1806,1825.4,1827.3,27,0.237,130
BESTHLDNG,17.3,17.7,17.2,17.3,17.2,770,17.444,1000448
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0.004,40
BGIC,32.4,32.7,31.9,32.4,32.3,43,0.223,6898
BIFC,7.6,7.9,7.6,7.7,7.8,32,0.232,29897
BNICL,40.8,41.5,40.5,40.8,41,116,1.69,41421
BPML,26.2,27,23.4,26.2,26,168,1.469,56412
BPPL,9.5,9.7,9.2,9.5,9.3,186,2.008,210465
BRACBANK,51.5,52.1,51.4,51.5,51.5,710,56.034,1083555
BSC,84.6,85.2,84.3,84.6,84.3,884,21.448,253299
BSCPLC,122.8,125.4,121.6,122.8,124.2,157,2.2,17879
BSRMLTD,79,80,78.9,79,78.8,51,0.685,8661
BSRMSTEEL,50.8,51.2,50.7,50.8,50.8,117,2.09,41092
BXPHARMA,77,77,76.3,76.8,76.3,567,10.897,142290
CAPITECGBF,7.1,7.4,7.1,7.1,7.3,388,7.774,1085470
CAPMBDBLMF,6.9,7,6.8,6.9,6.9,178,3.789,546903
CAPMIBBLMF,8.5,8.6,8.2,8.5,8.4,54,0.377,45117
CENTRALINS,37.6,38.5,37.5,37.6,37.6,98,1.833,48502
CENTRALPHL,14.1,14.7,13.9,14.1,13.4,2708,91.945,6392415
CITYBANK,23,23.3,22.7,22.8,23.1,847,129.396,5612080
CITYGENINS,40.7,41.9,40.5,40.7,41.4,282,6.981,170478
CLICL,39.3,39.4,38.8,39.3,38.7,355,6.821,174346
CNATEX,4.4,4.6,4.3,4.4,4.4,122,2.387,537218
CONFIDCEM,53,54,52.8,53,53.1,331,8.019,151175
CONTININS,24.3,24.8,24,24.3,24.2,183,2.225,91426
COPPERTECH,18.7,19.4,18.6,18.7,18.9,183,3.522,186359
CROWNCEMNT,44.2,45.4,44.1,44.3,44.5,70,0.87,19659
CRYSTALINS,52.3,53.4,51.5,52.3,51.9,1012,28.517,543630
CVOPRL,131,132.4,125.5,131,125.4,1875,42.592,329946
DACCADYE,18.5,19.4,18.3,18.5,19,586,12.835,682819
DAFODILCOM,63.4,63.7,61.5,63.2,62.9,53,0.733,11678
DBH,35.8,36,35.5,35.8,35.4,208,3.077,86032
DBH1STMF,3.5,3.6,3.5,3.6,3.5,7,0.022,6133
DELTALIFE,79.2,79.2,78,78.8,78.1,259,4.547,57892
DELTASPINN,7.5,7.7,7.1,7.5,7,1183,27.205,3577234
DESCO,24.1,25.4,23.8,24.1,24.5,173,2.693,110083
DESHBANDHU,17.8,18.3,17.7,17.8,17.9,268,4.518,251660
DGIC,22.6,22.7,22.3,22.6,22.3,62,1.669,73971
DHAKABANK,11.3,11.5,10.9,11.3,10.8,392,22.517,1993425
DHAKAINS,37,37.1,36.8,37,36.7,39,0.434,11734
DOMINAGE,11.9,12.1,11.7,11.9,12,810,21.129,1775531
DOREENPWR,22,22.6,21.8,22,21.8,244,3.373,152515
DSHGARME,71.3,72.7,69.4,70.4,70.9,182,0.881,12465
DSSL,11.4,12,11.3,11.4,11.8,1319,36.158,3102343
DULAMIACOT,80.2,82.9,80,80.2,82.1,28,0.262,3272
DUTCHBANGL,52.8,52.9,51.7,52.8,51.6,431,22.511,429022
EASTERNINS,46.6,47,46.1,46.9,46,96,1.462,31369
EASTLAND,17.9,18.3,17.9,17.9,18,43,0.5,27842
EASTRNLUB,1359.1,1394,1355,1359.1,1373.2,445,7.778,5679
EBL,25.3,25.5,24.7,25.3,24.7,426,19.233,763957
EBL1STMF,3.5,3.7,3.4,3.5,3.4,29,0.097,27556
EBLNRBMF,3.3,3.3,3.2,3.3,3.2,53,0.349,108712
ECABLES,99,102,98.3,99,100.4,43,0.223,2253
EGEN,21.6,21.9,21.5,21.6,21.2,729,11.592,535303
EHL,67.4,68.1,67.2,67.4,67.4,348,9.394,139274
EIL,53,54,52,52.9,53.2,403,9.99,189031
EMERALDOIL,23.4,24.2,23.2,23.4,23.2,342,7.294,306411
ENVOYTEX,41.5,41.9,41.3,41.5,41.3,220,3.908,94177
EPGL,16.5,16.5,16.5,16.5,15,239,12.473,755921
ESQUIRENIT,20.9,21.7,20.5,21.1,20.7,255,4.97,235713
ETL,9,9.4,9,9,9.1,355,7.161,784995
EXIM1STMF,3,3.1,3,3,3,10,0.033,11008
EXIMBANK,6.6,6.7,6.5,6.6,6.5,82,1.18,179397
FAMILYTEX,2.6,2.6,2.5,2.6,2.4,245,3.869,1513774
FARCHEM,21.7,22.8,21.5,21.7,22,660,12.988,594175
FAREASTFIN,3.2,3.3,3.1,3.2,3.1,109,1.484,464694
FAREASTLIF,28.5,28.6,28.1,28.5,28.4,55,0.442,15555
FASFIN,3.3,3.4,3.3,3.3,3.4,36,0.216,65475
FBFIF,3.1,3.2,3,3.1,3,69,2.283,740359
FEDERALINS,17.6,17.7,17.4,17.6,17.5,111,1.723,98351
FEKDIL,18.4,18.8,18.2,18.4,18.6,1149,40.293,2177270
FINEFOODS,200.7,201.9,196.6,200.7,195.4,2545,59.665,298432
FIRSTFIN,3.1,3.2,3.1,3.1,3.1,28,0.318,102470
FIRSTSBANK,4.8,4.9,4.7,4.8,4.7,123,4.042,845774
FORTUNE,16.1,16.6,15.9,16.1,15.8,511,9.658,597871
FUWANGCER,13.1,13.5,12.9,13.1,13.3,454,12.826,969264
FUWANGFOOD,13.3,13.6,13.2,13.3,13.3,383,9.644,720949
GBBPOWER,8,8,7.4,8,7.3,488,11.671,1483589
GEMINISEA,141.3,143.8,140,141.3,140.2,528,6.021,42506
