TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.4,3.5,3.4,3.4,3.4,71,1.187,348619
1STPRIMFMF,33,34.7,32.7,33,33.7,227,4.555,137870
AAMRANET,32,32.5,29,32,32,509,9.749,305898
AAMRATECH,20.1,21.4,19.7,20.1,20.4,171,1.134,56708
ABB1STMF,3.7,3.7,3.5,3.6,3.6,57,1.869,524999
ABBANK,9.9,10.1,9.1,9.9,9.2,1927,77.017,7843367
ACFL,17.8,18.9,16.5,17.2,18.3,62,0.977,58018
ACI,145.8,146.5,144.2,145.8,145.6,169,1.705,11696
ACIFORMULA,133,135.2,131.7,131.9,134.5,236,2.97,22350
ACMELAB,85.7,87,84.7,85.7,86.5,1109,36.903,431425
ACMEPL,14,14.7,13.6,14,14.7,511,9.93,710863
ACTIVEFINE,9.7,10.7,8.9,9.5,9.8,141,1.573,166515
ADNTEL,91.4,92.1,85.2,91.4,83.8,1600,53.622,594540
ADVENT,19.9,19.9,19.9,19.9,22.1,87,1.156,58103
AFCAGRO,9.6,10.5,9.4,9.6,10.2,105,0.657,68419
AFTABAUTO,29.9,30.9,29.7,29.9,31,811,15.361,509675
AGNISYSL,33.5,34.1,33.3,33.5,33.4,835,52.974,1578007
AGRANINS,27.5,30.1,26.5,27.3,27.6,71,0.813,29262
AIBL1STIMF,7.5,7.8,7.4,7.5,7.7,36,1.108,147625
AIL,97.7,104,97,97.7,101.8,931,47.221,471722
AL-HAJTEX,135.2,145,135,135.2,144.6,357,14.304,102773
ALARABANK,23.8,24.3,23.2,23.5,23.4,255,4.492,189343
ALIF,7.8,8.2,7.5,7.8,8.3,336,3.836,493732
ALLTEX,12.5,13,12.2,12.5,13,84,1.024,82139
AMANFEED,24.7,24.9,22.5,24.7,22.7,234,3.848,161503
AMBEEPHA,858.2,865,832,856,877.8,223,2.783,3295
AMCL(PRAN),236,237,234,235,238.8,17,0.145,618
ANLIMAYARN,27,27,27,27,29.9,59,0.856,31720
ANWARGALV,114.9,117,113.1,114.9,116,390,4.88,42490
AOL,16.9,16.9,16.9,16.9,18.7,78,0.758,44873
APEXFOODS,238.2,240,235,238.2,235.9,117,1.306,5533
APEXFOOT,234.1,249.9,229,234.1,236.2,392,5.458,23277
APEXSPINN,114.7,116,112,114.7,115.2,511,6.768,59373
APEXTANRY,86.6,91.8,86.2,86.8,87.6,80,0.563,6430
APOLOISPAT,4,4.1,3.8,4,4,94,0.447,112508
ARAMIT,211,214.9,210,211,212.1,157,2.021,9544
ARAMITCEM,13.4,14.6,13.2,13.4,14.4,64,0.389,28674
ARGONDENIM,16.6,17.1,16.1,16.4,16.6,65,0.546,32991
ASIAINS,28.5,31.6,28.1,28.8,30.1,80,0.695,23788
ASIAPACINS,36.3,38.7,35,36.3,37.6,62,1.314,36153
ASIATICLAB,34,34.5,32.5,34,34.1,1211,23.826,711689
ATCSLGF,6,6.3,5.9,6,6.3,144,1.911,314514
ATLASBANG,59,64,58.4,58.7,64.8,58,0.534,9039
AZIZPIPES,64.8,65.2,61.6,64.8,65.2,57,0.38,6063
BANGAS,113,114.5,111.1,113,113.3,484,7.835,69618
BANKASIA,19,19.2,18.6,19,18.9,43,0.817,42876
BARKAPOWER,12.4,12.6,12.2,12.4,12.5,146,2.561,206902
BATASHOE,930,930,920,928.4,928.6,33,0.158,170
BATBC,397,402,395.4,397,400.7,1748,50.056,125479
BAYLEASING,9.2,9.2,9.2,9.2,10.2,76,2.703,293822
BBS,10.8,12.8,10.7,10.8,11.8,553,9.235,841710
BBSCABLES,21,21.2,19.9,21,21.4,408,6.22,305447
BDAUTOCA,102.5,107,100.2,102.5,103.3,151,1.344,13224
BDCOM,23.9,25.3,23.4,23.7,24.9,216,2.206,92158
BDFINANCE,16.7,17.3,15.3,16.7,16.9,220,2.824,167942
BDLAMPS,122.7,125.7,122,122.8,123.9,98,1.312,10695
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12,12,12,12,13.3,146,1.98,164980
BDTHAIFOOD,17.8,18.9,17.1,17.6,18.9,207,1.207,68511
BDWELDING,13.2,13.3,12,12.3,13.3,69,0.96,78049
BEACHHATCH,80.6,80.6,80.6,80.6,89.5,82,6.939,86096
BEACONPHAR,134.6,140,133.1,134.6,139.4,934,29.54,217959
BENGALWTL,17.1,18,16.9,17.1,17.5,71,0.744,43240
BERGERPBL,1771.5,1780,1770,1773.3,1775,27,0.525,296
BESTHLDNG,22.5,23,22,22.5,22.9,936,21.36,950530
BEXIMCO,115.6,115.6,115.6,115.6,115.6,2,0.049,427
BGIC,35.3,35.6,34,34.8,35.2,53,0.378,10779
BIFC,7,7.2,7,7.1,7.2,9,0.054,7575
BNICL,42.3,43.7,40.2,42.3,41.9,90,1.237,29482
BPML,38.1,39.4,37.7,38.1,38.4,543,6.42,166131
BPPL,13.2,13.5,12.4,13.2,12.6,291,5.492,427778
BRACBANK,55.1,56.8,54.6,55.1,56.7,2669,243.663,4374793
BSC,87.3,89.5,86.7,87.3,87.7,1311,25.787,294298
BSCPLC,146.3,151.2,144,146.3,152.4,858,18.127,123166
BSRMLTD,79,84.8,78.3,79,82.4,366,6.628,83053
BSRMSTEEL,57.8,59.1,53.2,56.9,59.1,231,5.88,102892
BXPHARMA,71.3,72.7,70.8,71.3,71.9,1054,25.057,350601
CAPITECGBF,9.5,10.1,9.3,9.5,10,567,17.291,1780237
CAPMBDBLMF,6.5,6.6,6.4,6.5,6.6,21,0.159,24429
CAPMIBBLMF,8.6,8.9,8.1,8.3,8.8,121,1.846,219014
CENTRALINS,44.7,47.3,43,44.7,46.2,50,0.821,18410
CENTRALPHL,12.2,12.2,12.2,12.2,13.5,128,1.856,152107
CITYBANK,23.1,23.5,22.7,23.1,23,807,25.222,1088596
CITYGENINS,58.4,62,57.3,58.4,58.4,46,0.502,8658
CLICL,40.1,41,38,40.1,38.9,74,1.229,31000
CNATEX,5.4,5.4,5,5.4,5.5,321,5.608,1068141
CONFIDCEM,58.8,61.9,58.2,58.8,61.1,821,14.789,249249
CONTININS,26.5,27.8,26.2,26.5,27.2,170,2.687,100180
COPPERTECH,18.2,18.5,18,18.2,18.6,170,2.925,160991
CROWNCEMNT,57.5,57.5,56,56.7,56.8,59,0.358,6319
CRYSTALINS,51.4,54.8,50.6,51.4,53.4,868,13.07,248490
CVOPRL,131.9,137,131,131.9,133.7,516,8.746,66137
DACCADYE,12.9,13.4,12.6,12.9,13.3,181,3.942,305411
DAFODILCOM,82.8,84.9,75,82.8,79.7,489,29.076,380575
DBH,39.4,40.2,39.1,39.4,39.9,383,11.334,287196
DBH1STMF,5,5.2,5,5.1,5.3,20,0.207,40694
DELTALIFE,92.3,94.9,90,92.2,93.9,373,7.763,84638
DELTASPINN,4.9,5.2,4.6,4.8,4.9,72,0.491,102650
DESCO,26.5,27,25,26.1,26.1,35,0.231,9103
DESHBANDHU,20.2,21.5,19.3,20.2,21.4,589,10.854,537384
DGIC,24.5,25.9,23.5,23.8,24.4,17,0.041,1721
DHAKABANK,12.5,12.8,11.8,12.5,12.1,882,38.059,3045568
DHAKAINS,42.7,44.9,41,42,42.3,132,1.031,24290
DOMINAGE,11.7,12.1,11.6,11.7,11.9,344,4.198,355878
