TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.3,3.3,3.1,3.2,3.3,176,7.784,2426119
1STPRIMFMF,23.4,24.4,23.3,23.4,23.1,1209,42.714,1798249
AAMRANET,22.1,23,21.5,22.1,21.7,1054,27.446,1222191
AAMRATECH,15.7,16,14.6,15.7,15,437,6.672,425889
ABB1STMF,3.4,3.4,3.3,3.3,3.3,128,5.957,1804900
ABBANK,5.9,6,5.8,5.9,5.9,264,5.384,918321
ACFL,19.3,19.4,19.1,19.3,19.2,85,1.057,54765
ACI,194.2,198,193.1,193.7,195.3,295,5.769,29617
ACIFORMULA,152.6,155.9,152.2,152.6,154.9,753,17.573,114482
ACMELAB,82.5,83.5,82.2,82.5,82.5,860,29.964,362112
ACMEPL,17.6,18,16.9,17.6,17,1968,115.153,6560939
ACTIVEFINE,9.1,9.4,9.1,9.1,9,246,5.97,649553
ADNTEL,85.1,88,84.5,85.1,85.1,1707,57.026,661656
ADVENT,16.5,16.8,16.1,16.5,16.5,377,9.784,594643
AFCAGRO,8.2,8.3,8.1,8.2,8,209,3.069,375204
AFTABAUTO,37.9,39.1,37.7,37.9,38.6,692,21.737,569501
AGNISYSL,29.5,30.5,27.8,29.5,28.1,6243,285.349,9678681
AGRANINS,27.2,27.7,27,27.2,27.3,309,7.693,281296
AIBL1STIMF,4.4,4.5,4.3,4.4,4.3,227,5.578,1266540
AIL,59.8,61.5,59.5,59.8,60.7,2676,100.68,1665631
AL-HAJTEX,169.7,171.9,168.7,169.7,168.8,999,33.869,199126
ALARABANK,17.2,17.6,17.1,17.2,17.4,77,0.58,33667
ALIF,5.7,5.9,5.7,5.7,5.8,134,1.78,308253
ALLTEX,11.7,12,11.4,11.7,11.7,115,1.574,134429
AMANFEED,27.9,28.1,27.4,27.9,27.6,692,22.685,815978
AMBEEPHA,864.4,869,844,850.4,853.4,388,8.245,9619
AMCL(PRAN),244.5,249.7,243,244.5,244.3,171,3.104,12675
ANLIMAYARN,23.6,24.3,23.4,23.6,23.6,174,4.955,207345
ANWARGALV,83.4,84.9,83.1,83.4,83.5,1273,31.261,372522
AOL,15.3,15.9,15.1,15.3,15.7,389,7.919,510785
APEXFOODS,253.5,261.5,253,253.5,256.5,581,8.196,31888
APEXFOOT,239.5,246,238.9,239.5,243.3,766,21.911,90463
APEXSPINN,148.5,153,147.1,148.5,151.3,904,20.407,135841
APEXTANRY,79.8,80.4,79,79.8,80,160,3.006,37611
APOLOISPAT,2.9,2.9,2.8,2.8,2.9,103,0.735,260676
ARAMIT,251.2,263.7,250,251.2,257.7,1032,18.201,71060
ARAMITCEM,13.5,13.7,13,13.4,13.2,178,1.38,104136
ARGONDENIM,19.5,19.9,19.4,19.5,19.6,487,21.511,1099279
ASIAINS,29.8,30.6,29.4,29.8,29.3,345,8.895,295412
ASIAPACINS,35.5,35.8,35.4,35.5,35.3,135,1.789,50332
ASIATICLAB,54.3,55.2,53.9,54.3,54.2,1151,48.678,893514
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,64,64.9,62.9,64,63.5,31,0.137,2136
AZIZPIPES,56.9,57.5,56.6,56.9,56.5,74,0.662,11637
BANGAS,139.6,145,138.8,139.6,138.8,1674,58.67,413172
BANKASIA,19.1,19.9,19,19.1,19.6,491,32.023,1661563
BARKAPOWER,12.1,12.3,11.3,12.1,11.4,1651,89.912,7528006
BATASHOE,883,884.5,881,882.8,882.6,43,1.388,1573
BATBC,291.9,294,291.2,291.9,292.6,1673,37.223,127387
BAYLEASING,4.8,4.9,4.7,4.8,4.9,74,0.797,166013
BBS,12.5,12.9,11.7,12.5,12,1595,55.202,4432576
BBSCABLES,20.7,20.7,18.4,20.7,18.9,1977,95.356,4679085
BDAUTOCA,137.1,140.9,136.3,137.1,136.4,891,18.886,136648
BDCOM,33.3,35,31.8,33.3,32.8,3393,119.662,3555492
BDFINANCE,9.8,9.9,9.3,9.5,9.5,130,2.146,222860
BDLAMPS,169.8,172,162.1,167.6,161.9,950,22.001,130314
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.9,14.2,13.6,13.9,13.8,1146,40.248,2907070
BDTHAIFOOD,15.9,16.3,15.5,15.9,15.8,705,24.606,1546392
BDWELDING,10,10.1,9.7,10,10,127,1.402,142253
BEACHHATCH,56.8,57.9,56.7,56.8,57.6,3082,119.411,2089462
BEACONPHAR,132.5,138.2,131.1,132.5,137.2,3303,138.589,1032574
BENGALWTL,21.3,22,20.9,21.3,21.3,959,14.807,688400
BERGERPBL,1478.7,1482,1478,1478.7,1479.4,353,10.581,7152
BESTHLDNG,18.4,18.7,17.8,18.4,17.9,2184,80.531,4398551
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,1
BGIC,34.6,34.8,33.9,34.6,33.7,242,6.42,187003
BIFC,3.9,4.1,3.9,4,4,20,0.103,25552
BNICL,45.8,46.5,44.7,45.8,45.2,330,9.276,202554
BPML,38.9,39.8,38.2,38.9,38.6,1034,28.34,727829
BPPL,15.1,15.4,14.5,15.1,14.7,1810,66.824,4417455
BRACBANK,73.8,76,73.5,73.8,75.8,2470,271.851,3656211
BSC,120.3,121.9,119.8,120.3,119.8,3034,134.128,1110543
BSCPLC,150.3,155,149.6,150.3,153,1786,82.927,546420
BSRMLTD,89.2,91.1,89,89.2,90.7,272,7.019,77872
BSRMSTEEL,68.4,70,67.5,69.2,68.7,355,14.206,204808
BXPHARMA,131.8,133.9,128.7,131.8,128.7,3754,230.822,1745225
CAPITECGBF,7.5,7.5,7.2,7.5,7.2,732,27.166,3686705
CAPMBDBLMF,10.4,10.4,9.4,10.4,9.5,301,14.536,1426197
CAPMIBBLMF,8.5,8.5,7.8,8.5,7.9,307,4.093,492707
CENTRALINS,46.1,46.5,44.9,46.1,44.4,911,30.769,674421
CENTRALPHL,10.6,10.8,10.6,10.6,10.6,375,9.112,854548
CITYBANK,27.1,27.6,26.8,27.1,27.4,3013,463.112,17084832
CITYGENINS,61.9,62.1,61.2,61.9,61.1,686,35.611,577391
CLICL,67,67,62,65.9,63.8,2318,91.323,1398555
CNATEX,2.9,3.1,2.9,2.9,3,129,1.937,653839
CONFIDCEM,62.4,64.5,62,62.4,63.3,1021,31.322,496524
CONTININS,28.6,29.4,28.1,28.6,27.8,1062,39.001,1353431
COPPERTECH,24.2,24.7,22.8,24.2,23.1,1251,43.834,1829861
CROWNCEMNT,53.5,54,51.7,53.5,53.7,188,3.15,59292
CRYSTALINS,61.7,63.2,59.5,61.7,58.8,2778,108.595,1758484
CVOPRL,166.5,171.8,165.3,166.5,165.1,2189,60.863,360709
DACCADYE,20.2,20.3,19.5,20.2,19.7,349,7.434,372483
DAFODILCOM,62.9,64.4,61.8,62.2,61.7,811,22.446,356866
DBH,40.5,40.6,39.5,40.1,39.5,963,36.64,911674
