TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3,3.1,3,3,3.1,179,4.659,1534468
1STPRIMFMF,19.1,19.5,19,19.1,19.4,326,7.008,365338
AAMRANET,16.3,16.8,16.2,16.3,16.5,139,2.065,126099
AAMRATECH,13,13.1,12.8,13,13,53,0.233,17987
ABB1STMF,3.1,3.2,3.1,3.1,3.2,157,5.159,1629469
ABBANK,5.6,5.6,5.4,5.6,5.5,375,5.126,927359
ACFL,17.8,19.1,17.8,18,18.2,75,0.745,40611
ACI,205,205,202,203.8,203.2,536,9.062,44495
ACIFORMULA,143.9,144.8,141.3,143.9,141.6,364,5.98,41950
ACMELAB,75.3,75.8,75,75.3,75.5,454,11.925,158334
ACMEPL,22.5,24.3,21.8,22.5,24.2,4387,179.534,7734026
ACTIVEFINE,6.7,6.8,6.6,6.6,6.7,82,0.737,111191
ADNTEL,58.8,60.5,58.6,58.8,59.4,490,11.615,196879
ADVENT,13.6,13.8,13.5,13.6,13.8,175,4.406,322418
AFCAGRO,6.6,6.7,6.5,6.6,6.6,17,0.06,9045
AFTABAUTO,27.7,28.2,27.7,27.7,27.9,238,3.081,110945
AGNISYSL,24.7,26,24.4,24.7,25.6,1157,51.146,2045741
AGRANINS,23.7,24.5,23.3,23.7,23.6,368,6.237,261232
AIBL1STIMF,4,4.1,3.9,4,4,47,0.888,222392
AIL,27.5,28.3,27.4,27.5,28.1,438,6.378,230617
AL-HAJTEX,105.4,110.8,104.1,105.4,109.2,2095,41.46,387917
ALARABANK,15,15.1,14.7,14.9,14.8,89,0.689,46205
ALIF,4.7,4.8,4.6,4.7,4.7,92,0.712,152981
ALLTEX,14.5,15,14.3,14.3,14.8,209,7.384,498818
AMANFEED,26.2,27.7,26,26.2,27.6,1024,31.789,1196215
AMBEEPHA,752.7,761,752,752.7,757.9,133,1.462,1938
AMCL(PRAN),212.7,216.9,212,212.7,214.9,230,4.164,19528
ANLIMAYARN,19.9,21.7,19.4,19.9,20.8,300,2.44,120522
ANWARGALV,100.4,101.9,99.5,100.4,100.5,1777,53.086,528225
AOL,15.7,16.5,15.5,15.7,16.2,253,6.025,379824
APEXFOODS,274.4,278,265,274.4,263.5,1435,27.163,99732
APEXFOOT,202.6,206,198.4,202.6,204.3,2883,82.45,408115
APEXSPINN,369,369.3,336.5,369,339.6,1906,117.853,330837
APEXTANRY,99.9,100.4,91.6,99.9,91.3,1811,48.233,493264
APOLOISPAT,3.2,3.4,3.1,3.2,3.3,336,3.905,1219910
ARAMIT,172.3,178.7,172.3,173.3,174.5,178,2.008,11568
ARAMITCEM,10.6,11,10.2,10.5,10.7,56,0.267,25405
ARGONDENIM,16.8,17,16.6,16.6,16.6,192,4.068,242965
ASIAINS,40.4,41.8,40.2,40.4,40.7,1025,42.249,1027584
ASIAPACINS,39.2,40.7,39,39.2,39.5,294,6.678,166971
ASIATICLAB,111,113.5,106.5,111,106.4,3422,188.35,1708620
ATLASBANG,67.5,71.5,67.5,68.3,69.3,60,0.576,8329
AZIZPIPES,54,54.4,53,54,54,123,1.556,29018
BANGAS,133.5,141.5,132,133.5,139,1624,34.066,248266
BANKASIA,22.1,22.1,21.5,21.9,21.4,548,73.797,3396134
BARKAPOWER,7.4,7.7,7.4,7.4,7.5,119,1.63,218472
BATASHOE,814.2,840.7,814.2,818.7,830.8,112,1.355,1642
BATBC,225.4,227.1,219,225.4,219.8,1859,42.183,188424
BAYLEASING,4.5,4.7,4.4,4.5,4.5,44,0.403,88728
BBS,11.4,11.8,11.2,11.4,11.6,466,9.443,823634
BBSCABLES,19.5,20.2,19.4,19.5,19.9,1248,33.987,1724034
BDAUTOCA,223.5,235.9,221.2,223.5,230.7,1971,43.588,190221
BDCOM,27.9,28.9,27.7,27.9,28.6,670,17.342,616080
BDFINANCE,11.8,12.2,11.8,11.9,12.2,110,1.27,106606
BDLAMPS,191.4,203.8,190,191.4,193.9,1437,30.154,155885
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.1,12.5,12,12.1,12.4,614,12.974,1063618
BDTHAIFOOD,18.7,19,17.7,18.7,18.2,1700,55.285,3014143
BDWELDING,14.8,15.4,14.6,14.8,14.9,56,0.275,18572
BEACHHATCH,28.7,29.8,28.6,28.7,29.4,500,9.115,314902
BEACONPHAR,104,106,102,104,100.2,3134,93.22,897484
BENGALWTL,23.4,24.8,23,23.4,24.3,918,27.668,1157819
BERGERPBL,1384.8,1390,1384,1386.6,1383.9,174,1.946,1403
BESTHLDNG,12.5,12.8,12.5,12.5,12.7,241,2.902,230776
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,1
BGIC,38.5,41,37.5,38.5,39.1,944,17.153,435560
BIFC,4.6,5,4.5,4.6,4.9,103,0.81,172693
BNICL,82.2,86.7,80.6,82.2,84,1452,66.326,791912
BPML,26.9,27.7,26.8,26.9,27,88,0.586,21740
BPPL,15.6,15.7,15.1,15.6,15.2,1324,52.892,3418196
BRACBANK,73,74.5,72.9,73,73.9,1327,58.045,791255
BSC,103.2,104.3,102.8,103.2,103.3,814,21.799,211098
BSCPLC,143.9,145,143.2,143.6,144,264,8.455,58831
BSRMLTD,84.4,85.5,84.3,84.4,85.7,180,2.899,34199
BSRMSTEEL,69.2,70.2,68,69.2,69.2,389,7.286,105811
