TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.4,3.5,3.3,3.4,3.5,95,1.688,499897
1STPRIMFMF,18.1,18.7,18,18.1,18.6,375,6.302,344743
AAMRANET,17.9,19,17.9,17.9,19,503,8.443,464507
AAMRATECH,12.6,12.9,12.6,12.6,12.8,94,0.77,60693
ABB1STMF,4.7,4.9,4.6,4.7,4.8,576,37.977,7996011
ABBANK,6.8,6.8,6.7,6.8,6.7,131,4.37,646343
ACFL,15.2,16.6,15,15.2,16.2,72,0.692,45048
ACI,182.4,189.9,181.2,182.4,185.5,491,9.082,49458
ACIFORMULA,134,134,133.2,133.4,134.2,174,4.246,31804
ACMELAB,72.3,73.8,72,72.3,73,394,6.289,86634
ACMEPL,13,13.5,12.9,13,13.3,467,12.47,952002
ACTIVEFINE,7.9,8.7,7.8,7.9,8.2,141,2.018,252248
ADNTEL,67.4,71.2,65.2,67.4,71.2,1451,22.744,338358
ADVENT,13.7,14.4,13.5,13.6,14.2,330,3.212,232263
AFCAGRO,8.6,9.1,8.5,8.6,8.9,46,0.468,54020
AFTABAUTO,29.2,29.5,29.1,29.2,29.3,211,2.741,93688
AGNISYSL,25,26.3,24.8,25,26.1,892,21.12,832620
AGRANINS,24.4,24.6,24.1,24.3,24.3,48,0.436,17985
AIBL1STIMF,6.6,6.9,6.6,6.6,6.7,61,1,149886
AIL,45.4,48,44.9,45.4,47.7,2338,49.761,1078871
AL-HAJTEX,121.8,127.9,120.4,121.8,126,212,3.782,30707
ALARABANK,22.8,23.2,21.5,23,23,70,0.904,39726
ALIF,6.5,6.7,6.5,6.5,6.6,61,0.735,112705
ALLTEX,12.1,12.2,11.7,12.1,11.5,163,1.605,133603
AMANFEED,24.5,25.3,24.3,24.5,25,141,2.873,116502
AMBEEPHA,745.3,778.8,740.2,745.3,758.8,414,4.682,6269
AMCL(PRAN),208.8,210.5,207.3,208.8,211.9,32,0.115,552
ANLIMAYARN,23.8,24.3,22.5,23.6,23.6,28,0.302,12820
ANWARGALV,60.1,64.2,59.9,60.1,63.5,834,9.456,153729
AOL,14.3,14.9,13.4,14.1,13.6,512,6.294,439539
