TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.6,3.8,3.5,3.6,3.5,356,8.723,2363435
1STPRIMFMF,21,21.8,20.3,21,20.7,1213,33.241,1569074
AAMRANET,18.4,18.5,17.9,18.4,18.3,133,1.306,71242
AAMRATECH,12.9,13.4,12.8,12.8,13.3,52,0.354,27349
ABB1STMF,4.9,5.2,4.9,4.9,5,734,58.109,11561857
ABBANK,7,7,6.4,7,6.4,750,25.328,3676041
ACFL,15.1,16,15,15.1,15.7,136,2.573,169650
ACI,174.2,175,172.3,174.2,174.6,347,5.488,31474
ACIFORMULA,132.1,132.3,130.5,132.1,132.2,105,3.141,23833
ACMELAB,73.4,73.8,73.2,73.4,73.9,198,4.528,61616
ACMEPL,12.6,13,12.4,12.6,13,496,15.196,1192337
ACTIVEFINE,8.4,8.6,8.4,8.4,8.5,96,1.089,128649
ADNTEL,69.3,72.9,68.5,69.3,72.3,783,13.079,185298
ADVENT,14.3,15,14.2,14.3,14.7,122,1.435,100120
AFCAGRO,8.8,8.9,8.6,8.7,8.7,26,0.231,26491
AFTABAUTO,28.5,29.5,28.4,28.5,29.1,278,4.582,159336
AGNISYSL,24.1,25.1,24,24.1,25.1,1003,30.85,1254706
AGRANINS,25,25.8,24.6,25,25.1,28,0.684,27428
AIBL1STIMF,7,7.1,6.7,6.9,6.7,210,10.241,1508093
AIL,50.3,52.2,49.8,50.3,50.7,3308,109.86,2158374
AL-HAJTEX,130,132.8,129.5,130,131,269,5.622,42834
ALARABANK,22.2,22.3,21,22,22.1,61,4.84,219034
ALIF,6.5,6.6,6.4,6.4,6.5,118,2.522,388255
ALLTEX,11.2,11.9,11.2,11.3,11.3,36,0.148,13084
AMANFEED,25.1,25.9,25,25.1,25.7,351,11.954,475020
AMBEEPHA,754.3,763,752,754.3,755.2,191,2.957,3920
AMCL(PRAN),210,212.7,210,210,211.5,38,0.49,2325
ANLIMAYARN,23.3,23.6,22.2,23.3,23,37,0.335,14411
ANWARGALV,57.6,59.3,57.5,57.6,58.6,350,3.258,55859
AOL,14.3,14.7,14.2,14.3,14.6,83,1.062,74041
APEXFOODS,186.4,194.9,186,186.4,190.5,172,1.63,8672
APEXFOOT,207.9,212.7,207.1,207.9,207,378,8.449,40437
APEXSPINN,92.1,97,89.7,92.1,90.1,216,2.814,29948
APEXTANRY,62.8,64,62.7,62.8,63,172,2.132,33824
APOLOISPAT,3.5,3.6,3.5,3.5,3.6,86,1.057,298438
ARAMIT,152,159.7,152,154.6,157.5,132,0.941,6021
ARAMITCEM,12.4,12.7,12.2,12.5,12.3,40,0.243,19475
ARGONDENIM,16,16.2,16,16,16.1,123,2.374,148020
ASIAINS,25.8,26.7,25.6,25.8,26,91,0.843,32642
ASIAPACINS,29.5,30.9,29.3,29.5,30.5,225,2.945,98401
ASIATICLAB,33.1,34.5,32.9,33.1,34.1,738,14.718,437111
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,53.2,55.4,52.6,53.2,54.1,31,0.272,5087
AZIZPIPES,47.7,48.3,47.5,47.6,48.9,39,0.161,3368
BANGAS,90.5,93.3,90.2,90.5,92.6,175,1.595,17489
BANKASIA,18.8,19,18.6,18.8,18.9,202,5.706,302437
BARKAPOWER,12.3,12.3,11.3,12.3,11.2,915,39.068,3213279
BATASHOE,756,760,741,758.1,732.1,140,0.785,1038
BATBC,313.6,317,311.3,313.6,315.4,975,27.727,88480
BAYLEASING,5.8,6,5.5,5.8,5.6,55,0.496,87529
BBS,10.1,10.4,10.1,10.1,10.4,257,5.057,495239
BBSCABLES,15.1,15.5,15,15.1,15.5,211,4.607,303155
BDAUTOCA,89.2,93.9,89.2,89.4,91,108,0.694,7707
BDCOM,22.6,23.1,22.4,22.6,23,292,6.011,264084
BDFINANCE,8.1,8.4,8.1,8.1,8.3,111,1.242,151486
BDLAMPS,116,121.8,115,116,119.6,216,2.22,18953
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.9,13.3,12.8,12.9,13.1,327,9.276,714831
BDTHAIFOOD,13.1,13.6,13.1,13.1,13.6,266,3.193,241605
BDWELDING,10.3,10.3,10.2,10.3,10.2,27,0.119,11552
BEACHHATCH,56.5,65.9,55.7,56.5,60.3,13290,552.246,9008190
BEACONPHAR,110.6,116.5,109,110.6,115.9,785,18.977,168241
BENGALWTL,16.9,17.7,16.8,16.9,17.4,427,2.828,164511
BERGERPBL,1770,1789,1770,1772.6,1789,40,1.047,590
BESTHLDNG,16.3,16.6,16.3,16.3,16.6,519,11.942,727321
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,33.9,34.2,33,33.5,32.5,153,3.631,108042
BIFC,6.7,6.8,6.5,6.6,6.5,31,0.43,65697
BNICL,39.5,40.5,39.2,39.8,39.9,126,1.792,44908
BPML,32.2,33.3,31.6,32.2,33.2,983,20.255,622326
BPPL,13.5,13.5,13.5,13.5,12.3,211,5.185,384082
BRACBANK,51.8,52,50.5,51.8,50.6,1294,201.235,3916863
BSC,93.8,96.3,93.3,93.8,95.9,2259,106.02,1118133
BSCPLC,125.4,126.9,124.9,125.4,126,155,4.945,39447
BSRMLTD,73.2,73.8,72.8,73.2,73.4,169,1.151,15669
BSRMSTEEL,52.7,53.3,52.5,52.7,53.3,112,1.476,27942
BXPHARMA,92.8,95.4,92.3,92.8,94.8,895,35.747,382357
CAPITECGBF,7.6,8.2,7.6,7.6,7.8,838,28.275,3574495
CAPMBDBLMF,9.5,9.5,9.2,9.5,9.3,442,13.496,1443721
CAPMIBBLMF,9.1,9.1,8.3,9.1,8.3,273,8.286,916567
CENTRALINS,29,29.7,28.8,29,29.1,176,7.164,246649
CENTRALPHL,10.5,11,10.4,10.5,11,447,7.781,731269
CITYBANK,23,23,22.8,23,22.9,650,195.071,8502845
CITYGENINS,30.2,31.4,29.8,30.2,30.6,377,5.885,192847
CLICL,50,50.6,48.5,50,49.7,256,3.982,79510
