TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.8,2.8,2.7,2.8,2.6,123,2.13,766223
1STPRIMFMF,17.7,17.8,17.3,17.7,17.4,201,2.482,140992
AAMRANET,15.9,15.9,15.5,15.9,15.5,115,1.256,79501
AAMRATECH,11.7,11.8,11.7,11.7,11.4,22,0.302,25780
ABB1STMF,2.8,2.9,2.8,2.8,2.8,218,5.816,2071076
ABBANK,6.6,6.8,6.5,6.6,6.6,783,29.214,4398657
ACFL,17.5,17.6,17.1,17.3,17,15,0.126,7291
ACI,207.8,209,201.2,207.8,200.2,1634,34.642,168664
ACIFORMULA,141.3,141.6,136.5,141.3,136.8,233,4.955,35502
ACMELAB,78,79,76.9,78,77,516,20.838,268084
ACMEPL,16.6,16.9,16.5,16.6,16.7,642,28.825,1727329
ACTIVEFINE,6.7,6.8,6.6,6.7,6.6,93,1.83,272920
ADNTEL,57.6,58,56.3,57.6,56,595,15.028,263702
ADVENT,13.2,13.2,13,13.2,13,72,2.158,163733
AFCAGRO,6.8,7,6.6,6.8,6.8,97,0.808,119753
AFTABAUTO,27.9,28,27.2,27.9,27.2,271,5.161,185653
AGNISYSL,20.2,20.4,19.9,20.2,19.9,487,9.35,462470
AGRANINS,21.2,21.6,21,21.2,20.8,129,0.985,46273
AIBL1STIMF,3.6,3.7,3.6,3.6,3.6,31,0.23,63412
AIL,28.3,28.7,28.2,28.3,28.3,368,4.465,157383
AL-HAJTEX,127.8,128.8,124.7,127.8,123.2,857,15.927,125017
ALARABANK,17.6,18.1,17.3,17.6,17.3,421,12.14,685802
ALIF,4.9,5,4.7,4.9,4.7,153,1.62,334489
ALLTEX,14.2,14.2,13.9,14.1,13.9,150,2.53,180005
AMANFEED,22.7,22.8,22.4,22.7,22.3,216,3.964,174749
AMBEEPHA,777,789,765.1,778.8,773.2,57,0.352,454
AMCL(PRAN),205,208,205,205.8,205,129,1.271,6170
ANLIMAYARN,18.5,18.8,18.4,18.5,18.2,130,1.123,60682
ANWARGALV,94,94.4,91.2,94,91.1,1964,52.54,564738
AOL,15.6,15.7,15.3,15.6,15.4,113,2.204,142215
APEXFOODS,226,226,218.2,224.6,217.9,228,3.395,15184
APEXFOOT,182.1,185,180,182.1,178.2,514,9.776,53600
APEXSPINN,188.5,192.7,179,188.5,181,329,7.069,38043
APEXTANRY,63.6,64.7,62.3,63.6,62.4,86,0.582,9130
APOLOISPAT,3.8,3.8,3.5,3.8,3.5,612,12.939,3505188
ARAMIT,162.4,165.8,161,163.4,162.1,69,0.636,3897
ARAMITCEM,11,11.8,11,11,11.1,38,0.114,10286
ARGONDENIM,16.5,16.7,16.3,16.5,16.2,129,1.328,80641
ASIAINS,37.8,38.2,35,37.8,34.9,1153,31.002,836894
ASIAPACINS,36.2,36.8,34.1,36.2,33.7,315,5.726,161397
ASIATICLAB,66.8,67.2,65.4,66.8,65.3,1481,64.726,970388
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,63,64.7,61,63.1,62.2,58,0.353,5591
AZIZPIPES,47.8,48.2,47.2,47.8,46.2,176,1.39,29149
BANGAS,116.7,117.3,115.3,116.7,114.7,330,4.522,38805
BANKASIA,22.4,22.5,21.7,22.4,21.7,805,91.846,4140592
BARKAPOWER,7.6,7.7,7.5,7.6,7.5,128,1.701,224764
BATASHOE,838.9,839.9,827,839,824,28,0.27,322
BATBC,228.2,229,218.5,228.2,216.8,2625,55.654,248785
BAYLEASING,6,6,5.7,6,5.5,181,5.025,844145
BBS,10.3,10.4,10.1,10.3,10,402,8.389,819733
BBSCABLES,16.1,16.2,15.5,16,15.5,432,9.399,590389
BDAUTOCA,135.1,135.9,132,135.1,131.8,436,5.728,42753
BDCOM,26.1,26.3,25.6,26.1,25.6,538,14.994,577379
BDFINANCE,13.8,14.1,13.6,13.8,13.7,268,6.481,467256
BDLAMPS,136.5,138,133.7,136.5,133.7,142,0.843,6217
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11,11,10.6,10.9,10.6,409,5.195,481176
BDTHAIFOOD,16.6,16.8,16,16.6,16.1,1059,67.366,4113700
BDWELDING,16.6,16.9,16,16.6,15.7,167,1.216,74269
BEACHHATCH,30.4,30.9,29.9,30.4,30.2,395,8.43,277326
BEACONPHAR,101.9,102.5,100,101.9,100,693,16.884,166540
BENGALWTL,17.4,18,17.3,17.5,17.3,146,2.013,114625
BERGERPBL,1410,1412,1404.5,1408.6,1394.1,223,11.042,7845
BESTHLDNG,12.8,12.8,12.5,12.8,12.5,173,1.126,88709
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,3
BGIC,31.6,31.6,31.4,31.6,31,78,2.228,70537
BIFC,7,7,6.8,7,6.4,126,3.795,546031
BNICL,53.9,55,51.7,53.9,51.7,747,20.074,376779
BPML,27.3,28.4,27.3,27.3,27.6,107,1.2,43504
BPPL,14,14,13.7,14,13.7,594,16.745,1206401
BRACBANK,78.9,80,74.6,78.9,74.3,1931,217.454,2796054
BSC,108.6,109.3,107.4,108.6,106.4,1197,45.813,421730
BSCPLC,142.9,143.5,139.1,142.9,138.5,219,4.74,33567
BSRMLTD,81.8,81.9,79.6,81.3,80,191,6.827,85170
BSRMSTEEL,69.7,70.8,67.2,70.2,68.6,378,5.946,86220
BXPHARMA,115.4,117.5,114.9,115.4,114.9,1322,78.929,680393
CAPITECGBF,6.5,6.6,6.3,6.5,6.3,249,7.333,1140452
CAPMBDBLMF,10.1,10.3,9.8,10.1,10,137,10.579,1047565
CAPMIBBLMF,8.1,8.3,7.9,8.1,8,89,2.1,260671
CENTRALINS,39,39.7,38.6,39,38.4,637,27.719,710454
CENTRALPHL,8.5,8.7,8.3,8.5,8.3,160,2.573,301348
