TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.4,2.4,2.3,2.4,2.4,46,0.396,165481
1STPRIMFMF,19.7,19.8,19.4,19.5,19.6,224,4.717,241875
AAMRANET,16.8,17,16.8,16.8,16.8,89,0.596,35362
AAMRATECH,11.5,11.6,11.3,11.5,11.4,49,0.402,35039
ABB1STMF,2.5,2.6,2.4,2.5,2.5,36,0.422,169854
ABBANK,4.3,4.3,4.2,4.3,4.2,67,0.474,111798
ACFL,16.9,17.1,16.9,17,17,23,0.061,3583
ACI,212.1,213,204.9,212.1,203.6,2763,138.775,661807
ACIFORMULA,135.2,136,130.7,135.2,129.2,704,12.983,96772
ACMELAB,72.1,72.3,71.7,72.1,72.1,182,2.711,37642
ACMEPL,15.5,15.7,15.4,15.5,15.6,700,21.655,1392661
ACTIVEFINE,5.6,5.6,5.4,5.5,5.4,39,0.415,75804
ADNTEL,55.6,55.9,55.3,55.6,55.9,378,6.956,125139
ADVENT,12.9,13.2,12.8,12.9,13,121,3.055,236230
AFCAGRO,4.9,5.1,4.7,4.8,5,36,0.27,56278
AFTABAUTO,31.1,31.8,30.8,31.1,31.4,499,8.435,269900
AGNISYSL,20.3,20.6,20.2,20.3,20.4,312,4.919,241643
AGRANINS,22.9,23.1,22.5,22.9,22.6,109,2.412,105980
AIBL1STIMF,3.3,3.4,3.3,3.3,3.3,17,0.238,72224
AIL,27.8,28.9,26.7,27.8,28.1,935,17.899,655012
AL-HAJTEX,128.7,132,125,128.7,126.5,1271,21.848,171437
ALARABANK,13.5,14,13.5,13.6,13.7,128,1.917,139675
ALIF,3.8,3.9,3.7,3.8,3.8,84,0.471,123922
ALLTEX,13.3,13.3,13.1,13.2,13.2,64,1.305,98964
AMANFEED,23.1,23.2,22.8,23.1,22.9,149,1.761,76520
AMBEEPHA,701,710,698,698.2,699.8,6,0.092,132
AMCL(PRAN),208.8,213.7,205.5,212.4,210.4,55,0.415,1962
ANLIMAYARN,18.5,19.1,18.5,18.8,18.8,35,0.311,16502
ANWARGALV,89.6,92.6,89.3,89.6,91.8,1896,43.729,481798
AOL,14.5,14.7,14.4,14.5,14.4,64,1.161,80334
APEXFOODS,235.2,238.8,234,235.2,234.5,219,2.656,11215
APEXFOOT,176.3,176.9,173.4,176.3,172.9,627,9.937,56721
APEXSPINN,184.7,186.2,182.3,184.7,181.8,607,11.012,59615
APEXTANRY,59.9,60.9,57.1,59.6,57.1,346,2.542,42867
APOLOISPAT,1.7,1.7,1.6,1.7,1.7,55,0.242,145170
ARAMIT,169.8,171.1,169.4,169.8,171.7,124,1.102,6485
ARAMITCEM,8.9,9,8.7,8.9,9,30,0.319,35810
ARGONDENIM,17.8,17.8,17.6,17.8,17.7,176,6.805,383766
ASIAINS,28.4,28.5,27.8,28.3,27.9,223,4.192,148259
ASIAPACINS,30.6,31,29.7,30.6,29.9,134,2.02,66580
ASIATICLAB,47.6,49,47.2,47.6,47.3,1431,49.368,1024673
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,52.3,54.3,52.2,52.3,52,8,0.011,218
AZIZPIPES,40.5,41.5,40,40.3,41.4,77,0.491,12195
BANGAS,118.2,118.8,116.2,118.2,116.2,488,8.279,70211
BANKASIA,19,19.2,19,19,19,68,3.444,180217
BARKAPOWER,7.1,7.3,7.1,7.2,7.2,106,1.061,147752
BATASHOE,811.5,815.9,811,812.2,809.8,50,0.507,623
BATBC,252.8,253.1,251.2,252.8,251.5,880,22.326,88536
BAYLEASING,3,3.2,3,3,3.2,50,0.189,62681
BBS,9,9,8.7,8.9,8.7,127,1.228,138657
BBSCABLES,14.6,14.8,14.4,14.6,14.4,115,2.874,197198
BDAUTOCA,124.5,127.1,123.9,124.2,124.5,346,5.766,46139
BDCOM,25.1,25.3,24.8,25.1,25.8,644,13.01,521036
BDFINANCE,13,13.4,13,13,13.1,54,0.636,48565
BDLAMPS,137.3,138.6,135,137.3,134.8,397,3.749,27435
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.3,11.5,10.6,11.3,10.5,1191,24.149,2164230
BDTHAIFOOD,13.9,13.9,12.9,13.9,12.7,1866,74.483,5424657
BDWELDING,17.9,17.9,16.7,17.9,16.3,581,12.562,711287
BEACHHATCH,31.4,33,29.4,31.4,32.4,1667,26.523,868164
BEACONPHAR,102.5,104.4,102.2,102.5,103.1,364,5.797,56409
BENGALWTL,16.9,17.1,16.8,16.9,17,199,2.238,132177
BERGERPBL,1401.2,1402.1,1396.2,1398,1399.7,89,1.185,847
BESTHLDNG,11.3,11.4,11.2,11.3,11.3,185,1.688,149843
BEXIMCO,110.1,110.1,110.1,110.1,110.1,2,0,2
BGIC,33.1,33.2,32.2,33.1,32.3,280,3.166,96254
BIFC,0.9,1.1,0.9,0.9,1,87,0.457,507538
BNICL,52.6,53.7,51.1,52.6,51.9,1261,37.541,713150
BPML,23.7,24.5,23.6,23.7,23.8,97,0.473,19928
BPPL,14,14.1,13.6,14,13.6,787,27.509,1988862
BRACBANK,66.5,66.9,66.2,66.5,66.7,395,17.355,260690
BSC,109.9,110.5,108.9,109.9,109.5,982,46.797,427125
BSCPLC,129.7,130.9,129,129.7,129.5,166,5.42,41830
BSRMLTD,82.2,82.4,79.7,82.2,81.6,203,4.192,51258
BSRMSTEEL,67.2,67.5,66.5,67.2,67.3,231,2.862,42707
BXPHARMA,105,105.4,104.2,104.8,104.6,868,43.299,412782
CAPITECGBF,6.7,6.8,6.7,6.7,6.7,58,0.982,146389
CAPMBDBLMF,10,10,9.4,10,9.5,376,12.585,1290009
CAPMIBBLMF,8.2,8.3,7.9,8.2,8.1,171,6.311,771366
CENTRALINS,43.6,44.5,43,43.6,43.5,1619,48.506,1106343
CENTRALPHL,8.2,8.4,8.1,8.2,8.3,142,2.1,255252
CITYBANK,25.4,25.5,25.2,25.4,25.5,954,90.278,3558857
CITYGENINS,82.5,83.2,82.1,82.5,82.9,704,35.381,429507
CLICL,59.3,61.9,58.6,59.3,62.4,1533,39.315,658760
CNATEX,2.2,2.2,2.1,2.2,2.2,50,0.28,128807
CONFIDCEM,48.9,49.2,48.5,48.9,48.9,131,2.413,49415
CONTININS,25.1,25.3,24.5,25.1,24.7,383,7.702,307975
COPPERTECH,20.4,21,20.3,20.4,20.8,394,6.946,337633
CROWNCEMNT,46.1,46.2,45.6,45.8,45.9,26,0.26,5675
CRYSTALINS,69.3,70.5,66.9,69.3,67.7,1787,59.379,862748
CVOPRL,150.8,153,150,150.8,151.9,1272,24.654,163026
DACCADYE,17,17.1,16.6,16.8,17,64,0.932,55241
DAFODILCOM,36.5,36.9,36.2,36.5,36.2,134,1.223,33590
DBH,36.6,36.9,36.2,36.6,36.6,79,2.023,55338
DBH1STMF,5.8,5.8,5.6,5.8,5.8,127,0.529,92246
DELTALIFE,70.7,70.8,69.3,70.5,70,112,1.629,23210
DELTASPINN,4.8,4.9,4.8,4.8,4.8,40,0.342,71217
DESCO,19.7,20,19.5,19.7,20,93,0.433,21986
DESHBANDHU,15.3,15.8,15.1,15.3,15.5,489,5.858,378432
DGIC,21.4,21.5,20.5,21.4,20.6,330,6.104,288318
DHAKABANK,12.2,12.4,12.1,12.2,12.3,305,18.066,1477552
DHAKAINS,37.8,38,36.9,37.8,36.9,153,1.97,52431
DOMINAGE,28.8,29,28.1,28.8,28.6,880,81.771,2863183
DOREENPWR,27.1,27.2,26.6,27.1,26.7,289,4.784,177620
DSHGARME,109.7,113.7,108,109.7,110.9,614,5.223,47604
DSSL,8.2,8.3,8.1,8.2,8.1,193,2.963,363605
DULAMIACOT,130.4,132.4,128.9,130.1,129.5,99,2.047,15683
DUTCHBANGL,39.5,39.8,39.4,39.5,39.5,252,17,430688
EASTERNINS,54.8,55.9,50.6,54.8,51.4,517,16.54,306894
EASTLAND,19.2,19.3,18.8,19.2,18.9,140,2.279,118872
EASTRNLUB,1618.6,1625,1616,1618.6,1616.4,529,5.572,3441
EBL,24.7,25,24.6,24.7,24.5,416,20.093,812096
EBL1STMF,2.9,3,2.9,2.9,2.9,31,0.385,132609
EBLNRBMF,2.3,2.3,2.2,2.2,2.2,55,1.039,471849
ECABLES,111.1,112.5,109.5,111.1,112.4,70,0.199,1796
EGEN,19.4,19.4,19.1,19.4,19.1,250,4.705,244518
EHL,75.6,75.8,74.3,75.6,74.6,586,13.432,178665
EIL,28.6,28.6,27.9,28.6,28.1,550,10.439,367705
EMERALDOIL,12.2,12.5,11.5,12.2,12,59,0.565,46119
ENVOYTEX,51.2,51.6,50.9,51.2,51.3,422,7.116,138674
EPGL,15.3,15.4,15.1,15.2,15.2,95,0.95,62571
ESQUIRENIT,20,20.2,19.8,20,20.1,55,0.649,32392
ETL,9.7,9.7,9.6,9.7,9.6,182,2.905,300504
EXIM1STMF,2.9,2.9,2.8,2.9,2.8,342,0.744,262399
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.2,1.2,1.1,1.2,1.1,51,0.275,239328
FARCHEM,14,14.2,13.8,14,13.9,36,0.439,31347
FAREASTFIN,0.45,0.45,0.4,0.45,0.41,60,0.086,192326
FAREASTLIF,19.8,20,19.6,19.8,19.8,29,0.384,19375
FASFIN,0.51,0.51,0.45,0.51,0.46,69,0.285,559928
FBFIF,2.3,2.4,2.2,2.3,2.3,156,2.119,921113
FEDERALINS,19.8,19.9,19.3,19.8,19.3,262,5.719,290947
FEKDIL,14.1,14.2,14,14.1,14.1,453,5.591,395584
FINEFOODS,426.1,428,424,426.1,427.2,908,57.302,134604
FIRSTFIN,2.4,2.4,2.2,2.4,2.3,62,0.947,404236
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13.8,13.8,13.5,13.6,13.7,270,2.755,202532
FUWANGCER,11.1,11.2,11,11.1,11,104,1.678,151160
FUWANGFOOD,9.2,9.3,9.1,9.2,9.1,129,1.377,150184
GBBPOWER,5.7,5.7,5.5,5.7,5.4,62,0.32,57052
GEMINISEA,118.1,119,117.3,118.1,118.1,85,0.762,6457
GENEXIL,25.2,25.5,25.1,25.2,25.2,438,9.255,366203
GENNEXT,2.3,2.5,2.3,2.3,2.4,52,0.399,166914
GHAIL,10.6,10.7,10.4,10.5,10.5,115,2.285,217765
GHCL,18.8,19.4,18.7,18.8,18.9,180,1.424,75555
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,5.9,6,5.8,5.9,5.9,54,0.603,102416
GLOBALINS,26.8,27,25.8,26.8,26.3,469,15.472,579400
GOLDENSON,9.6,9.7,9.3,9.6,9.4,251,3.296,345802
GP,253.3,254.8,251,253.3,251.2,912,28.304,112152
GPHISPAT,15.7,15.9,15.7,15.7,15.8,212,4.097,260030
GQBALLPEN,487.7,489.9,478,487.7,485,342,8.773,18119
GRAMEENS2,11,11.1,10.9,10.9,11.1,34,0.695,63682
GREENDELMF,2.9,2.9,2.8,2.9,2.8,18,0.199,68808
GREENDELT,55.6,55.8,54.7,55.6,54.6,173,3.76,68175
GSPFINANCE,1.3,1.4,1.2,1.3,1.3,56,0.306,235527
HAKKANIPUL,70.5,72.7,70.2,70.5,71.9,1182,26.577,374669
HAMI,111.2,111.2,108.4,110.5,108.4,84,0.805,7314
