TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3,3.1,3,3,3.1,44,0.634,209771
1STPRIMFMF,18.2,18.4,18,18.2,18.1,238,4.756,261389
AAMRANET,23.2,23.4,23.1,23.2,23.2,174,3.998,172756
AAMRATECH,15,15.1,14.9,14.9,15,60,0.549,36701
ABB1STMF,3.2,3.2,3.1,3.2,3.2,6,0.752,235000
ABBANK,7.2,7.4,7.1,7.2,7.3,396,13.254,1837250
ACFL,18,18.6,17.7,17.9,17.7,234,2.238,123816
ACI,167.1,168.5,165.5,166.7,168.2,319,5.293,31710
ACIFORMULA,125.1,126.7,125.1,125.2,125.4,142,1.686,13459
ACMELAB,73.5,73.8,73.4,73.5,73.5,140,3.168,43088
ACMEPL,14.5,14.7,14.1,14.5,14,1313,45.226,3133570
ACTIVEFINE,9.9,10.2,9.8,9.9,9.9,110,1.516,152980
ADNTEL,84,85.3,83.6,84,84.8,674,18.418,218997
ADVENT,16.5,16.9,16.5,16.5,16.7,322,7.417,445445
AFCAGRO,9.7,10,9.7,9.8,9.9,64,0.803,81650
AFTABAUTO,32.6,33.9,32.3,32.6,33.6,522,10.517,319607
AGNISYSL,26.8,27.1,26.6,26.8,26.9,519,17.225,643245
AGRANINS,24.7,25.1,24.6,24.9,25.4,140,1.968,79139
AIBL1STIMF,6.8,6.9,6.7,6.8,6.8,37,0.155,22900
AIL,61.2,62.6,57,61.2,61,5798,141.137,2387866
AL-HAJTEX,152.1,155.7,150,152.1,154.2,488,22.979,150878
ALARABANK,23.2,23.3,22,23.2,23,93,2.366,102698
ALIF,7,7.2,6.9,7,7,160,2.983,425271
ALLTEX,12.9,13.1,12.5,12.9,12.5,137,2.504,196050
AMANFEED,26.3,26.8,26.2,26.3,26.6,254,5.558,210726
AMBEEPHA,722.5,725,720.1,722.8,722,28,0.158,219
AMCL(PRAN),202.9,204.7,202,202.9,204.4,27,0.096,471
ANLIMAYARN,23.1,23.5,23.1,23.1,23.1,52,0.424,18187
ANWARGALV,68.7,69.5,68,68.7,68.7,546,6.631,97011
AOL,16,16.3,15.8,16,15.8,115,1.764,110181
APEXFOODS,203.4,207.5,203.4,203.9,205.4,127,1.318,6456
APEXFOOT,204.6,207,204.6,205,205,94,1.545,7539
APEXSPINN,96.1,97.9,95.5,96.1,97.3,86,1.406,14629
APEXTANRY,66.7,67.9,65.3,67,67.4,16,0.237,3541
APOLOISPAT,3.8,4,3.8,3.8,3.9,90,0.55,142032
ARAMIT,169.1,184,168.7,169.3,168,342,9.389,54372
ARAMITCEM,16,16,15.4,16,14.6,267,4.035,253418
ARGONDENIM,17.1,17.3,17,17,17.1,161,3.313,194058
ASIAINS,28.6,30,28.5,28.6,29.6,141,2.37,82066
ASIAPACINS,30.8,31.3,30.8,31.1,31.5,68,0.435,13958
ASIATICLAB,35.8,36.6,35.7,35.8,36.1,416,11.535,321510
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,0,0,0,49.2,49.2,0,0,0
AZIZPIPES,51.3,53.2,51.2,51.5,51.9,85,0.234,4528
BANGAS,95.5,97.7,95,95.5,95.6,247,7.585,79556
BANKASIA,17.2,17.2,17.1,17.2,17.2,18,0.12,6989
BARKAPOWER,10,10.2,10,10,10,203,1.901,189267
BATASHOE,827.7,840,807.5,827.7,835.7,51,0.158,192
BATBC,324,327.4,323.4,324,326,872,12.245,37748
BAYLEASING,6.1,6.4,6,6.1,6.3,78,1.298,209187
BBS,12.3,12.7,12.2,12.3,12.3,669,15.918,1278665
BBSCABLES,18.2,18.4,17.9,18,17.9,359,8.51,470130
BDAUTOCA,93.7,101.7,93.3,93.7,93,128,1.644,17197
BDCOM,24.7,24.9,24.6,24.7,24.7,327,6.7,271404
BDFINANCE,12,12.2,12,12,12,152,2.98,248121
BDLAMPS,116.4,120.7,116.1,116.4,121.1,199,1.954,16651
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,16.3,17.2,16,16.3,16.4,2338,84.067,5046859
BDTHAIFOOD,16.7,17.6,16.5,16.7,17,1082,30.844,1811106
BDWELDING,12,12.1,11.9,12,12,41,0.524,43699
BEACHHATCH,121.4,122.8,120.1,121.4,121.2,1050,87.596,720210
BEACONPHAR,129,132.6,128.1,129,129.1,1504,75.263,574141
BENGALWTL,20.8,21.3,19.9,20.8,19.6,1080,27.913,1344140
BERGERPBL,1777.6,1795,1770,1777.6,1784.3,37,1.277,718
BESTHLDNG,17.7,17.9,17.6,17.7,17.7,548,12.772,719720
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,35,35.6,34.1,34.6,35.9,27,0.688,19952
BIFC,6.9,7.2,6.9,7,6.9,13,0.07,10004
BNICL,40,41.3,40,40.2,41.7,178,2.908,71834
BPML,44,44.3,41.4,44,40.3,2910,92.135,2143125
BPPL,10.7,11,10.7,10.7,10.8,651,4.761,439771
BRACBANK,52.2,52.4,52,52.2,52.2,230,20.356,390068
BSC,82.9,83.5,82.8,82.9,83.3,761,15.732,189507
BSCPLC,124.7,125,124.1,124.7,124.5,126,2.5,20074
BSRMLTD,72.7,73.5,72.2,72.7,72.7,126,0.868,11977
BSRMSTEEL,50.8,50.8,50.3,50.8,50.5,63,3.172,62489
BXPHARMA,82.4,82.7,80.6,82.4,81.2,887,56.541,690754
CAPITECGBF,7.1,7.2,7,7.1,7.1,129,3.286,465164
CAPMBDBLMF,8.2,8.4,8.1,8.2,8.3,69,3.112,378100
CAPMIBBLMF,8.1,8.2,8,8,8.2,90,0.957,119230
CENTRALINS,36.1,37.7,36,36.2,36.9,207,4.214,115104
CENTRALPHL,12.8,13.2,12.7,12.8,12.6,1188,28.563,2203048
CITYBANK,22.8,23,22.8,22.9,22.9,258,19.458,851656
CITYGENINS,37.3,38.8,37.1,37.3,37.9,182,3.166,84815
CLICL,44.6,45.9,44.4,44.6,44.9,290,9.918,220716
CNATEX,4.2,4.3,4.1,4.2,4.2,90,1.226,292479
CONFIDCEM,51.8,53.4,51.5,51.8,51.4,171,4.852,93310
CONTININS,26.4,27.1,26,26.4,27.2,274,4.646,175556
COPPERTECH,20.6,21.1,20.5,20.6,20.5,383,7.605,366314
CROWNCEMNT,47.3,49,46.5,47.3,47.6,133,1.751,37160
CRYSTALINS,47.1,49.2,46.9,47.1,48.5,608,11.606,244211
CVOPRL,130.9,132.9,130.6,130.9,132.8,306,7.41,56330
