TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4,4,3.8,3.9,3.9,68,0.754,193693
1STPRIMFMF,39.9,41.5,38.5,39.9,38.7,1037,84.227,2089206
AAMRANET,39.5,40.5,39.2,39.5,40.2,996,25.572,645091
AAMRATECH,25.3,26.1,24.8,25.3,25.4,143,1.353,53444
ABB1STMF,4,4.1,3.9,4,4,42,1.12,280078
ABBANK,7.9,8,7.7,7.9,7.7,407,19.201,2448892
ACFL,21,21,19.2,21,19.1,242,4.857,240546
ACI,142,143.7,138.5,142,139,242,3.952,28046
ACIFORMULA,138.9,140.5,135.6,138.9,136.6,438,5.042,36395
ACMELAB,73.7,74.2,72.2,73.7,72.9,537,17.072,232683
ACMEPL,19.7,19.9,18.9,19.7,19.1,980,26.61,1366724
ACTIVEFINE,14.5,15.1,14.3,14.5,14.4,432,11.171,761048
ADNTEL,104.3,108.9,101.6,104.3,103.5,1588,37.458,356686
ADVENT,27.5,27.9,26.8,27.5,27.2,1667,62.239,2271103
AFCAGRO,14.8,15.7,14.4,14.8,14.4,244,2.328,157564
AFTABAUTO,41.3,42.5,40.1,41.3,40.8,1828,60.201,1451765
AGNISYSL,28.4,28.7,27.9,28.4,28.2,924,69.094,2434565
AGRANINS,34,34.7,33.9,34,34.1,118,3.647,107227
AIBL1STIMF,9.2,9.4,9.2,9.2,9.4,140,7.377,796245
AIL,126.4,128.6,124.6,126.4,126.5,2555,173.583,1369163
AL-HAJTEX,170,170.8,158.1,170,157.7,1682,65.867,391707
ALARABANK,23.6,23.8,23.6,23.6,23.6,34,0.388,16419
ALIF,10.2,10.6,9.8,10.2,9.9,696,18.006,1771784
ALLTEX,15.6,16.9,15.5,15.6,15.4,385,7.95,488579
AMANFEED,26.8,27.4,25.6,26.8,26.1,250,2.094,78545
AMBEEPHA,759.5,788,745,759.5,760.4,242,5.21,6901
AMCL(PRAN),244.8,253.9,241.1,244.1,239.2,78,1.218,4986
ANLIMAYARN,34.3,35.5,34,34.3,34.8,280,4.719,136466
ANWARGALV,147.8,152,147,147.8,149.6,1574,40.914,275129
AOL,23.6,24,22.4,23.6,22.5,1260,31.508,1338220
APEXFOODS,263.1,267,261.5,263.1,259.4,363,5.385,20374
APEXFOOT,239.9,242,237.8,239.9,237.7,213,4.19,17521
APEXSPINN,115.9,118.9,115.1,115.9,117,135,1.224,10567
APEXTANRY,99.3,104.6,99.1,99.3,102.1,309,7.706,77329
APOLOISPAT,4.3,4.4,4.2,4.3,4.3,247,2.425,566731
ARAMIT,266.6,274.6,264,266.6,268.2,462,8.328,30837
ARAMITCEM,21.4,22.4,21.4,21.5,21.7,133,1.259,58055
ARGONDENIM,17.1,17.3,16.6,17.1,16.6,172,2.86,167809
ASIAINS,39,40,38.8,39,39.9,385,8.768,224305
ASIAPACINS,45.6,46.5,45.2,46,44.9,87,1.436,31253
ASIATICLAB,68,71.3,65.6,68,66.1,8426,438.8,6431540
ATCSLGF,7.3,7.4,7,7.3,7.1,161,4.375,605113
ATLASBANG,65.7,68.8,64.8,65.5,65.2,31,0.142,2139
AZIZPIPES,77.3,77.5,73.1,76,73.9,167,1.642,21502
BANGAS,117.8,119,115.1,117.8,114.7,528,5.42,46353
BANKASIA,19,19.1,18.4,19,18.8,102,15.255,810822
BARKAPOWER,14.4,14.8,14.1,14.4,14.4,495,13.485,936268
BATASHOE,970,994.8,970,981.6,965.6,5,0.113,115
BATBC,377.7,382.5,376.5,377.7,378.8,1948,40.819,107595
BAYLEASING,10.9,11,10.5,10.9,10.5,236,3.738,347787
BBS,16.6,16.8,16.1,16.6,16.1,868,25.15,1523398
BBSCABLES,32.9,33.3,31.5,32.9,31.7,600,19.389,596616
BDAUTOCA,113.4,113.5,111.2,112.9,111.6,144,1.415,12570
BDCOM,30.9,31.6,30,30.9,30.1,710,14.455,468268
BDFINANCE,22.7,22.8,21.1,22.7,21.1,568,17.044,773946
BDLAMPS,138.2,140.9,136,136.7,139.7,196,2.332,17006
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,23.6,24.3,22.7,23.6,22.2,2238,89.468,3778163
BDTHAIFOOD,34.1,35.5,33.9,34.1,34.9,1260,38.866,1132677
BDWELDING,18,18.6,17.7,18,17.9,42,0.616,34345
BEACHHATCH,74,74.7,72.9,74,73.5,2002,89.75,1212952
BEACONPHAR,195.9,206,194,195.9,198.9,2364,58.106,292206
BENGALWTL,23.3,23.5,21.9,23.3,21.9,335,4.847,213050
BERGERPBL,1751.5,1755,1730.1,1751.5,1733,168,5.956,3422
BESTHLDNG,36.6,37.3,36.4,36.6,37,4062,182.515,4956169
BEXIMCO,115.6,115.6,115.6,115.6,115.6,1,0,1
BGIC,45.8,46.1,43.7,44.9,43.2,26,0.359,8003
BIFC,6.2,6.2,6,6,6.1,25,0.117,19461
BNICL,48.9,49,47.8,48.9,48.4,202,3.997,82304
BPML,62.7,63.8,60,62.7,60.6,1165,33.765,548845
BPPL,17.1,17.2,16.6,17.1,16.9,377,6.119,358721
BRACBANK,38.8,39.7,38.6,38.8,39.4,663,26.083,667751
BSC,115.5,116.6,113,115.5,115,847,20.928,182072
BSCCL,130.1,130.9,128.7,130.1,130.6,445,10.133,78072
BSRMLTD,90,90,90,90,90,2,0.005,61
BSRMSTEEL,58.5,59,57.3,58.4,58.4,126,2.671,46088
BXPHARMA,127.3,130.4,124.2,127.3,124.4,1273,34.97,273497
CAPITECGBF,9.5,9.7,9.1,9.5,9.3,272,3.832,405911
CAPMBDBLMF,7.6,7.6,7.3,7.4,7.5,65,1.248,168351
CAPMIBBLMF,10.3,10.3,9.9,10.2,9.9,180,2.128,211122
CENTRALINS,48.2,49.4,47.4,48.2,48.7,156,3.782,78383
CENTRALPHL,23.5,24.6,23.3,23.5,23.2,3003,118.856,5000705
CITYBANK,19,19.1,18.8,19,18.8,214,11.173,588772
CITYGENINS,90.8,93,89.9,90,90.2,218,15.068,166240
CLICL,52.2,52.3,50.7,52.2,51.7,158,1.858,35805
CNATEX,7.8,7.9,7.5,7.8,7.6,566,25.286,3254882
CONFIDCEM,75.3,76,74,75.3,75,356,6.305,84571
CONTININS,33.3,33.5,32.6,33.3,33.2,329,7.896,237724
COPPERTECH,29.6,29.8,27.7,29.6,27.7,845,18,620781
CROWNCEMNT,66.5,66.9,64.5,66.6,65.2,74,2.074,31345
CRYSTALINS,95.5,97,95,95.5,96.1,188,2.241,23420
CVOPRL,149.2,152,148.7,149.2,150.9,794,14.916,99847
DACCADYE,9.4,9.8,9.2,9.4,9.3,111,1.042,111255
DAFODILCOM,80.5,81.7,80.5,80.6,80.6,51,1.156,14282
DBH,38.2,38.8,37.3,38,38.4,343,9.376,245025
DBH1STMF,5,5,4.9,5,5,11,0.114,22983
DELTALIFE,92.7,94,91.9,92.7,92.7,396,8.955,96531
DELTASPINN,5.2,5.2,5,5.1,5,73,1.346,265777
DESCO,24.5,24.7,24,24.5,24.1,55,0.519,21265
DESHBANDHU,34,35.1,32.7,34,32.9,1353,39.941,1177315
DGIC,32.8,33.5,30.6,32.8,30.8,630,8.12,251315
DHAKABANK,11.2,11.4,11,11.2,11.1,91,7.199,645065
DHAKAINS,45.6,46,45,45.6,45.6,112,1.953,42781
DOMINAGE,14.1,14.5,13.4,14.1,13.4,594,9.007,647692
DOREENPWR,32.8,32.8,29.9,32.8,29.9,296,7.727,241732
DSHGARME,89,90.3,88,89,88,41,0.357,4005
DSSL,12.2,12.3,11.2,12.2,11.2,767,18.492,1543160
DULAMIACOT,62.2,64.9,62.2,63.2,62.3,4,0.019,300
DUTCHBANGL,62.6,63.9,61.8,62.6,63.6,528,23.093,364697
EASTERNINS,51.3,52,50.7,51.3,51.8,316,4.75,92643
EASTLAND,23.6,23.9,23.4,23.5,23.7,92,1.521,64588
EASTRNLUB,1465,1470,1426,1467.1,1450.2,130,1.632,1117
EBL,26,26,25.8,25.9,25.8,78,6.485,250475
EBL1STMF,4.7,4.9,4.6,4.7,4.7,26,0.149,31704
EBLNRBMF,4.4,4.5,4.3,4.4,4.4,57,1.193,274451
ECABLES,146,152.5,144.1,145.9,148.4,210,2.257,15452
EGEN,41.6,42.5,39.1,41.6,38.8,2999,208.945,5061776
EHL,84.2,85.8,81.1,84.2,82,1143,31.5,375285
EIL,37.2,38.5,37.2,37.4,38.3,380,18.492,493099
EMERALDOIL,54,55.4,49.4,54,50.5,3537,121.965,2312496
ENVOYTEX,37.5,37.8,36,37.5,36,149,1.905,51457
EPGL,24.1,24.4,22.4,24.1,22.2,429,7.925,330344
ESQUIRENIT,24.2,24.2,22,24.2,22,255,5.15,217149
ETL,13.3,13.6,12.9,13.3,12.9,1289,51.809,3910695
EXIM1STMF,4.1,4.1,4.1,4.1,4.1,11,0.328,80100
EXIMBANK,9.6,9.7,9.5,9.6,9.6,136,2.814,293507
FAMILYTEX,3.7,3.8,3.6,3.7,3.7,230,2.49,682622
FARCHEM,24.4,25.5,24.1,24.4,24.4,509,12.241,494002
FAREASTFIN,4,4,3.8,4,3.9,62,0.08,20459
FAREASTLIF,41.7,41.9,40.3,41.3,40.2,156,1.968,48067
FASFIN,3.8,3.9,3.8,3.8,3.8,57,0.489,128555
FBFIF,4.1,4.1,3.9,4.1,3.9,65,0.955,237531
FEDERALINS,24.2,24.5,23.9,24.2,24,61,0.89,36790
FEKDIL,18.1,18.1,17.2,18.1,16.5,4346,271.042,15169308
FINEFOODS,179.7,182.9,178.3,179.7,183.5,478,18.154,100778
FIRSTFIN,4.1,4.1,3.9,4.1,3.8,44,0.43,106315
FIRSTSBANK,7.5,7.6,7.4,7.5,7.5,222,9.993,1338010
FORTUNE,38.4,39.4,36.4,38.4,36.7,5180,255.725,6706896
FUWANGCER,23.6,23.6,21.6,23.6,21.5,3695,158.042,6923680
FUWANGFOOD,29.3,29.6,27.9,29.3,27.9,3060,111.079,3868732
GBBPOWER,10.2,10.4,9.6,10.2,9.6,123,1.469,148104
GEMINISEA,312,323,310.3,311.8,319.7,2874,77.449,245830
GENEXIL,61.7,61.9,59.8,61.7,60.2,1114,37.633,615076
GENNEXT,6,6,5.6,5.9,5.7,482,15.223,2627295
GHAIL,15.5,15.8,15.1,15.5,15.4,823,22.122,1424295
GHCL,26.8,26.8,26.7,26.8,24.4,45,0.907,33844
GIB,7.6,7.7,7.4,7.6,7.6,1078,42.193,5609813
GLDNJMF,14,14,12.9,14,12.8,863,44.566,3305341
GLOBALINS,31.5,32.2,31,31.5,31,140,2.671,85070
GOLDENSON,23.6,23.6,21.6,23.6,21.5,3852,240.174,10453230
GP,239.7,241.9,238.5,239.7,239.5,630,64.751,270193
GPHISPAT,29.1,29.3,28.5,29.1,29,966,26.943,936225
