TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.6,3.6,3.3,3.6,3.3,189,5.428,1573172
1STPRIMFMF,19.1,19.3,18.2,19.1,18.2,663,11.087,585861
AAMRANET,19.4,19.7,18.7,19.3,19.5,313,4.671,244610
AAMRATECH,13,13.2,12.6,13,12.7,80,0.569,44215
ABB1STMF,5.2,5.4,5,5.2,5.1,856,83.181,15874962
ABBANK,6.8,6.8,6.7,6.8,6.8,165,4.463,658918
ACFL,16.4,16.9,16.3,16.3,16.4,51,0.219,13292
ACI,193.7,197.5,192.5,193.7,196.6,728,13.379,68929
ACIFORMULA,134.2,135,132.8,134.2,134.1,124,3.145,23564
ACMELAB,72.8,73.8,72.6,72.8,73,205,2.524,34647
ACMEPL,13.4,13.8,13.4,13.4,13.6,341,7.286,539581
ACTIVEFINE,8.2,8.3,8.1,8.2,8,73,0.954,116588
ADNTEL,77.9,81.8,77.8,77.9,81.8,1668,37.146,471041
ADVENT,14.7,14.8,14.5,14.7,14.8,96,0.658,44977
AFCAGRO,8.9,9.3,8.7,8.8,8.5,53,0.239,27083
AFTABAUTO,29.4,30.1,29.3,29.4,29.7,180,3.167,106784
AGNISYSL,26.2,26.7,26.1,26.2,26.6,696,13.016,494523
AGRANINS,24.7,25.5,24.4,24.7,25,118,1.882,76028
AIBL1STIMF,6.5,7,6.5,6.7,6.8,97,1.751,259147
AIL,49.3,49.5,45.5,49.3,45.1,4569,108.152,2254007
AL-HAJTEX,124.9,129.5,124,124.9,126,302,8.636,68216
ALARABANK,22.2,23,21.5,22,22.2,65,2.793,124476
ALIF,6.7,6.9,6.5,6.6,6.6,108,1.983,300892
ALLTEX,11.6,12.6,11.5,11.6,11.6,67,0.459,38374
AMANFEED,24.3,24.6,24.1,24.3,24.4,187,3.179,130595
AMBEEPHA,773.2,800.1,766.2,773.2,799.5,294,3.096,3986
AMCL(PRAN),213.8,213.8,207.3,212.9,213.2,63,0.771,3660
ANLIMAYARN,23.6,24.8,23,23.7,23.4,85,1.764,73153
ANWARGALV,64.7,68.4,64.2,64.7,67.6,853,11.384,173289
AOL,13.2,13.4,12.5,13.2,12.7,182,2.127,164719
APEXFOODS,199.7,212.9,199.1,199.7,200.5,184,3.094,15432
APEXFOOT,222.5,233.9,220.3,222.5,234,1514,41.234,181545
APEXSPINN,91.5,93.1,91,91.5,93.2,165,1.309,14269
APEXTANRY,68.5,69.3,67.8,67.9,68.9,33,1.109,16301
APOLOISPAT,3.5,3.7,3.5,3.6,3.5,56,0.964,268493
ARAMIT,160.4,163.9,160.4,160.6,160.1,101,0.894,5562
ARAMITCEM,12.9,13.4,12.9,12.9,13,32,0.205,15867
ARGONDENIM,16.2,16.2,15.8,16.1,15.8,189,4.01,250146
ASIAINS,26.3,27.1,26.2,26.6,26.6,124,1.601,59942
ASIAPACINS,32.5,33.3,32.1,32.5,32.9,122,1.391,42707
ASIATICLAB,31.6,32.4,31.5,31.6,32.2,366,6.068,190396
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,49.1,51.5,48.9,49.3,48.9,39,0.204,4137
AZIZPIPES,48.3,50,48.1,48.3,50,124,0.901,18493
BANGAS,93.7,94.7,93.5,93.7,94.5,207,2.772,29456
BANKASIA,16.5,16.6,16.4,16.5,16.5,33,0.764,46371
BARKAPOWER,9.8,9.9,9.7,9.8,9.8,81,1.69,172329
BATASHOE,800,800,792.1,800,795.5,106,0.265,332
BATBC,322.9,324,322.7,322.9,322.8,577,12.528,38790
BAYLEASING,6,6.1,6,6,6,58,0.643,106940
BBS,10.3,10.4,10.1,10.3,10.3,161,2.534,248033
BBSCABLES,15.9,16.5,15.7,15.8,16,222,3.65,229757
BDAUTOCA,91.8,93.8,91.1,91.8,91.5,146,0.995,10860
BDCOM,24.3,24.8,24.2,24.3,24.5,229,5.277,216573
BDFINANCE,8,8.2,7.9,8,8.4,291,4.082,509983
BDLAMPS,129.2,129.7,127,129.2,127.7,346,3.977,30868
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.3,13.6,13.2,13.3,13.4,304,7.816,585397
BDTHAIFOOD,14.1,14.3,14,14.1,14.1,283,1.929,137167
BDWELDING,10.7,10.8,10.6,10.7,10.7,19,0.103,9620
BEACHHATCH,71.5,72,71.5,71.5,79.4,572,34.128,477305
BEACONPHAR,118.4,118.4,115.7,117,115.1,360,12.035,102874
BENGALWTL,17.5,17.8,17.2,17.5,17.4,286,0.944,54268
BERGERPBL,1791,1791.8,1760,1791,1777.4,64,0.794,445
BESTHLDNG,17.1,17.3,17,17.1,17.1,571,13.949,816582
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,33.9,33.9,32,33.1,32.9,59,0.609,18394
BIFC,7.3,7.3,7,7.2,6.9,57,0.822,114879
BNICL,40.5,41,40.2,40.5,41,132,2.89,71425
BPML,36.2,37,36,36.2,36.7,555,12.229,337441
BPPL,10.5,10.6,10.2,10.5,10.4,151,2.089,201746
BRACBANK,49.6,50,49.4,49.6,49.3,510,45.064,908533
BSC,94.1,96.5,93.8,94.1,95.1,1842,69.321,734129
BSCPLC,124.2,124.9,122.3,123.9,122.1,360,9.964,80515
BSRMLTD,71.6,72,71.1,71.6,71.8,161,1.501,21044
BSRMSTEEL,50.9,51.5,50.5,50.7,51,90,1.114,21919
BXPHARMA,94.8,96.4,94.4,94.8,96.5,1292,60.942,641480
CAPITECGBF,7.1,7.2,7,7.1,7,136,2.725,383714
CAPMBDBLMF,9.1,9.1,8.8,9,8.9,175,5.313,591093
CAPMIBBLMF,8,8.2,8,8.1,8.1,29,0.153,18903
CENTRALINS,32.5,33.8,32.5,32.5,32.9,120,1.75,53487
CENTRALPHL,10.6,10.8,10.4,10.6,10.7,360,6.153,583659
CITYBANK,22.2,22.6,21.8,22.2,22.6,516,21.161,956582
CITYGENINS,31.9,31.9,31.4,31.9,31.5,101,0.92,29018
CLICL,51.3,52.1,49.3,51.3,50,792,21.566,424505
CNATEX,3.3,3.6,3.3,3.3,3.5,208,2.604,775187
CONFIDCEM,52.4,52.7,51,52.4,51.1,680,12.261,235192
CONTININS,26.1,27.2,25.7,26.1,26.6,535,14.01,530866
COPPERTECH,18.1,18.5,18.1,18.1,18.4,90,1.556,85593
CROWNCEMNT,47,48.9,46,46.6,47.1,88,0.706,15114
CRYSTALINS,42.1,44,41.5,42.1,43.5,727,10.306,242414
CVOPRL,148.8,151.2,148.1,148.8,150.9,1272,38.348,256274
DACCADYE,16.6,16.9,16.2,16.6,16.7,88,1.514,91538
DAFODILCOM,60.8,61.1,59.1,60.2,61.3,93,1.575,26111
DBH,34.4,35,34.3,34.4,34.8,118,1.39,40287
DBH1STMF,4.4,4.6,4.3,4.4,4.2,186,7.922,1780293
DELTALIFE,72,73.5,71.8,72,73,791,16.059,222345
DELTASPINN,5.8,6.1,5.7,5.8,5.9,148,2.58,439652
DESCO,26.7,27.3,26.3,26.7,26.7,311,5.354,198785
DESHBANDHU,18.2,18.3,17.9,18.2,18.1,352,3.896,215190
DGIC,28.5,30.2,28.1,28.5,30.4,1277,26.07,899479
DHAKABANK,10.2,10.4,10.1,10.2,10.3,129,4.711,460683
DHAKAINS,36.5,37.1,36.2,36.5,36.9,111,1.111,30519
DOMINAGE,10.1,10.3,10,10.1,10.2,220,4.249,419972
DOREENPWR,23.9,24.9,23.6,23.9,24.2,611,12.999,536146
DSHGARME,63.5,67.4,63.3,64.6,67.4,120,0.809,12328
DSSL,9.6,10,9.5,9.6,9.9,505,10.928,1126187
DULAMIACOT,75,78,75,75,75.6,5,0.036,486
DUTCHBANGL,48.3,48.4,47.9,48.3,48.4,99,1.62,33634
EASTERNINS,45.1,45.5,44.9,45.1,44.6,99,1.426,31516
EASTLAND,18.9,19.2,18.8,18.9,19.2,143,2.68,140985
EASTRNLUB,2454.4,2628.7,2447.8,2454.4,2576.6,2069,51.431,20560
EBL,27,27,26.8,27,27,802,82.68,3068752
EBL1STMF,5.5,5.7,5.4,5.5,5.2,219,2.242,403335
EBLNRBMF,3.7,3.7,3.5,3.6,3.5,55,0.9,251417
ECABLES,118.3,125,117.3,118.3,122.4,495,5.499,45352
EGEN,21.2,21.7,20.9,21.2,21.5,285,6.584,310573
EHL,72.9,73.7,72.5,72.9,73.1,401,11.82,162448
EIL,53.4,53.7,52.6,53.4,53.2,467,22.417,422148
EMERALDOIL,19.9,21.1,19.7,19.9,20.8,317,2.887,144590
ENVOYTEX,44.3,44.4,43.3,44.3,43.7,156,2.888,65521
EPGL,19.6,20,19.5,19.6,19.6,450,8.77,444502
ESQUIRENIT,22,22.5,21.9,22,21.8,134,1.656,74700
ETL,8.8,9,8.7,8.8,8.8,239,4.305,487684
EXIM1STMF,3.6,3.7,3.5,3.6,3.4,129,2.392,670290
EXIMBANK,5.9,6.1,5.9,5.9,6,151,1.253,210164
