TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.9,2.9,2.8,2.8,2.8,84,1.439,512459
1STPRIMFMF,20.6,21,20.4,20.6,20.6,415,9.918,476603
AAMRANET,19.2,20.3,18.7,19.2,20.1,362,5.755,296560
AAMRATECH,12.3,12.4,12,12.3,12.2,32,0.294,23964
ABB1STMF,2.9,3,2.8,2.9,2.9,56,1.146,395299
ABBANK,5,5.1,5,5,5.1,376,6.052,1208334
ACFL,18.9,19.5,18.8,18.9,19,59,0.384,20180
ACI,184,186.9,178.1,184,177.1,812,14.694,80123
ACIFORMULA,139.8,141,137.2,139.8,136.1,557,6.699,47921
ACMELAB,76.6,77.4,76,76.6,75.9,372,7.132,92975
ACMEPL,15.9,16.4,15.7,15.9,15.9,618,22.798,1422190
ACTIVEFINE,7,7.2,7,7.1,7,33,0.876,123406
ADNTEL,64.3,66.6,63.8,64.3,65.6,493,12.497,192342
ADVENT,14.5,14.8,14.5,14.5,14.5,88,0.92,63064
AFCAGRO,5.6,5.7,5.5,5.5,5.6,25,0.181,32691
AFTABAUTO,35.8,36.9,35,35.8,36.2,473,11.967,329830
AGNISYSL,23.1,23.4,23,23.1,23.4,604,12.744,551532
AGRANINS,23.7,24.4,23.6,23.7,24.1,199,2.054,86343
AIBL1STIMF,3.8,3.9,3.7,3.8,3.8,114,0.802,210655
AIL,50.5,51.7,50,50.5,50,1427,28.011,549959
AL-HAJTEX,143,145.9,138,145.2,142.1,861,20.448,141404
ALARABANK,14.9,15.1,14.8,14.9,15,68,0.797,53360
ALIF,4.5,4.7,4.5,4.5,4.6,51,0.9,198117
ALLTEX,14.2,14.4,13.7,14.1,14.1,121,0.702,50302
AMANFEED,24.3,25,24.1,24.3,24.6,307,6.291,256520
AMBEEPHA,774.2,785,701,774.2,791.7,235,3.288,4292
AMCL(PRAN),209.5,210,209,209.5,208.4,59,0.566,2701
ANLIMAYARN,19.7,20,19.5,19.7,19.4,32,0.124,6322
ANWARGALV,99.8,103.2,94.1,99.8,93.9,6830,276.45,2761949
AOL,14.6,14.9,14.4,14.6,14.5,68,0.83,56938
APEXFOODS,219,225,209,219,209.5,460,7.01,32466
APEXFOOT,195.3,196.9,192.9,195.3,193.1,681,13.23,68115
APEXSPINN,138.2,139.5,127.2,138.2,135.1,1062,20.705,151901
APEXTANRY,59,60.6,58.3,59,59.9,60,0.365,6183
APOLOISPAT,2.4,2.4,2.3,2.4,2.3,24,0.087,37022
ARAMIT,209.9,218.3,209,209.9,217.2,371,5.179,24546
ARAMITCEM,10.5,10.8,10.1,10.6,10.5,13,0.011,1006
ARGONDENIM,18.3,18.7,18.2,18.3,18.5,240,4.035,219452
ASIAINS,28.9,29.7,28.7,28.9,29.1,357,7.807,266363
ASIAPACINS,32.9,33.5,32.1,32.9,31.8,102,1.822,55829
ASIATICLAB,57.9,58.1,56.1,57.9,56.8,957,39.377,687665
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,54,59.4,54,55.9,54,9,0.01,175
AZIZPIPES,47,47.5,44.9,47,44.9,118,0.701,14892
BANGAS,113.6,115.9,110.4,113.6,111.8,421,6.091,53683
BANKASIA,17.9,18,17.9,17.9,17.9,115,4.462,249125
BARKAPOWER,6.6,6.9,6.6,6.6,6.7,159,2.061,306215
BATASHOE,874,874,870.1,871.7,870.5,7,0.036,41
BATBC,253.4,254.7,247.5,253.4,254.9,1945,41.411,163554
BAYLEASING,3.9,4,3.9,3.9,3.9,19,0.36,91658
BBS,9.2,9.4,9.1,9.2,9.3,141,2.358,254205
BBSCABLES,15.1,15.6,14.9,15.1,15.2,314,5.423,355733
BDAUTOCA,112.8,116,110.7,112.8,110.8,571,8.958,79083
BDCOM,26.1,26.6,25.9,26.1,26.4,563,12.465,474809
BDFINANCE,15.7,16.5,15.1,15.7,16.4,542,14.769,944404
BDLAMPS,136.8,138,133,136.8,133.8,629,7.357,54293
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.8,11,10.7,10.8,10.8,240,4.659,428618
BDTHAIFOOD,11.8,12.3,11.7,11.8,12.3,343,5.084,425166
BDWELDING,8.6,8.8,8.4,8.4,8.5,22,0.142,16824
BEACHHATCH,53.6,54.6,52.5,53.6,51.9,3070,105.989,1968958
BEACONPHAR,111.1,113.8,110.5,111.1,113,1105,28.064,250802
BENGALWTL,18,18.4,17.8,18,18.2,109,1.275,70840
BERGERPBL,1431.3,1433,1426.2,1431.3,1425,406,8.587,6001
BESTHLDNG,14.9,15.5,14.7,14.9,15.1,577,14.203,939211
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,34,34.9,33.7,34.2,34.5,195,1.907,55259
BIFC,3,3.2,3,3,3.2,6,0.01,3183
BNICL,47.1,48.6,46.4,47.1,48.1,625,14.43,302460
BPML,27.7,28.2,26.6,27.7,26.4,229,1.951,70458
BPPL,13.2,13.6,13,13.2,13.5,552,11.39,855934
BRACBANK,69.7,69.9,68.2,69.7,68.1,550,24.282,350451
BSC,108.9,111.8,108.2,108.9,110.8,1631,57.839,526373
BSCPLC,133.1,134.7,132.6,133.1,134.1,277,7.186,53881
BSRMLTD,83.8,84.6,83.7,83.8,84.1,210,3.244,38647
BSRMSTEEL,67.5,68.1,67.4,67.5,67.9,763,18.922,280154
BXPHARMA,114.2,118.3,114,114.8,116.8,692,21.011,181216
CAPITECGBF,8,8.4,7.9,8,8.4,681,27.175,3340036
